138421_c-614,bajaj dx7 lt. wt. dry iron non-stick white,http://www.bagittoday.com/appliances/c-447/,r699/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138421/Bajaj_DX_-7_Lt._Wt._Dry_Iron_Non-Stick_(White)_225X225_00_0.jpg,r 949/-,WHITE,Home & Kitchen,http://www.bagittoday.com/bajaj-dx7-lt.-wt.-dry-iron-non-stick-white/pr-138421_c-614/,bagittoday.com,Bajaj DX7 Lt. Wt. Dry Iron Non-Stick White,Buy original Bajaj DX7 Lt. Wt. Dry Iron Non-Stick White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Swivel Cord </li><li>1000 W Power Consumption </li><li>Non-stick Coated Soleplate </li><li>Dry Iron </li><li>Temperature Control</li></ul><b>Specifications:</b><ul><li>Type: Dry </li><li>Model: DX 7 L/W </li><li>Variant: 1000 Watts </li><li>Color: White </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick Coated </li><li>Temperature Control: Yes </li><li>Other Comfort Features: Thermal Fuse </li><li>Indicator Light: Yes </li><li>Swivel Cord: Yes </li><li>Power Consumption: 1000 W </li><li>Warranty:<ul><li>Service Type: Customer needs to carry the product to the nearby Authorized Service Center to get the product repaired or inspected. </li><li>Warranty Type: Within warranty period  Bajaj Authorized Service Centers will repair or replace any defective part  if required  to rectify the problem. </li><li>Warranty Summary: The company offers 2 Years Warranty for this product for repairing or replacing parts  free of cost against defect in manufacturing part. </li><li>Covered In Warranty: Parts and Labor </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
138415_c-614,bajaj mx3 steam iron blue,http://www.bagittoday.com/appliances/c-447/,r969/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138415/Bajaj_MX3_Steam_Iron_(Blue)_225X225_00_0.jpg,r 1099/-,BLUE,Home & Kitchen,http://www.bagittoday.com/bajaj-mx3-steam-iron-blue/pr-138415_c-614/,bagittoday.com,Bajaj MX3 Steam Iron Blue,Buy original Bajaj MX3 Steam Iron Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Steam </li><li>Spray Iron </li><li>1200 W Power Consumption </li><li>Variable Steam Control </li><li>Non-stick Coated Soleplate </li><li>Self Cleaning Feature </li><li>Water Spray</li></ul><b>Specifications:</b><ul><li>Type: Dry  Steam </li><li>Model: MX3 </li><li>Color: Blue </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick </li><li>Other Comfort Features: Variable Steam Control </li><li>Spray: Yes </li><li>Self Cleaning: Yes </li><li>Power Consumption: 1200 W </li><li>Warranty: Domestic Term 2 Years</li></ul></div>,None,1203i2014,None
138418_c-614,bajaj majesty steam iron mx22,http://www.bagittoday.com/appliances/c-447/,r1549/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138418/Bajaj_MAJESTY_STEAM_IRON_MX_22_225X225_00_0.jpg,r 1899/-,None,Home & Kitchen,http://www.bagittoday.com/bajaj-majesty-steam-iron-mx22/pr-138418_c-614/,bagittoday.com,Bajaj Majesty Steam Iron MX22,Buy original Bajaj Majesty Steam Iron MX22 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>1600 W for Quick Heating </li><li>21 steam vents for uniform steam distribution </li><li>Vertical Ironing to cater to hanging clothes/curtains </li><li>Non Stick coated large sole plate for easy glide on clothes </li><li>Variable Steam output to cater different types clothes </li><li>18 gms of steam output </li><li>Powerful Steam Burst for tough creases </li><li>Water Spray facility for stubborn creases </li><li>Self Cleaning Facility </li><li>360&#176; Swivel cord to reach at all the corners of the cloth easily </li><li>Safety Plus: Thermal Fuse </li><li>360 ml translucent water tank with lid for additional safety </li><li>2 years guarantee </li><li>Made in India </li><li>Approved by BIS (ISI Marked) </li><li>Wattage: 1600 W </li><li>Steam output: 18 gms </li><li>No. of Steam Vents: 21 </li><li>Tank Capacity: 360 ml.</li></ul></div>,None,1203i2014,None
138420_c-614,bajaj dx5 dry iron w-coating 1000w,http://www.bagittoday.com/appliances/c-447/,r649/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/138420/Bajaj_DX_-_5_Dry_Iron_W_/_Coating_1000W_225X225_00_0.jpg,r 849/-,None,Home & Kitchen,http://www.bagittoday.com/bajaj-dx5-dry-iron-w-coating-1000w/pr-138420_c-614/,bagittoday.com,Bajaj DX5 Dry Iron W-Coating 1000W,Buy original Bajaj DX5 Dry Iron W-Coating 1000W at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Teflon Coated Non Stick sole plate </li><li>1000 W for quick heating </li><li>Cool touch handle with comfortable grip </li><li>Light Weight </li><li>360&#176; Swivel cord to reach at all the corners of the cloth easily </li><li>Safety Plus: Thermal Fuse </li><li>2 years guarantee </li><li>Made in India </li><li>Approved by BIS (ISI Marked) </li><li>Wattage: 1000 W </li><li>Weight Class: Light Weight </li><li>Cord Type: 360&#176; Swivel cord</li></ul></div>,None,1203i2014,None
138419_c-614,bajaj dx3 dry iron white,http://www.bagittoday.com/appliances/c-447/,r649/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138419/Bajaj_DX_-_3_Dry_Iron_(White)_225X225_00_0.jpg,r 799/-,WHITE,Home & Kitchen,http://www.bagittoday.com/bajaj-dx3-dry-iron-white/pr-138419_c-614/,bagittoday.com,Bajaj DX3 Dry Iron White,Buy original Bajaj DX3 Dry Iron White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Temperature Control </li><li>Non-stick Coated Soleplate </li><li>Dry Iron </li><li>1000 W Power Consumption</li></ul><b>Specifications:</b><ul><li>Type: Dry </li><li>Model: DX 3 L/W </li><li>Variant: 1000 Watts </li><li>Color: White </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick Coated </li><li>Temperature Control: Yes </li><li>Other Comfort Features: Reliable Snap-action Thermostat </li><li>Indicator Light: Yes </li><li>Frequency: 50 Hz </li><li>Power Consumption: 1000 W </li><li>Power Input: 230 V </li><li>Warranty:<ul><li>Service Type: Customer needs to carry the product to the nearby Authorized Service Center to get the product repaired or inspected. </li><li>Warranty Type: Within warranty period  Bajaj Authorized Service Centers will repair or replace any defective part  if required  to rectify the problem. </li><li>Warranty Summary: The company offers 2 Years Warranty for this product for repairing or replacing parts  free of cost against defect in manufacturing part. </li><li>Covered In Warranty: Parts and Labor </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
138424_c-614,bajaj new light weight dry iron black,http://www.bagittoday.com/appliances/c-447/,r549/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138424/Bajaj_New_Light_weight_Dry_Iron_(Black)_225X225_00_0.jpg,r 675/-,BLACK,Home & Kitchen,http://www.bagittoday.com/bajaj-new-light-weight-dry-iron-black/pr-138424_c-614/,bagittoday.com,Bajaj New Light Weight Dry Iron Black,Buy original Bajaj New Light Weight Dry Iron Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Dry Iron </li><li>Non-stick Coated Soleplate </li><li>750 W Power Consumption </li><li>Temperature Control </li><li>Self Cleaning Feature </li><li>Swivel Cord</li></ul><b>Specifications:</b><ul><li>Type: Dry </li><li>Model: New L/W </li><li>Variant: 750 Watts </li><li>Color: Black </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick Coated </li><li>Temperature Control: Yes </li><li>Other Comfort Features: Thermal Fuse </li><li>Self Cleaning: Yes </li><li>Swivel Cord: Yes </li><li>Frequency: 50 Hz </li><li>Power Consumption: 750 W </li><li>Power Input: 230 V </li><li>Warranty:<ul><li>Service Type: Customer needs to carry the product to the nearby Authorized Service Center to get the product repaired or inspected. </li><li>Warranty Type: Within warranty period  Bajaj Authorized Service Centers will repair or replace any defective part  if required  to rectify the problem. </li><li>Warranty Summary: The company offers 2 Years Warranty for this product for repairing or replacing parts  free of cost against defect in manufacturing part. </li><li>Covered In Warranty: Parts and Labor </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
138480_c-614,bajaj platini px20 iron,http://www.bagittoday.com/appliances/c-447/,r699/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138480/Bajaj_PLATINI_PX_20_Iron_225X225_00_0.jpg,r 949/-,None,Home & Kitchen,http://www.bagittoday.com/bajaj-platini-px20-iron/pr-138480_c-614/,bagittoday.com,Bajaj Platini PX20 Iron,Buy original Bajaj Platini PX20 Iron at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>1000W </li><li>Light Weight Dry iron </li><li>Non Stick Coated Sole Plate </li><li>Cool touch Body </li><li>Comfort Handgrip</li></ul></div>,None,1203i2014,None
138425_c-614,bajaj popular dry iron white,http://www.bagittoday.com/appliances/c-447/,r499/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138425/Bajaj_Popular_Dry_Iron_(White)_225X225_00_0.jpg,r 599/-,WHITE,Home & Kitchen,http://www.bagittoday.com/bajaj-popular-dry-iron-white/pr-138425_c-614/,bagittoday.com,Bajaj Popular Dry Iron White,Buy original Bajaj Popular Dry Iron White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Non-stick Coated Soleplate </li><li>Dry </li><li>Steam Iron </li><li>750 W Power Consumption </li><li>Temperature Control </li><li>Swivel Cord</li></ul><b>Specifications:</b><ul><li>Type: Dry  Steam </li><li>Model: Popular L/W </li><li>Variant: 750 Watts </li><li>Color: White </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick Coated </li><li>Temperature Control: Yes </li><li>Other Comfort Features: Thermal Fuse </li><li>Indicator Light: Yes </li><li>Swivel Cord: Yes </li><li>Frequency: 50 Hz </li><li>Power Consumption: 750 W </li><li>Power Input: 230 V </li><li>Warranty:<ul><li>Service Type: Customer needs to carry the product to the nearby Authorized Service Center to get the product repaired or inspected. </li><li>Warranty Type: Within warranty period  Bajaj Authorized Service Centers will repair or replace any defective part  if required  to rectify the problem. </li><li>Warranty Summary: The company offers 2 Years Warranty for this product for repairing or replacing parts  free of cost against defect in manufacturing part. </li><li>Covered In Warranty: Parts and Labor </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
138423_c-614,bajaj dx2 dry iron black,http://www.bagittoday.com/appliances/c-447/,r539/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/138423/Bajaj_DX_-_2_Dry_Iron_(Black)_225X225_00_0.jpg,r 625/-,BLACK,Home & Kitchen,http://www.bagittoday.com/bajaj-dx2-dry-iron-black/pr-138423_c-614/,bagittoday.com,Bajaj DX2 Dry Iron Black,Buy original Bajaj DX2 Dry Iron Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Dry </li><li>Non-stick Coated Soleplate </li><li>Steam Iron </li><li>600 W Power Consumption </li><li>Temperature Control </li><li>Swivel Cord</li></ul><b>Specifications:</b><ul><li>Type: Steam  Dry </li><li>Model: DX 2 L/W </li><li>Variant: 600 Watts </li><li>Color: Black </li><li>Brand: Bajaj </li><li>Soleplate type: Non-stick Coated </li><li>Temperature Control: Yes </li><li>Other Comfort Features: Thermal Fuse </li><li>Swivel Cord: Yes </li><li>POWER SUPPLY:  </li><li>Power Consumption: 600 W </li><li>Warranty:<ul><li>Service Type: Customer needs to carry the product to the nearby Authorized Service Center to get the product repaired or inspected. </li><li>Warranty Type: Within warranty period  Bajaj Authorized Service Centers will repair or replace any defective part  if required  to rectify the problem. </li><li>Warranty Summary: The company offers 2 Years Warranty for this product for repairing or replacing parts  free of cost against defect in manufacturing part. </li><li>Covered In Warranty: Parts and Labor </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
215513_c-614,bajaj instant geysers - majesty 1 ltr 3kw ss iwh ivory,http://www.bagittoday.com/appliances/c-447/,r2699/-,Appliances,Home Appliances,bajaj,http://images.bagittoday.com/0/images/product/215513/Bajaj_Instant_Geysers__Majesty_1_Ltr_3KW_SS_IWH_ivory_225X225_00_0.jpg,r 3150/-,None,Home & Kitchen,http://www.bagittoday.com/bajaj-instant-geysers---majesty-1-ltr-3kw-ss-iwh-ivory/pr-215513_c-614/,bagittoday.com,Bajaj Instant Geysers - Majesty 1 Ltr 3KW SS IWH ivory,Buy original Bajaj Instant Geysers - Majesty 1 Ltr 3KW SS IWH ivory at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>With Bajaj water geyser  getting hot water will not be a problem anymore. Bring home this water heater with 1 litres capacity and enjoy continuous supply of hot water for finishing off your household work. It features?long life efficient heating element?and it is?suitable for high rise building and pressure pump applications. Also it has a power consumption of?3KW.</p><p> <b>Features:</b></p><ul><li>Brand:?Bajaj </li><li>Category:?Appliances </li><li>Product Type:?Geyser </li><li>Colour:?Ivory </li><li>Capacity:?1Litre </li><li>Power:?3KW </li><li>Neon indicators for power-on and heating:?Yes </li><li>Long life efficient heating element:?Yes </li><li>Multiple safety system:?Yes </li><li>Other features:?High Impact Resistant engineering plastic body  Suitable for High Rise building and pressure pump applications</li></ul></div>,None,1203i2014,None
