215309_c-2071,thegudlook black poly crepe jumpsuit,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215309/Thegudlook_Black_Poly_Crepe_Jumpsuit_225X225_00_0.jpg,,BLACK,Women,http://www.bagittoday.com/thegudlook-black-poly-crepe-jumpsuit/pr-215309_c-2071/,bagittoday.com,Thegudlook Black Poly Crepe Jumpsuit,Buy original Thegudlook Black Poly Crepe Jumpsuit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Thegudlook Black Poly Crepe Jumpsuit</p><ul><li>Material: Poly Crepe </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211859_c-2071,thegudlook black solid gloves,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/211859/Thegudlook_Black_Solid_Gloves_225X225_00_0.jpg,r 399/-,BLACK,Women,http://www.bagittoday.com/thegudlook-black-solid-gloves/pr-211859_c-2071/,bagittoday.com,Thegudlook Black Solid Gloves,Buy original Thegudlook Black Solid Gloves at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Thegudlook Black Solid Gloves</p><ul><li>Material: 100% Acrylic </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215313_c-2071,thegudlook black-white poly crepe romper,http://www.bagittoday.com/apparel/c-36/,r1399/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215313/Thegudlook_Black-White_Poly_Crepe_Romper_225X225_00_0.jpg,,BLACK,Women,http://www.bagittoday.com/thegudlook-black-white-poly-crepe-romper/pr-215313_c-2071/,bagittoday.com,Thegudlook Black-White Poly Crepe Romper,Buy original Thegudlook Black-White Poly Crepe Romper at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Thegudlook Black-White Poly Crepe Romper</p><ul><li>Material: Poly Crepe </li><li>Colour: Black/White </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215314_c-2071,thegudlook beige-multi poly chiffon dress,http://www.bagittoday.com/apparel/c-36/,r1599/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215314/Thegudlook_Beige-Multi_Poly_Chiffon_Dress_225X225_00_0.jpg,,BEIGE,Women,http://www.bagittoday.com/thegudlook-beige-multi-poly-chiffon-dress/pr-215314_c-2071/,bagittoday.com,Thegudlook Beige-Multi Poly Chiffon Dress,Buy original Thegudlook Beige-Multi Poly Chiffon Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Thegudlook Beige-Multi Poly Chiffon Dress</p><ul><li>Material: Poly Chiffon </li><li>Colour: Beige/Multi </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215311_c-2071,thegudlook orange poly crepe dress,http://www.bagittoday.com/apparel/c-36/,r1599/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215311/Thegudlook_Orange_Poly_Crepe_Dress_225X225_00_0.jpg,,ORANGE,Women,http://www.bagittoday.com/thegudlook-orange-poly-crepe-dress/pr-215311_c-2071/,bagittoday.com,Thegudlook Orange Poly Crepe Dress,Buy original Thegudlook Orange Poly Crepe Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Thegudlook Orange Poly Crepe Dress</p><ul><li>Material: Poly crepe </li><li>Colour: Orange </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215310_c-2071,thegudlook cream-multi poly crepe dress,http://www.bagittoday.com/apparel/c-36/,r1599/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215310/Thegudlook_Cream-Multi_Poly_Crepe_Dress_225X225_00_0.jpg,,MULTICOLOR,Women,http://www.bagittoday.com/thegudlook-cream-multi-poly-crepe-dress/pr-215310_c-2071/,bagittoday.com,Thegudlook Cream-Multi Poly Crepe Dress,Buy original Thegudlook Cream-Multi Poly Crepe Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Thegudlook Cream-Multi Poly Crepe Dress</p><ul><li>Material: Poly crepe </li><li>Colour: Cream/Multi </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215317_c-2071,thegudlook blue shirt wt. denim dress,http://www.bagittoday.com/apparel/c-36/,r1799/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215317/Thegudlook_Blue_Shirt_Wt._Denim_Dress_225X225_00_0.jpg,,BLUE,Women,http://www.bagittoday.com/thegudlook-blue-shirt-wt.-denim-dress/pr-215317_c-2071/,bagittoday.com,Thegudlook Blue Shirt Wt. Denim Dress,Buy original Thegudlook Blue Shirt Wt. Denim Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Thegudlook Blue Shirt Wt. Denim Dress</p><ul><li>Material:  Denim </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215315_c-2071,thegudlook beige-multi poly chiffon dress,http://www.bagittoday.com/apparel/c-36/,r1599/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215315/Thegudlook_Beige-Multi_Poly_Chiffon_Dress_225X225_00_0.jpg,,BEIGE,Women,http://www.bagittoday.com/thegudlook-beige-multi-poly-chiffon-dress/pr-215315_c-2071/,bagittoday.com,Thegudlook Beige-Multi Poly Chiffon Dress,Buy original Thegudlook Beige-Multi Poly Chiffon Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Thegudlook Beige-Multi Poly Chiffon Dress</p><ul><li>Material: Poly Chiffon </li><li>Colour: Beige/Multi </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215318_c-2071,thegudlook black stretch poly satin dress,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215318/Thegudlook_Black_Stretch_Poly_Satin_Dress_225X225_00_0.jpg,,BLACK,Women,http://www.bagittoday.com/thegudlook-black-stretch-poly-satin-dress/pr-215318_c-2071/,bagittoday.com,Thegudlook Black Stretch Poly Satin Dress,Buy original Thegudlook Black Stretch Poly Satin Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Thegudlook Black Stretch Poly Satin Dress</p><ul><li>Material: Stretch Poly Satin </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215316_c-2071,thegudlook grey-multi poly chiffon dress,http://www.bagittoday.com/apparel/c-36/,r1599/-,Apparel,Dresses,thegudlook,http://images.bagittoday.com/0/images/product/215316/Thegudlook_Grey-Multi_Poly_Chiffon_Dress_225X225_00_0.jpg,,GREY,Women,http://www.bagittoday.com/thegudlook-grey-multi-poly-chiffon-dress/pr-215316_c-2071/,bagittoday.com,Thegudlook Grey-Multi Poly Chiffon Dress,Buy original Thegudlook Grey-Multi Poly Chiffon Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Thegudlook Grey-Multi Poly Chiffon Dress</p><ul><li>Material: Poly Chiffon </li><li>Colour: Grey/Multi </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
