B000C1UEWG,Fcuk French Connection for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Fcuk-French-Connection-Men-100ml/dp/B000C1UEWG/ref=sr_1_3/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Fcuk French Connection for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Fcuk French Connection for Men  100ml at lowest price in India on Amazon.in. Check out Fcuk French Connection for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: French Connection  Year Introduced: 2003  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000XEAVXO,FCUK Her Eau de Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/FCUK-Her-Eau-Toilette-100ml/dp/B000XEAVXO/ref=sr_1_1/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy FCUK Her Eau de Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy FCUK Her Eau de Toilette  100ml at lowest price in India on Amazon.in. Check out FCUK Her Eau de Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        French Connection UK Women s Perfumes - Fcuk Her by French Connection UK for Women  Eau de Toilette Spray. For long-lasting effects fragrance should be applied to the body rsquos pulse points. These include the wrist behind the ear crease of your arm and knee and the base of your throat. Pulse points give off more body heat as this is where blood vessels are closest to the skin therefore continually warming and releasing your fragrance. Also for a lasting effect.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005Z6APT0,Fcuk Friction Men By Fcuk 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Fcuk-Friction-Men-By-100/dp/B005Z6APT0/ref=sr_1_2/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Fcuk Friction Men By Fcuk 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Fcuk Friction Men By Fcuk 100 ml at lowest price in India on Amazon.in. Check out Fcuk Friction Men By Fcuk 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: French Connection  Year Introduced: 2011  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001P69WX4,Fcuk Connect Him By Fcuk 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Fcuk-Connect-Him-By-100/dp/B001P69WX4/ref=sr_1_10/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Fcuk Connect Him By Fcuk 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Fcuk Connect Him By Fcuk 100 ml at lowest price in India on Amazon.in. Check out Fcuk Connect Him By Fcuk 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        FCUK Connect Him by FCUK is a Aromatic Fougere fragrance for men. FCUK Connect Him was launched in 2007. ?              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004SEMOEY,Fcuk Summer By French Connection For Men 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Fcuk-Summer-French-Connection-For/dp/B004SEMOEY/ref=sr_1_12/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Fcuk Summer By French Connection For Men 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Fcuk Summer By French Connection For Men 100 ml at lowest price in India on Amazon.in. Check out Fcuk Summer By French Connection For Men 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: French Connection                  <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004SEK8II,FCUK Summer HER Edt 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/FCUK-Summer-HER-Edt-100/dp/B004SEK8II/ref=sr_1_13/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy FCUK Summer HER Edt 100 ml Online at Best Price in India | Amazon Beauty Store,Buy FCUK Summer HER Edt 100 ml at lowest price in India on Amazon.in. Check out FCUK Summer HER Edt 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: French Connection                  <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004SUO5HM,French Connection FCUK Connect Her EDT 100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/French-Connection-FCUK-Connect-100ml/dp/B004SUO5HM/ref=sr_1_15/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy French Connection FCUK Connect Her EDT 100ml Online at Best Price in India | Amazon Beauty Store,Buy French Connection FCUK Connect Her EDT 100ml at lowest price in India on Amazon.in. Check out French Connection FCUK Connect Her EDT 100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00BQK8SM0,Connect Him Eau De Toilette Spray 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 740.00,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,Rs. 1 740.00,self Colour,Beauty & Health,http://www.amazon.in/Connect-Toilette-Spray-100ml-3-4oz/dp/B00BQK8SM0/ref=sr_1_5/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00BQK8SM0/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Connect Him Eau De Toilette Spray 100ml/3.4oz Online at Best Price in India | Amazon Beauty Store,Buy Connect Him Eau De Toilette Spray 100ml/3.4oz at lowest price in India on Amazon.in. Check out Connect Him Eau De Toilette Spray 100ml/3.4oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B004D008TG,FCUK Three Her EDT for Women (100ml),http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/FCUK-Three-Her-Women-100ml/dp/B004D008TG/ref=sr_1_14/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy FCUK Three Her EDT for Women (100ml) Online at Best Price in India | Amazon Beauty Store,Buy FCUK Three Her EDT for Women (100ml) at lowest price in India on Amazon.in. Check out FCUK Three Her EDT for Women (100ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: French Connection  Year Introduced: 2000  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B006TEZRVI,FCUK 3 by French Connection Eau De Toilette Spray 3.4 oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 590.00,Fragranc,Eau de Toilette,French Connection,http://ecx.images-amazon.com/images/I/21wQDtYURML._AA160_.jpg,Rs. 1 590.00,self Colour,Beauty & Health,http://www.amazon.in/FCUK-French-Connection-Toilette-Spray/dp/B006TEZRVI/ref=sr_1_6/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B006TEZRVI/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy FCUK 3 by French Connection Eau De Toilette Spray 3.4 oz Online at Best Price in India | Amazon Beauty Store,Buy FCUK 3 by French Connection Eau De Toilette Spray 3.4 oz at lowest price in India on Amazon.in. Check out FCUK 3 by French Connection Eau De Toilette Spray 3.4 oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
