58185_c-43,kingsplum ladies hand purse red,http://www.bagittoday.com/accessories/c-41/,r546/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/58185/Kingsplum_Ladies_Hand_Purse_Red_225X225_00_0.jpg,r 899/-,RED,Women,http://www.bagittoday.com/kingsplum-ladies-hand-purse-red/pr-58185_c-43/,bagittoday.com,Kingsplum Ladies Hand Purse Red | Buy Online India,Buy original Kingsplum Ladies Hand Purse Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>KINGSPLUM LADIES HAND PURSE RED/I1934</p>                            </div>,None,1203i2014,None
62351_c-43,silver handbag,http://www.bagittoday.com/accessories/c-41/,r499/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/62351/Fuchsia_Handbaggh_225X225_00_0.jpg,r 1999/-,None,Women,http://www.bagittoday.com/silver-handbag/pr-62351_c-43/,bagittoday.com,Silver Handbag | Buy Online India,Buy original Silver Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>SILVER HANDBAG</p>                            </div>,None,1203i2014,None
63004_c-43,clutch-933,http://www.bagittoday.com/accessories/c-41/,r677/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/63004/CLUTCH-933_225X225_00_0.jpg,r 2000/-,None,Women,http://www.bagittoday.com/clutch-933/pr-63004_c-43/,bagittoday.com,Clutch-933 | Buy Online India,Buy original Clutch-933 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Multicoloured Clutch:<br>An amalgam of traditional and contemporary style  this handbag is a fashion accessory that will surely leave you awestruck at the first look. The upper of this bag boasts of the ethnic thread work that adds to its stylish look. Accentuating the style-quotient of this handbag is the flap draped in velvet fabric  which is decorated with an intricately designed adornment. For the carrying ease  a spiral handle in golden colour is provided in this bag  which complements the bag well.</p>                            </div>,None,1203i2014,None
213015_c-43,cosmo ladies black handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213015/Cosmo_Ladies_Black_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-black-handbag/pr-213015_c-43/,bagittoday.com,Cosmo Ladies Black Handbag | Buy Online India,Buy original Cosmo Ladies Black Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Throw a sophisticated style statement with this gorgeous creation. The bag is spacious  hard-wearing  durable and comes with a lot of inner zippered compartments</p><ul><li>Material: PU</li><li>Colour: Black</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213018_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213018/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213018_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213013_c-43,cosmo ladies grey handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213013/Cosmo_Ladies_Grey_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-grey-handbag/pr-213013_c-43/,bagittoday.com,Cosmo Ladies Grey Handbag | Buy Online India,Buy original Cosmo Ladies Grey Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Sport the most stylish handbag and spread the warmth of the 'haute couture'. This bag is simple and classic  making it ideal for office and formal use. It comes with an extendable strap in the same material</p><ul><li>Material: PU</li><li>Colour: grey</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213016_c-43,cosmo ladies grey handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213016/Cosmo_Ladies_Grey_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-grey-handbag/pr-213016_c-43/,bagittoday.com,Cosmo Ladies Grey Handbag | Buy Online India,Buy original Cosmo Ladies Grey Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Throw a sophisticated style statement with this gorgeous creation. The bag is spacious  hard-wearing  durable and comes with a lot of inner zippered compartments</p><ul><li>Material: PU</li><li>Colour: Grey</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213019_c-43,cosmo ladies grey handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213019/Cosmo_Ladies_Grey_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-grey-handbag/pr-213019_c-43/,bagittoday.com,Cosmo Ladies Grey Handbag | Buy Online India,Buy original Cosmo Ladies Grey Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: grey</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213017_c-43,cosmo ladies black handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213017/Cosmo_Ladies_Black_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-black-handbag/pr-213017_c-43/,bagittoday.com,Cosmo Ladies Black Handbag | Buy Online India,Buy original Cosmo Ladies Black Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Throw a sophisticated style statement with this gorgeous creation. The bag is spacious  hard-wearing  durable and comes with a lot of inner zippered compartments</p><ul><li>Material: PU</li><li>Colour: Black</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213014_c-43,cosmo ladies blue handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213014/Cosmo_Ladies_Blue_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-blue-handbag/pr-213014_c-43/,bagittoday.com,Cosmo Ladies Blue Handbag | Buy Online India,Buy original Cosmo Ladies Blue Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Throw a sophisticated style statement with this gorgeous creation. The bag is spacious  hard-wearing  durable and comes with a lot of inner zippered compartments</p><ul><li>Material: PU</li><li>Colour: Blue</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
