212027_c-2195,vayana bottle green phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212027/Vayana_Bottle_Green_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-bottle-green-phulkari-dupatta-with-kanch-work/pr-212027_c-2195/,bagittoday.com,Vayana Bottle Green Phulkari Dupatta with Kanch Work,Buy original Vayana Bottle Green Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Bottle Green Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212028_c-2195,vayana steel grey phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212028/Vayana_Steel_Grey_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,GREY,Women,http://www.bagittoday.com/vayana-steel-grey-phulkari-dupatta/pr-212028_c-2195/,bagittoday.com,Vayana Steel Grey Phulkari Dupatta,Buy original Vayana Steel Grey Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Vayana Steel Grey Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: Grey </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212032_c-2195,vayana multicolor phulkari dupatta with colorful embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212032/Vayana_Multicolor_Phulkari_Dupatta_with_Colorful_Embroidery_225X225_00_0.jpg,r 1999/-,WHITE,Women,http://www.bagittoday.com/vayana-multicolor-phulkari-dupatta-with-colorful-embroidery/pr-212032_c-2195/,bagittoday.com,Vayana Multicolor Phulkari Dupatta with Colorful Embroidery,Buy original Vayana Multicolor Phulkari Dupatta with Colorful Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Vayana Multicolor Phulkari Dupatta with Colorful Embroidery</p><ul><li>Material: Georgette </li><li>Colour: White </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212030_c-2195,vayana multicolor phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212030/Vayana_Multicolor_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-multicolor-phulkari-dupatta-with-kanch-work/pr-212030_c-2195/,bagittoday.com,Vayana Multicolor Phulkari Dupatta with Kanch Work,Buy original Vayana Multicolor Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Multicolor Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212035_c-2195,vayana sea green phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212035/Vayana_Sea_Green_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-sea-green-phulkari-dupatta-with-kanch-work/pr-212035_c-2195/,bagittoday.com,Vayana Sea Green Phulkari Dupatta with Kanch Work,Buy original Vayana Sea Green Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Sea Green Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212033_c-2195,vayana blue phulkari dupatta with embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212033/Vayana_Blue_Phulkari_Dupatta_with_Embroidery_225X225_00_0.jpg,r 1999/-,BLUE,Women,http://www.bagittoday.com/vayana-blue-phulkari-dupatta-with-embroidery/pr-212033_c-2195/,bagittoday.com,Vayana Blue Phulkari Dupatta with Embroidery,Buy original Vayana Blue Phulkari Dupatta with Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Vayana Blue Phulkari Dupatta with Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Blue </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212045_c-2195,vayana peach phulkari dupatta with colorful embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212045/Vayana_Peach_Phulkari_Dupatta_with_Colorful_Embroidery_225X225_00_0.jpg,r 1999/-,PEACH,Women,http://www.bagittoday.com/vayana-peach-phulkari-dupatta-with-colorful-embroidery/pr-212045_c-2195/,bagittoday.com,Vayana Peach Phulkari Dupatta with Colorful Embroidery,Buy original Vayana Peach Phulkari Dupatta with Colorful Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>Vayana Peach Phulkari Dupatta with Colorful Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Peach </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212037_c-2195,vayana white and maroon phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212037/Vayana_White_and_Maroon_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,WHITE,Women,http://www.bagittoday.com/vayana-white-and-maroon-phulkari-dupatta/pr-212037_c-2195/,bagittoday.com,Vayana White and Maroon Phulkari Dupatta,Buy original Vayana White and Maroon Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Vayana White and Maroon Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: White </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212042_c-2195,vayana olive green phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212042/Vayana_Olive_Green_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,OLIVE,Women,http://www.bagittoday.com/vayana-olive-green-phulkari-dupatta-with-kanch-work/pr-212042_c-2195/,bagittoday.com,Vayana Olive Green Phulkari Dupatta with Kanch Work,Buy original Vayana Olive Green Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OLIVE'],<div class="tabs-content">                  <p>Vayana Olive Green Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Olive </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212038_c-2195,vayana violet phulkari dupatta with heavy embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212038/Vayana_Violet_Phulkari_Dupatta_with_Heavy_Embroidery_225X225_00_0.jpg,r 1999/-,BLUE,Women,http://www.bagittoday.com/vayana-violet-phulkari-dupatta-with-heavy-embroidery/pr-212038_c-2195/,bagittoday.com,Vayana Violet Phulkari Dupatta with Heavy Embroidery,Buy original Vayana Violet Phulkari Dupatta with Heavy Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Vayana Violet Phulkari Dupatta with Heavy Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Blue </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
