B00IQQD7UK,Cappuccino Tote Bag (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Beige,Handbags & Luggage,http://www.amazon.in/Cappuccino-11502-Beige-1-Tote-Beige/dp/B00IQQD7UK/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IQQD7UK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Beige): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Hand Bag  Textured Surface  1 Main Compartment with zipper closure  2 zipper pocket and 3 accessories pocket inside  1 zipper pocket and 1 flap closure pocket outside  Handle Drop 19 cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11502 Beige-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             101.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             76.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD49E,Cappuccino Tote Bag (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Cappuccino-11014-PINK-1-Tote-Pink/dp/B00IQQD49E/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IQQD49E/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Pink): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        One main compartment  One inside &amp; one zipper pocket  short handle 8"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11014 PINK-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCPFS,Cappuccino Sling Bag (Orange),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,Color: Orange,Handbags & Luggage,http://www.amazon.in/Cappuccino-10001-orange-1-Sling-Orange/dp/B00IQQCPFS/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IQQCPFS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Orange): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Orange): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather sling bag  textured surface  bright  young &amp; trendy   flap with snap button closer &amp; decoration detail  One main compartment  money pocket with zip closer &amp; 2 multi use pockets  48 " long sling with metal chain detail and also with small handle...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10001 orange-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap button                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCRYM,Cappuccino Sling Bag Blue,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Cappuccino-10007-blue-1-Sling-Blue/dp/B00IQQCRYM/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IQQCRYM/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Blue: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leatherl Sling Bag  Frount flap with twist clasp closure  48 " Adjustable long sling strap  2 compartments. Inside center pocket with zipper closer...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10007 blue-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCV4I,Cappuccino Wallet (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 299.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 299.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Cappuccino-10030-brown-1-Wallet-Brown/dp/B00IQQCV4I/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IQQCV4I/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Wallet (Brown): Amazon.in: Luggage & Bags,Cappuccino Wallet (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic leather Pouch Set of 5 pouches   Zipper Closure  Very useful for multi purpose  Handy &amp; attractive              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10030 brown-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDUP2,Cappuccino Cosmetic Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,Color: Blk,Handbags & Luggage,http://www.amazon.in/Cappuccino-10028-blk-1-Cosmetic-Black/dp/B00IQQDUP2/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IQQDUP2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Cosmetic Bag (Black): Amazon.in: Luggage & Bags,Cappuccino Cosmetic Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic Cosmetic pouch with quilted designed  Bow design details  1 pocket with Zipper Closer &amp; 2 open pockets inside  1 compartment with top zipper closer  Side hand handle easy to carry..              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10028 blk-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCWVK,Cappuccino Tote Bag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Cappuccino-10010-red-1-Tote-Bag/dp/B00IQQCWVK/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IQQCWVK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Red): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather hand bag with vibrant colours  One main compartment with top zipper closer  one zipper inside pocket  Trendy Hand Bag  shoulder handles  easy to carry. Handle drop 9"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10010 red-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             9 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCQDO,Cappuccino Cosmetic Bag (Teal),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,Color: Teal,Handbags & Luggage,http://www.amazon.in/Cappuccino-10028-teal-1-Cosmetic-Teal/dp/B00IQQCQDO/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IQQCQDO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Cosmetic Bag (Teal): Amazon.in: Luggage & Bags,Cappuccino Cosmetic Bag (Teal): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic Cosmetic pouch with quilted designed  Bow design details  1 pocket with Zipper Closer &amp; 2 open pockets inside  1 compartment with top zipper closer  Side hand handle easy to carry..              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10028 teal-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCYRC,Cappuccino Laptop Backpack (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Cappuccino-10032-blue-1-Laptop-Backpack/dp/B00IQQCYRC/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IQQCYRC/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Laptop Backpack (Blue): Amazon.in: Luggage & Bags,Cappuccino Laptop Backpack (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Padded and adjustable shoulder straps. Adjustable waist belt. Padded backpack for comfort  2 Compartments. Padded Laptop Partition  2 Accessories inside pockets &amp; money pocket with zipper  Outside 2 pockets on sides with zipper closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10032 blue-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             44.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             30 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Padded Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCW7O,Cappuccino Wallet (White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 299.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 299.00,Color: White,Handbags & Luggage,http://www.amazon.in/Cappuccino-10030-white-1-Wallet-White/dp/B00IQQCW7O/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00IQQCW7O/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Wallet (White): Amazon.in: Luggage & Bags,Cappuccino Wallet (White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic leather Pouch Set of 5 pouches   Zipper Closure  Very useful for multi purpose  Handy &amp; attractive              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10030 white-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
