219999_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/219999/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2079/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-219999_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220001_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1350/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220001/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2160/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220001_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219998_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/219998/Photon_Multicolor_Cotton_Denims_Set_of_4_225X225_00_0.jpg,r 2079/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-219998_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 4</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220003_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1125/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220003/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 1800/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220003_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220005_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1350/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220005/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2160/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220005_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220004_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1575/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220004/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2520/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220004_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220000_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220000/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2079/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220000_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220006_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1575/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220006/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2520/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220006_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220008_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r776/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220008/Self_Care_Multicolor_Cotton-Lycra_Lingerie_Set_of_2_225X225_00_0.jpg,r 1242/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220008_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220007_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1575/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220007/Self_Care_Multicolor_Cotton-Lycra_Lingerie_Set_of_2_225X225_00_0.jpg,r 2520/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220007_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
