220845_c-2216,jumper blue cotton fleece tracksuits with hood,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220845/Jumper_Blue_Cotton_Fleece_Tracksuits_with_Hood_225X225_00_0.jpg,r 1375/-,BLUE,Women,http://www.bagittoday.com/jumper-blue-cotton-fleece-tracksuits-with-hood/pr-220845_c-2216/,bagittoday.com,Jumper Blue Cotton Fleece Tracksuits with Hood,Buy original Jumper Blue Cotton Fleece Tracksuits with Hood at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Jumper Blue Cotton Fleece Tracksuits with Hood</p><ul><li>Material: Cotton Fleece </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220832_c-2216,jumper pink cotton fleece tracksuits with maroon collar,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220832/Jumper_Pink_Cotton_Fleece_Tracksuits_with_Maroon_Collar_225X225_00_0.jpg,r 1375/-,PINK,Women,http://www.bagittoday.com/jumper-pink-cotton-fleece-tracksuits-with-maroon-collar/pr-220832_c-2216/,bagittoday.com,Jumper Pink Cotton Fleece Tracksuits with Maroon Collar,Buy original Jumper Pink Cotton Fleece Tracksuits with Maroon Collar at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Jumper Pink Cotton Fleece Tracksuits with Maroon Collar</p><ul><li>Material: Cotton Fleece </li><li>Colour: Pink </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220836_c-2216,jumper green cotton fleece tracksuits with grey border,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220836/Jumper_Green_Cotton_Fleece_Tracksuits_with_Grey_Border_225X225_00_0.jpg,r 1375/-,GREEN,Women,http://www.bagittoday.com/jumper-green-cotton-fleece-tracksuits-with-grey-border/pr-220836_c-2216/,bagittoday.com,Jumper Green Cotton Fleece Tracksuits with Grey Border,Buy original Jumper Green Cotton Fleece Tracksuits with Grey Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Jumper Green Cotton Fleece Tracksuits with Grey Border</p><ul><li>Material: Cotton Fleece </li><li>Colour: Maroon </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220835_c-2216,jumper maroon cotton fleece tracksuits with pink collar,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220835/Jumper_Maroon_Cotton_Fleece_Tracksuits_with_Pink_Collar_225X225_00_0.jpg,r 1375/-,None,Women,http://www.bagittoday.com/jumper-maroon-cotton-fleece-tracksuits-with-pink-collar/pr-220835_c-2216/,bagittoday.com,Jumper Maroon Cotton Fleece Tracksuits with Pink Collar,Buy original Jumper Maroon Cotton Fleece Tracksuits with Pink Collar at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['SMALL'  'LARGE'  'MEDIUM'  ''],<div class="tabs-content">                  <p>Jumper Maroon Cotton Fleece Tracksuits with Pink Collar</p><ul><li>Material: Cotton Fleece </li><li>Colour: Maroon </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220831_c-2216,jumper pink cotton fleece tracksuits with maroon border,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220831/Jumper_Pink_Cotton_Fleece_Tracksuits_with_Maroon_Border_225X225_00_0.jpg,r 1375/-,PINK,Women,http://www.bagittoday.com/jumper-pink-cotton-fleece-tracksuits-with-maroon-border/pr-220831_c-2216/,bagittoday.com,Jumper Pink Cotton Fleece Tracksuits with Maroon Border,Buy original Jumper Pink Cotton Fleece Tracksuits with Maroon Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Jumper Pink Cotton Fleece Tracksuits with Maroon Border</p><ul><li>Material: Cotton Fleece </li><li>Colour: Pink </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220840_c-2216,jumper brown cotton fleece tracksuits with hood,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220840/Jumper_Brown_Cotton_Fleece_Tracksuits_with_Hood_225X225_00_0.jpg,r 1375/-,BROWN,Women,http://www.bagittoday.com/jumper-brown-cotton-fleece-tracksuits-with-hood/pr-220840_c-2216/,bagittoday.com,Jumper Brown Cotton Fleece Tracksuits with Hood,Buy original Jumper Brown Cotton Fleece Tracksuits with Hood at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Jumper Brown Cotton Fleece Tracksuits with Hood</p><ul><li>Material: Cotton Fleece </li><li>Colour: Brown </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220839_c-2216,jumper grey cotton fleece tracksuits with red shoulders,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220839/Jumper_Grey_Cotton_Fleece_Tracksuits_with_Red_Shoulders_225X225_00_0.jpg,r 1375/-,GREY,Women,http://www.bagittoday.com/jumper-grey-cotton-fleece-tracksuits-with-red-shoulders/pr-220839_c-2216/,bagittoday.com,Jumper Grey Cotton Fleece Tracksuits with Red Shoulders,Buy original Jumper Grey Cotton Fleece Tracksuits with Red Shoulders at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Jumper Grey Cotton Fleece Tracksuits with Red Shoulders</p><ul><li>Material: Cotton Fleece </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220842_c-2216,jumper brown cotton fleece tracksuits with hood,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220842/Jumper_Brown_Cotton_Fleece_Tracksuits_with_Hood_225X225_00_0.jpg,r 1375/-,BROWN,Women,http://www.bagittoday.com/jumper-brown-cotton-fleece-tracksuits-with-hood/pr-220842_c-2216/,bagittoday.com,Jumper Brown Cotton Fleece Tracksuits with Hood,Buy original Jumper Brown Cotton Fleece Tracksuits with Hood at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Jumper Brown Cotton Fleece Tracksuits with Hood</p><ul><li>Material: Cotton Fleece </li><li>Colour: Brown </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220833_c-2216,jumper pink cotton fleece tracksuits with maroon sleeve linings,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220833/Jumper_Pink_Cotton_Fleece_Tracksuits_with_Maroon_Sleeve_Linings_225X225_00_0.jpg,r 1375/-,PINK,Women,http://www.bagittoday.com/jumper-pink-cotton-fleece-tracksuits-with-maroon-sleeve-linings/pr-220833_c-2216/,bagittoday.com,Jumper Pink Cotton Fleece Tracksuits with Maroon Sleeve Linings,Buy original Jumper Pink Cotton Fleece Tracksuits with Maroon Sleeve Linings at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Jumper Pink Cotton Fleece Tracksuits with Maroon Sleeve Linings</p><ul><li>Material: Cotton Fleece </li><li>Colour: Pink </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220843_c-2216,jumper blue cotton fleece tracksuits with hood,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Gym Wear,jumper,http://images.bagittoday.com/0/images/product/220843/Jumper_Blue_Cotton_Fleece_Tracksuits_with_Hood_225X225_00_0.jpg,r 1375/-,BLUE,Women,http://www.bagittoday.com/jumper-blue-cotton-fleece-tracksuits-with-hood/pr-220843_c-2216/,bagittoday.com,Jumper Blue Cotton Fleece Tracksuits with Hood,Buy original Jumper Blue Cotton Fleece Tracksuits with Hood at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Jumper Blue Cotton Fleece Tracksuits with Hood</p><ul><li>Material: Cotton Fleece </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
