56439_c-2,ucb yellow men's t-shirt,http://www.bagittoday.com/apparel/c-30/,r959/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/56439/UCB_-12P3NJ3J2001I373-YELLOW-L_225X225_00_0.jpg,r 1399/-,YELLOW,Men,http://www.bagittoday.com/ucb-yellow-mens-t-shirt/pr-56439_c-2/,bagittoday.com,UCB Yellow Men's T-Shirt | Buy Online India,Buy original UCB Yellow Men,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>United Colors of Benetton (UCB) Yellow Men T-Shirt - 12P3NJ3J2001I373:<br>United Colors of Benetton (UCB)  the famous lifestyle brand  presents this yellow coloured T-shirt that is high on style. This T-shirt has a ribbed round neck  short sleeves and is made of soft material to give you all day long comfort. Adding a touch of style to this tee is the innovative graphic print on the front. This United Colors of Benetton tee will look best when paired with denims and loafers.</p>                            </div>,None,1203i2014,None
212353_c-2,set of 5 full sleeves t-shirts,http://www.bagittoday.com/apparel/c-30/,r1399/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/212353/Set_of_5_Full_Sleeves_TShirts_225X225_00_0.jpg,r 4995/-,None,Men,http://www.bagittoday.com/set-of-5-full-sleeves-t-shirts/pr-212353_c-2/,bagittoday.com,Set of 5 Full Sleeves T-Shirts,Buy original Set of 5 Full Sleeves T-Shirts at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLACK'  'BLACK'],<div class="tabs-content">                  <p>Set of 5 Full Sleeves T-Shirts<br></p><div>Beat the chill without compromising on style with this set of 5 full   sleeves t -shirts. Available in 5 different colours i.e. Black  Red    White   Blue &amp; Green   these t-shirts will complete your wardrobe   and will ensure that you never miss on style &amp; comfort.<br></div>                            </div>,None,1203i2014,None
60137_c-2,jp t-shirts mustered yellow,http://www.bagittoday.com/apparel/c-30/,r349/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/60137/JP_T-SHIRTS_JCCHH1451A3M-MUSTERED_YELLOW_225X225_00_0.jpg,r 549/-,YELLOW,Men,http://www.bagittoday.com/jp-t-shirts-mustered-yellow/pr-60137_c-2/,bagittoday.com,JP T-shirts Mustered Yellow | Buy Online India,Buy original JP T-shirts Mustered Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>JP T-SHIRTS:JCCHH1451A3M/MUSTERED YELLOW</p>                            </div>,None,1203i2014,None
63288_c-2,af polo tshirt-green,http://www.bagittoday.com/apparel/c-30/,r779/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/63288/AF_POLO_TSHIRT_BHE002ANFGRN_GREEN_225X225_00_0.jpg,r 3999/-,None,Men,http://www.bagittoday.com/af-polo-tshirt-green/pr-63288_c-2/,bagittoday.com,Af Polo Tshirt-green | Buy Online India,Buy original Af Polo Tshirt-green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['MEDIUM'  'XL'  'XXL'  'LARGE'  ''],<div class="tabs-content">                  <p>AF POLO TSHIRT :GREEN</p>                            </div>,None,1203i2014,None
63307_c-2,ucb navy tee,http://www.bagittoday.com/apparel/c-30/,r799/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/63307/UCB_Navy_Tee_225X225_00_0.jpg,,NAVY,Men,http://www.bagittoday.com/ucb-navy-tee/pr-63307_c-2/,bagittoday.com,Ucb Navy Tee | Buy Online India,Buy original Ucb Navy Tee at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'NAVY'],<div class="tabs-content">                  <p>UCB Men Navy Tee:<br>Jazz up your tee collection by wearing this Navy Tee from UCB (United Colors of Benetton). Made of quality fabric  this round-neck tee is perfect to wear during summers. This tee has ribbed neck with visible stitches with red on the neck  sleeves and lower end. There are prints on both the sides of the chest along with the UCB logo. Team up this tee with a pair of jeans and sneakers to add a cool touch to your style.</p>                            </div>,None,1203i2014,None
63306_c-2,rbk core polo white,http://www.bagittoday.com/apparel/c-30/,r499/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/63306/Rbk_Core_Polo_White_225X225_00_0.jpg,r 799/-,WHITE,Men,http://www.bagittoday.com/rbk-core-polo-white/pr-63306_c-2/,bagittoday.com,Reebok Core Polo T-Shirt,Buy original Rbk Core Polo White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Reebok White Polo Men T-Shirt:<br>Finely tailored in a classic polo neck style  this T-shirt from Reebok is a must-own for the men who like to sport a simple yet stylish look. This half-sleeved tee is available in white colour  which makes it an apt choice to be worn in summers  as light colours absorb less heat. As this tee is stitched in regular-fit it is suitable for men with different body types  be it lean or muscular. This T-shirt from Reebok is best paired with dark blue denims and white sneakers for a perfect casual look. </p>                            </div>,None,1203i2014,None
17676_c-2,john player t-shirt - stone grey,http://www.bagittoday.com/apparel/c-30/,r748/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/17676/John-Player-T-Shirt---Stone-Grey-00.jpg,r 1099/-,GREY,Men,http://www.bagittoday.com/john-player-t-shirt---stone-grey/pr-17676_c-2/,bagittoday.com,John Player T-Shirt - Stone Grey,Buy original John Player T-shirt - Stone Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>John Players Stone Grey Men T-Shirt:<br>John Players  a leading clothing brand  presents this cool T-shirt that will add a touch of style to your look. This stone grey coloured t-shirt features a polo neck and a pocket on the left side. The use of cotton fabric makes this half sleeved t-shirt comfortable to wear in summers. Team up this collar neck T-shirt from John Players with a pair of blue coloured jeans and a white sneakers to get a casual look.</p>                            </div>,None,1203i2014,None
224253_c-2,jp t shirts set of 2 mustered yellow,http://www.bagittoday.com/apparel/c-30/,r650/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/224253/JP_T_Shirts_Set_of_2_Mustered_Yellow_225X225_00_0.jpg,r 1098/-,None,Men,http://www.bagittoday.com/jp-t-shirts-set-of-2-mustered-yellow/pr-224253_c-2/,bagittoday.com,JP T Shirts Set of 2 Mustered Yellow,Buy original JP T Shirts Set of 2 Mustered Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'YELLOW'  'YELLOW'],<div class="tabs-content">                  <p>JP T Shirts Set of 2 Mustered Yellow</p>                            </div>,None,1203i2014,None
224254_c-2,jp t shirts set of 3 mustered yellow,http://www.bagittoday.com/apparel/c-30/,r900/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/224254/JP_T_Shirts_Set_of_3_Mustered_Yellow_225X225_00_0.jpg,r 1647/-,None,Men,http://www.bagittoday.com/jp-t-shirts-set-of-3-mustered-yellow/pr-224254_c-2/,bagittoday.com,JP T Shirts Set of 3 Mustered Yellow,Buy original JP T Shirts Set of 3 Mustered Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'YELLOW'  'YELLOW'],<div class="tabs-content">                  <p>JP T Shirts Set of 3 Mustered Yellow</p>                            </div>,None,1203i2014,None
17623_c-2,john player t-shirt - blue,http://www.bagittoday.com/apparel/c-30/,r805/-,Apparel,T Shirts,private,http://images.bagittoday.com/0/images/product/17623/John-Player-T-Shirt---Blue-00.jpg,r 1199/-,BLUE,Men,http://www.bagittoday.com/john-player-t-shirt---blue/pr-17623_c-2/,bagittoday.com,John Player T-shirt - Blue | Buy Online India,Buy original John Player T-shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>John Player T-Shirt - Blue:<br></span>John Players brings chic &amp; comfortable shirts and t-shirts for the urbane youth of today. Choose from range of formal/semi-formal shirts and a wide variety of t-shirts in cotton at never before prices  only from Bagittoday.</p>  <ul><li>100% Cotton</li>      <li>Blue Color</li>      <li>Polo Neck</li>      <li>Short Sleeves</li>      <li>Rib at Bottom&#160;</li>  </ul></div>,None,1203i2014,None
