B0084YBPU8,Cartier Must De Cartier Women 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Must-Women-100ML-EDT/dp/B0084YBPU8/ref=sr_1_4/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Cartier Must De Cartier Women 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Cartier Must De Cartier Women 100ML EDT at lowest price in India on Amazon.in. Check out Cartier Must De Cartier Women 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0009OAI40,Elizabeth Arden Green Tea Scent Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Scent-Spray/dp/B0009OAI40/ref=sr_1_1/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden Green Tea Scent Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Scent Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Scent Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance notes: Citrus lemon rhubarb peppermint oakmoss musk and amber. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry  diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790798695,Elizabeth Arden 5Th Avenue for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/9790798695/ref=sr_1_3/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for WomenFeatures1) 5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for Women2) 5TH AVENUE by Elizabeth Arden for Women3) Eau De Parfum Spray 4.2 oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000XE7Q64,Elizabeth Arden Sunflowers EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Sunflowers-Women-100ml/dp/B000XE7Q64/ref=sr_1_8/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Sunflowers EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Sunflowers EDT for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Sunflowers EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sunflowers Elizabeth Arden for women. Floral fruity fragrance launched in 1993. It was designed by David Apel. The top notes are composed of luminous lemon notes  rosewood  orange blossom  sweet juicy mandarin  bergamot  melon and sweet peach. The heart brings notes of cyclamen  rose  pure jasmine  osmanthus and iris root. The sensual base is composed of musk  cedar  amber  moss and sandal wood.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004J0X7XO,Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Women-Parfume/dp/B004J0X7XO/ref=sr_1_2/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light hearted. Happy a celebration of summer's simplicity and joy  this fragrance opens with sparkling fresh fruits that gradually unfold into rich florals at full bloom.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C212QW,Elizabeth Arden Splendor Women Edt 100 ml.,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Splendor-Women-Edt/dp/B000C212QW/ref=sr_1_12/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Splendor Women Edt 100 ml. Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Splendor Women Edt 100 ml. at lowest price in India on Amazon.in. Check out Elizabeth Arden Splendor Women Edt 100 ml. reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 1998  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002Z13TKK,Elizabeth Arden Pretty EDP Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Spray-100ml/dp/B002Z13TKK/ref=sr_1_11/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Pretty EDP Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty EDP Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty EDP Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pretty Elizabeth Arden for women.Pretty seduces with its feminine concept  which rounds complete body and face care  as well as with floral juices created by perfumer Claude Dir of Givaudan. The fragrance opens with refreshing breezes of Italian mandarin and orange blossom mixed with peach juices. A heart is floral and gentle  created of petalia  starry jasmine  pink lily and peony  while base is soft and pleasant  composed of musk  Jacaranda wood and creamy amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YC5FC,Elizabeth Arden Pretty  Eau de Parfum for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Parfum-Women/dp/B0084YC5FC/ref=sr_1_17/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Eau de Parfum for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000C1Z4UI,Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Provocative-Parfum-Spray/dp/B000C1Z4UI/ref=sr_1_19/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Provocative Eau De Parfum Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2004. Fragrance notes: a sensual blend of lilies  lotus  orchids and freesia  with traces of amber and sweet woods. Recommended use: evening. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005NBRX2O,Cartier Baiser Vole EDP Spray for Women  97ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Baiser-Vole-Spray-Women/dp/B005NBRX2O/ref=sr_1_18/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Cartier Baiser Vole EDP Spray for Women  97ml Online at Best Price in India | Amazon Beauty Store,Buy Cartier Baiser Vole EDP Spray for Women  97ml at lowest price in India on Amazon.in. Check out Cartier Baiser Vole EDP Spray for Women  97ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Cartier  Year Introduced: 2011  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
