http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/MP3-Converter/3000-2025_4-75747802.html,MP3 Converter,Version: 1.9, File size: 9.84MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 794 488,Downloads last week: 6 685
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/Free-M4a-to-MP3-Converter/3000-2025_4-187723.html,Free M4a to MP3 Converter,Version: 8.1, File size: 6.12MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 960 512,Downloads last week: 12 633
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://dw.cbsi.com/redir?edId=3&pid=13510823&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2140_4-0&ontId=2140_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSwitch-Audio-File-Converter-Plus%2F3000-2025_4-10327491.html&oid=3150-2140_4-0&siteId=4&pguid=708557b64d7459f7d3a4e88c,Switch Audio File Converter Plus,Version: 4.52, File size: 525.56K ,Date added: December 19  2013,Price: Free to try (14-day trial); $34.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 827 835,Downloads last week: 2 366
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://dw.cbsi.com/redir?edId=3&pid=13547622&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-2140_4-0&ontId=2140_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FGolden-Records-Vinyl-to-CD-Converter%2F3000-2025_4-10437151.html&oid=3150-2140_4-0&siteId=4&pguid=708557b64d7459f7d3a4e88c,Golden Records Vinyl to CD Converter,Version: 2.05, File size: 806.08K ,Date added: January 05  2014,Price: Free to try (14-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 52 110,Downloads last week: 118
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/Free-FLAC-to-MP3-Converter/3000-2025_4-75206134.html,Free FLAC to MP3 Converter,Version: 1.0, File size: 1.01MB ,Date added: May 27  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 954 314,Downloads last week: 4 690
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/MP4-To-MP3-Converter/3000-2025_4-75670619.html,MP4 To MP3 Converter,Version: 1.4, File size: 11.71MB ,Date added: December 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 372 801,Downloads last week: 5 102
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/Free-Flac-to-MP3/3000-2025_4-75758784.html,Free Flac to MP3,Version: 1.0, File size: 105.91K ,Date added: January 30  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 373 520,Downloads last week: 5 418
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/FreeRip-MP3-Converter/3000-2025_4-10050140.html,FreeRip MP3 Converter,Version: 4.5.1, File size: 2.07MB ,Date added: March 18  2014,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12 153 797,Downloads last week: 5 666
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/Free-WMA-to-MP3-Converter/3000-2025_4-10494267.html,Free WMA to MP3 Converter,Version: 1.16, File size: 925.87K ,Date added: February 07  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 2 907 911,Downloads last week: 3 367
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/rippers-and-converting-software/,Rippers & Converting Software,http://download.cnet.com/Free-Video-to-Audio-Converter-2014/3000-2025_4-10909427.html,Free Video to Audio Converter 2014,Version: 4.6.1, File size: 5.06MB ,Date added: November 13  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 373 963,Downloads last week: 2 508
