B00GQZUV5M,Craft Lounz Bagru Patch Work Pure Cotton Set Of 2,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 399.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 399.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Bagru-Patch-Cotton/dp/B00GQZUV5M/ref=sr_1_1/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00GQZUV5M/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Bagru Patch Work Pure Cotton Set Of 2: Amazon.in: Home & Kitchen,Craft Lounz Bagru Patch Work Pure Cotton Set Of 2: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Graced with Bagru print and adorned with exquisite intricate black laces each handmade multicolored cushion cover provides that traditional touch to your living room.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I769WJO,Craft Lounz Dhokra Tribal Arts - Ganpati,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 1 299.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 1 299.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I769WJO/ref=sr_1_5/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00I769WJO/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Ganpati: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Ganpati: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts a Ganpati made of brass. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 13.5 inches long X 11.5 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00GQZUGX4,Craft Lounz Colourful Elephant Patchwork Set Of 3,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 749.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 749.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Colourful-Elephant-Patchwork/dp/B00GQZUGX4/ref=sr_1_3/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00GQZUGX4/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Colourful Elephant Patchwork Set Of 3: Amazon.in: Home & Kitchen,Craft Lounz Colourful Elephant Patchwork Set Of 3: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This multicolour 3 piece cushion cover set is graced with hand stitched patch work adorned with exquisite designs. Each cover is hand embroidered with elephant design patch work stitched with strong thread.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I769Y0G,Craft Lounz Dhokra Tribal Arts - Ganpati-Lakshmi-Saraswati,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 1 499.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 1 499.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Ganpati-Lakshmi-Saraswati/dp/B00I769Y0G/ref=sr_1_7/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00I769Y0G/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Ganpati-Lakshmi-Saraswati: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Ganpati-Lakshmi-Saraswati: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts Lord Ganpati  Goddess Lakshmi and Goddess Saraswati. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 9 inches long X 15 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I769Z7S,Craft Lounz Dhokra Tribal Arts - Krishna and Peacocks,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 999.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 999.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I769Z7S/ref=sr_1_8/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00I769Z7S/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Krishna and Peacocks: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Krishna and Peacocks: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts Lord Krishna playing flute and two peacocks enjoying the music. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 9 inches long X 9 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I76A270,Craft Lounz Dhokra Tribal Arts - Ganpati and mouse,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 999.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 999.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I76A270/ref=sr_1_6/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00I76A270/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Ganpati and mouse: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Ganpati and mouse: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts a Ganpati and mouse made of brass. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 9 inches long X 9 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I76A9B4,Craft Lounz Dhokra Tribal Arts - Four Tribal Couples,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 1 199.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 1 199.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I76A9B4/ref=sr_1_4/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00I76A9B4/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Four Tribal Couples: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Four Tribal Couples: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts four tribal couples. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Features:</strong></p> <ul> <li><strong>Dimensions:</strong> 14.5 inches long X 6.5 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I76A5WM,Craft Lounz Dhokra Tribal Arts - Tribal Woman,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 699.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 699.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I76A5WM/ref=sr_1_13/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00I76A5WM/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Tribal Woman: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Tribal Woman: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts face of a tribal woman. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 13.5 inches long X 11.5 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00I76A43M,Craft Lounz Dhokra Tribal Arts - Tribal four couple dance,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 1 199.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 1 199.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Dhokra-Tribal-Arts/dp/B00I76A43M/ref=sr_1_10/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00I76A43M/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Dhokra Tribal Arts - Tribal four couple dance: Amazon.in: Home & Kitchen,Craft Lounz Dhokra Tribal Arts - Tribal four couple dance: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p>Dhokra or the Bell Metal craft dates back its origin to pre-historic time of Indus Valley Civilization. Tribal craftsmen from Madhya Pradesh  Chattisgarh  Orissa West Bengal and parts of Andhra Pradesh have carried this tradition since then.</p> <p>Dhokra work has been inspired by the rich folk culture of India. Dhokra products are in great demand in India as well as outside for its simplicity and enchanting fold motifs.</p> <p>This dhokra depicts 4 tribal couple doing a traditional folk dance. The frame used for the work is also hand made by the artisan.</p> <p><strong>Product Festures:</strong></p> <ul> <li><strong>Dimensions:</strong> 19 inches long X 7.5 inches wide X 0.5 inches deep</li> <li><strong>Weight:</strong>500 gms</li> <li><strong>Material:</strong>Brass and wooden frame</li> <li><strong>Origin:</strong>Bastar  Madhya Pradesh</li> </ul> <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00GQZUE7W,Craft Lounz Bagru Patch Work Pure Cotton Set Of 3,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,Rs. 549.00,Cushions & Cushion Cover,Cushions & Cushion Cover,Craft Lounz,http://ecx.images-amazon.com/images/I/51Zw0bm5QRL._AA160_.jpg,Rs. 549.00,self Colour,Home & Kitchen,http://www.amazon.in/Craft-Lounz-Bagru-Patch-Cotton/dp/B00GQZUE7W/ref=sr_1_2/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127007&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00GQZUE7W/ref=dp_olp_0/279-8772023-7637911?ie=UTF8&amp;condition=all">these sellers</a>],Craft Lounz Bagru Patch Work Pure Cotton Set Of 3: Amazon.in: Home & Kitchen,Craft Lounz Bagru Patch Work Pure Cotton Set Of 3: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This multicolour 3 piece cushion cover set is graced with Bagru print adorned with exquisite intricate black laces. Each cover is embellished with assorted multi-colour print to give it a traditional glimpse.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
