219930_c-2098,tryd grey cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r813/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219930/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1300/-,GREY,Men,http://www.bagittoday.com/tryd-grey-cotton-rich-bottoms/pr-219930_c-2098/,bagittoday.com,Tryd Grey Cotton Rich Bottoms,Buy original Tryd Grey Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Contrast Sporty Pin Stripes Bermuda/ Shorts </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219929_c-2098,tryd blue cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r813/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219929/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1300/-,BLUE,Men,http://www.bagittoday.com/tryd-blue-cotton-rich-bottoms/pr-219929_c-2098/,bagittoday.com,Tryd Blue Cotton Rich Bottoms,Buy original Tryd Blue Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Contrast Sporty Pin Stripes Bermuda/ Shorts </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219933_c-2098,tryd grey cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r842/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219933/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1347/-,GREY,Men,http://www.bagittoday.com/tryd-grey-cotton-rich-bottoms/pr-219933_c-2098/,bagittoday.com,Tryd Grey Cotton Rich Bottoms,Buy original Tryd Grey Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219932_c-2098,tryd blue cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r842/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219932/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1347/-,BLUE,Men,http://www.bagittoday.com/tryd-blue-cotton-rich-bottoms/pr-219932_c-2098/,bagittoday.com,Tryd Blue Cotton Rich Bottoms,Buy original Tryd Blue Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219928_c-2098,tryd black cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r813/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219928/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1300/-,BLACK,Men,http://www.bagittoday.com/tryd-black-cotton-rich-bottoms/pr-219928_c-2098/,bagittoday.com,Tryd Black Cotton Rich Bottoms,Buy original Tryd Black Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Contrast Sporty Pin Stripes Bermuda/ Shorts </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219936_c-2098,tryd grey cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r828/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219936/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1324/-,GREY,Men,http://www.bagittoday.com/tryd-grey-cotton-rich-bottoms/pr-219936_c-2098/,bagittoday.com,Tryd Grey Cotton Rich Bottoms,Buy original Tryd Grey Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219935_c-2098,tryd blue cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r828/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219935/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1324/-,BLUE,Men,http://www.bagittoday.com/tryd-blue-cotton-rich-bottoms/pr-219935_c-2098/,bagittoday.com,Tryd Blue Cotton Rich Bottoms,Buy original Tryd Blue Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219938_c-2098,tryd blue cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r666/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219938/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1066/-,BLUE,Men,http://www.bagittoday.com/tryd-blue-cotton-rich-bottoms/pr-219938_c-2098/,bagittoday.com,Tryd Blue Cotton Rich Bottoms,Buy original Tryd Blue Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Contrast Sporty Pin Stripes Bermuda/ Shorts </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219931_c-2098,tryd black cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r842/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219931/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1347/-,BLACK,Men,http://www.bagittoday.com/tryd-black-cotton-rich-bottoms/pr-219931_c-2098/,bagittoday.com,Tryd Black Cotton Rich Bottoms,Buy original Tryd Black Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
219934_c-2098,tryd black cotton rich bottoms,http://www.bagittoday.com/apparel/c-30/,r828/-,Apparel,Shorts  Lowers & Capris,tryd,http://images.bagittoday.com/0/images/product/219934/Photon_Multicolor_Cotton_Denims_Set_of_2_225X225_00_0.jpg,r 1324/-,BLACK,Men,http://www.bagittoday.com/tryd-black-cotton-rich-bottoms/pr-219934_c-2098/,bagittoday.com,Tryd Black Cotton Rich Bottoms,Buy original Tryd Black Cotton Rich Bottoms at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Photon Multicolor Cotton Denims Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Contrast Sporty Bold Stripes Trackpants/ Lower </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
