http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ObjectDock/3000-18486_4-10210264.html,ObjectDock,Version: 2.10, File size: 20.3MB ,Date added: October 03  2013,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 12 832 264,Downloads last week: 4 549
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Fences/3000-18486_4-10909535.html,Fences,Version: 2.11, File size: 8.88MB ,Date added: September 18  2013,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 4 921 992,Downloads last week: 3 096
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Classic-Shell/3000-18486_4-75553853.html,Classic Shell,Version: 4.0.4, File size: 5.37MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 247 327,Downloads last week: 4 111
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winstep-Nexus-Dock/3000-18486_4-10977034.html,Winstep Nexus Dock,Version: 12.2, File size: 30.98MB ,Date added: March 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 876 834,Downloads last week: 6 788
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winstep-Xtreme/3000-18486_4-10778769.html,Winstep Xtreme,Version: 12.2, File size: 41.7MB ,Date added: March 28  2012,Price: Free to try (30-day trial); $39.90 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 743 349,Downloads last week: 1 727
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Start8/3000-18486_4-75732532.html,Start8,Version: 1.31, File size: 7.12MB ,Date added: January 21  2014,Price: Free to try (30-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 950 508,Downloads last week: 3 004
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Decor8/3000-18486_4-75807242.html,Decor8,Version: 1.07, File size: 38.17MB ,Date added: November 11  2013,Price: Free to try (30-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 265 760,Downloads last week: 2 418
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Start-Menu-8/3000-18486_4-75852660.html,Start Menu 8,Version: 1.4.0.908, File size: 6.71MB ,Date added: December 10  2013,Price: Free ,Operating system: Windows 8/8.1,Total downloads: 3 386 233,Downloads last week: 66 687
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Ultimate-Windows-Customizer/3000-18486_4-75764402.html,Ultimate Windows Customizer,Version: 1.0.1, File size: 10.37MB ,Date added: September 13  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 6 632,Downloads last week: 1 090
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Windows-7-Logon-Background-Changer/3000-18486_4-10971736.html,Windows 7 Logon Background Changer,Version: 1.3.4, File size: 717.98K ,Date added: October 12  2009,Price: Free ,Operating system: Windows 7,Total downloads: 235 261,Downloads last week: 1 228
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Free-Virtual-Keyboard/3000-18486_4-75989972.html,Free Virtual Keyboard,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 803,Downloads last week: 892
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Tweak-UI/3000-18486_4-10002117.html,Tweak UI,Version: 2.10, File size: 146.67K ,Date added: November 10  2007,Price: Free ,Operating system: Windows XP,Total downloads: 4 082 805,Downloads last week: 900
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ModernMix/3000-18486_4-75886833.html,ModernMix,Version: 1.12, File size: 4.88MB ,Date added: October 17  2013,Price: Free to try (30-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 90 590,Downloads last week: 886
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MWSnap/3000-18486_4-10524229.html,MWSnap,Version: 3.74, File size: 643.33K ,Date added: June 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 297 389,Downloads last week: 716
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Extension-Changer/3000-18486_4-10394272.html,Extension Changer,Version: 0.5 build 186, File size: 355.99K ,Date added: July 08  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 239 799,Downloads last week: 633
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WindowBlinds/3000-18486_4-10026826.html,WindowBlinds,Version: 8.03, File size: 48.75MB ,Date added: February 14  2014,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 18 251 038,Downloads last week: 1 683
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/RocketDock/3000-18486_4-10856104.html,RocketDock,Version: 1.3.5, File size: 6.16MB ,Date added: June 26  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 907 029,Downloads last week: 1 377
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WindowFX/3000-18486_4-10040363.html,WindowFX,Version: 5.12, File size: 15.71MB ,Date added: October 24  2013,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 732 799,Downloads last week: 623
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Classic-Start-8/3000-18486_4-75820174.html,Classic Start 8,Version: 1.0, File size: 1.87MB ,Date added: May 17  2013,Price: Free ,Operating system: Windows 8,Total downloads: 46 096,Downloads last week: 556
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MS-DOS-6-2-Step-up-Files/3000-18486_4-10729964.html,MS-DOS 6.2 Step-up Files,Version: 1, File size: 2.46MB ,Date added: August 25  2007,Price: Free ,Operating system: Windows XP,Total downloads: 71 349,Downloads last week: 463
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Folder-Colorizer/3000-18486_4-75609440.html,Folder Colorizer,Version: 1.3.1, File size: 1.39MB ,Date added: February 16  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 25 488,Downloads last week: 508
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Rainmeter/3000-18486_4-10965255.html,Rainmeter,Version: 2.5, File size: 1.32MB ,Date added: April 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 87 316,Downloads last week: 573
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PangoBright/3000-18486_4-75327791.html,PangoBright,Version: 1.0, File size: 111.72K ,Date added: November 24  2010,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 33 531,Downloads last week: 330
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DesktopOK/3000-18486_4-10912853.html,DesktopOK,Version: 3.61, File size: 86.11K ,Date added: August 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 34 638,Downloads last week: 299
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Moo0-Transparent-Menu/3000-18486_4-75219247.html,Moo0 Transparent Menu,Version: 1.20, File size: 3.29MB ,Date added: October 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 17 060,Downloads last week: 288
