54234_c-2073,lace up shoes - black,http://www.bagittoday.com/footwear/c-31/,r299/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/54234/Lace_up_Shoes__Black_225X225_00_0.jpg,r 499/-,BLACK,Men,http://www.bagittoday.com/lace-up-shoes---black/pr-54234_c-2073/,bagittoday.com,Lace Up Shoes - Black | Buy Online India,Buy original Lace Up Shoes - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p></p><p>Lace up Shoes - Black:</p>  <p>A very smart and Elegant dress shoe in Derby Style  Ideal for formal occasions and Office wear. Faux Leather upper and Airmix sole bottom.</p>  <p>Black</p>                            </div>,None,1203i2014,None
192053_c-2073,leiluo sports shoe multicolor,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192053/Leiluo_Sports_Shoe_multicolor_225X225_00_0.jpg,r974/-,MULTICOLOR,Men,http://www.bagittoday.com/leiluo-sports-shoe-multicolor/pr-192053_c-2073/,bagittoday.com,Leiluo Sports Shoe multicolor | Buy Online India,Buy original Leiluo Sports Shoe multicolor at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe multicolor</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192052_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192052/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192052_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192059_c-2073,leiluo sports shoe black,http://www.bagittoday.com/footwear/c-31/,r1049/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192059/Leiluo_Sports_Shoe_Black_225X225_00_0.jpg,r1049/-,BLACK,Men,http://www.bagittoday.com/leiluo-sports-shoe-black/pr-192059_c-2073/,bagittoday.com,Leiluo Sports Shoe Black | Buy Online India,Buy original Leiluo Sports Shoe Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe Black</b></p><ul><li>Material: Mesh  Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192057_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192057/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192057_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192056_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r735/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192056/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r 1299/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192056_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192055_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192055/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192055_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192060_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192060/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192060_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192058_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192058/Leiluo_Sports_Shoe_White_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192058_c-2073/,bagittoday.com,Leiluo Sports Shoe White | Buy Online India,Buy original Leiluo Sports Shoe White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe White</b></p><ul><li>Material: Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
192062_c-2073,leiluo sports shoe white,http://www.bagittoday.com/footwear/c-31/,r974/-,Footwear,Sports Shoes,private,http://images.bagittoday.com/0/images/product/192062/Leiluo_Sports_Shoe_white_225X225_00_0.jpg,r974/-,WHITE,Men,http://www.bagittoday.com/leiluo-sports-shoe-white/pr-192062_c-2073/,bagittoday.com,Leiluo Sports Shoe white | Buy Online India,Buy original Leiluo Sports Shoe white at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Leiluo Sports Shoe white</b></p><ul><li>Material: Mesh  Synthetic</li><li>Outsole: Rubber                            </li></ul></div>,None,1203i2014,None
