B00HA92CGO,Curio Cottage Ring for Women (Green) (CC-RG-0012-7),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Green-CC-RG-0012-7/dp/B00HA92CGO/ref=sr_1_7/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Green) (CC-RG-0012-7) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Green) (CC-RG-0012-7) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Green) (CC-RG-0012-7) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0012-7                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             7                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92ANY,Curio Cottage Ring for Women (Light Green) (CC-RG-0010),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Light-CC-RG-0010/dp/B00HA92ANY/ref=sr_1_8/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Light Green) (CC-RG-0010) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Light Green) (CC-RG-0010) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Light Green) (CC-RG-0010) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Victorian                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             3.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0010                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA928J0,Curio Cottage Ring for Women (Black) (CC-RG-0006),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Black-CC-RG-0006/dp/B00HA928J0/ref=sr_1_1/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Black) (CC-RG-0006) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Black) (CC-RG-0006) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Black) (CC-RG-0006) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Victorian                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0006                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92BXS,Curio Cottage Ring for Women (Green) (CC-RG-0012-6),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Green-CC-RG-0012-6/dp/B00HA92BXS/ref=sr_1_6/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Green) (CC-RG-0012-6) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Green) (CC-RG-0012-6) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Green) (CC-RG-0012-6) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0012-6                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             6                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92B24,Curio Cottage Ring for Women (Blue) (CC-RG-0011-6),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Ring-Women-CC-RG-0011-6/dp/B00HA92B24/ref=sr_1_2/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Blue) (CC-RG-0011-6) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Blue) (CC-RG-0011-6) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Blue) (CC-RG-0011-6) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0011-6                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             6                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92DZE,Curio Cottage Ring for Women (Blue) (CC-RG-0016-6),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Ring-Women-CC-RG-0016-6/dp/B00HA92DZE/ref=sr_1_4/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Blue) (CC-RG-0016-6) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Blue) (CC-RG-0016-6) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Blue) (CC-RG-0016-6) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0016-6                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             6                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92CQO,Curio Cottage Ring for Women (Light Pink) (CC-RG-0013-7),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Light-CC-RG-0013-7/dp/B00HA92CQO/ref=sr_1_10/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Light Pink) (CC-RG-0013-7) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Light Pink) (CC-RG-0013-7) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Light Pink) (CC-RG-0013-7) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0013-7                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             7                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA92DJK,Curio Cottage Ring for Women (Light Green) (CC-RG-0015-7),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Light-CC-RG-0015-7/dp/B00HA92DJK/ref=sr_1_9/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Light Green) (CC-RG-0015-7) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Light Green) (CC-RG-0015-7) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Light Green) (CC-RG-0015-7) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Cocktail                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0015-7                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             7                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA926VU,Curio Cottage Ring for Women (Onion Pink) (CC-RG-0002),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Women-Onion-CC-RG-0002/dp/B00HA926VU/ref=sr_1_13/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Onion Pink) (CC-RG-0002) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Onion Pink) (CC-RG-0002) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Onion Pink) (CC-RG-0002) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Victorian                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0002                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HA9284K,Curio Cottage Ring for Women (Ruby Red) (CC-RG-0005),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Curio Cottage,http://ecx.images-amazon.com/images/I/51uUovIR7PL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Curio-Cottage-Ring-Women-CC-RG-0005/dp/B00HA9284K/ref=sr_1_15/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127305&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2BLSG26HZY9CM">Curio Cottage</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Curio Cottage Ring for Women (Ruby Red) (CC-RG-0005) at Low Prices in India | Fashion Jewellery Store,Buy Curio Cottage Ring for Women (Ruby Red) (CC-RG-0005) at low prices in India at Amazon.in. Check out Curio Cottage Ring for Women (Ruby Red) (CC-RG-0005) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Curio Cottage                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Victorian                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             3.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CC-RG-0005                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
