http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://dw.cbsi.com/redir?edId=3&pid=13335036&mfgId=85583&merId=85583&ltype=dl_elite_gen&lop=linktitle&oId=3150-2074_4-0&ontId=2074_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSpeedBase-Customer-Manager%2F3000-13571_4-75835793.html&oid=3150-2074_4-0&siteId=4&pguid=c8e97a13bc9ee91871ae1e55,SpeedBase Customer Manager,Version: 3.0.2, File size: 3.37MB ,Date added: September 19  2013,Price: Free to try (30-day trial); $45.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 779,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Sticky-Notes/3000-13571_4-75560734.html,Sticky Notes,Version: 1.121, File size: 848K ,Date added: March 12  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 177 136,Downloads last week: 944
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://dw.cbsi.com/redir?edId=3&pid=13654849&mfgId=6283029&merId=6283029&ltype=dl_elite_gen&lop=linktitle&oId=3150-2074_4-0&ontId=2074_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FXilisoft-iPhone-Magic-Platinum%2F3000-13571_4-75446938.html&oid=3150-2074_4-0&siteId=4&pguid=c8e97a13bc9ee91871ae1e55,Xilisoft iPhone Magic Platinum,Version: 5.5.9.20140306, File size: 55.58MB ,Date added: March 19  2014,Price: Free to try (Limited functionality); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 17 196,Downloads last week: 91
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Opal-Convert-VCF-to-CSV-to-VCF-vCard/3000-13571_4-75712428.html,Opal-Convert VCF to CSV to VCF (vCard),Version: 2.35, File size: 768.12K ,Date added: January 23  2014,Price: Free to try (10-contact trial); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 37 875,Downloads last week: 561
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Stickies/3000-13571_4-10330903.html,Stickies,Version: 7.1e, File size: 1.03MB ,Date added: November 14  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7/8,Total downloads: 232 690,Downloads last week: 612
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Opal-Convert-Excel-to-vCard-to-Excel/3000-13571_4-75807029.html,Opal-Convert Excel to vCard to Excel,Version: 2.35, File size: 628.62K ,Date added: January 23  2014,Price: Free to try (10-contact trial); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 998,Downloads last week: 514
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/OxyCube/3000-13571_4-10861630.html,OxyCube,Version: 1.4.1.3, File size: 28.7MB ,Date added: July 27  2009,Price: Free to try (Write-to-phone features disabled); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 137 626,Downloads last week: 317
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Wondershare-MobileTrans/3000-13571_4-75810441.html,Wondershare MobileTrans,Version: 4.1.1, File size: 29.02MB ,Date added: March 12  2014,Price: Free to try (5 random contacts per session); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 40 245,Downloads last week: 908
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Cell-Phone-Manager/3000-13571_4-10215960.html,Cell Phone Manager,Version: 6.6.5, File size: 36.59MB ,Date added: September 17  2008,Price: Free to try (Phonebook and SMS import disabled); $19.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 583 437,Downloads last week: 484
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/VCF-Editor-Software/3000-13571_4-75905490.html,VCF Editor Software,Version: 7.0, File size: 2.69MB ,Date added: April 17  2013,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 693,Downloads last week: 198
