137090_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137090/Ssteele_Ladies_225X225_00_0.jpg,r2995/-,None,Women,http://www.bagittoday.com/ssteele-ladies/pr-137090_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Multi Function Crono Watch</li><li>Case Colour: Steel</li><li>Dial Colour: Silver</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137093_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137093/Ssteele_Ladies_225X225_00_0.jpg,r2995/-,BLACK,Women,http://www.bagittoday.com/ssteele-ladies/pr-137093_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137108_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137108/Ssteele_Ladies_225X225_00_0.jpg,r2895/-,None,Women,http://www.bagittoday.com/ssteele-ladies/pr-137108_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Silver</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137109_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137109/Ssteele_Ladies_225X225_00_0.jpg,r2895/-,None,Women,http://www.bagittoday.com/ssteele-ladies/pr-137109_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Multi Function Crono Watch</li><li>Case Colour: Steel</li><li>Dial Colour: Turmuric Yellow</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137107_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137107/Ssteele_Ladies_225X225_00_0.jpg,r2895/-,BLACK,Women,http://www.bagittoday.com/ssteele-ladies/pr-137107_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Multi Function Crono Watch</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137110_c-42,ssteele ladies,http://www.bagittoday.com/accessories/c-41/,r2895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137110/Ssteele_Ladies_225X225_00_0.jpg,r2895/-,BLACK,Women,http://www.bagittoday.com/ssteele-ladies/pr-137110_c-42/,bagittoday.com,Ssteele Ladies,Buy original Ssteele Ladies at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Ladies</p><p>Maxima women's watches are delicate  elegantly designed and range from the urbane to regal variety. Maxima women's watches have an innate quality that will impress the elegant woman in you. Besides  the optimal pricing of Maxima Women's Watches add to the appeal of this impressive catalogue. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Multi Function Crono Watch</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Ladies</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
209655_c-42,exotica fashions ladies watch with black dial and black leather band,http://www.bagittoday.com/accessories/c-41/,r765/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/209655/Exotica_Fashions_Ladies_Watch_With_Black_Dial_And_Black_Leather_Band_225X225_00_0.jpg,r 1699/-,None,Women,http://www.bagittoday.com/exotica-fashions-ladies-watch-with-black-dial-and-black-leather-band/pr-209655_c-42/,bagittoday.com,Exotica Fashions Ladies Watch With Black Dial And Black Leather Band | Buy Online India,Buy original Exotica Fashions Ladies Watch With Black Dial And Black Leather Band at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Exotica Fashions Famale Watch - Black</b></p><ul><li>Type: Quartz</li><li>Dial Shape: Round</li><li>Dial Colour: Black</li><li>Strap Material: Leather</li><li>Strap Colour: Black</li><li>Watch Case Type: Metal</li><li>Strap Dimensions: 20 MM</li><li>Warranty: One Year Manufacturer Warranty</li><li>Water Resistant: Yes                            </li></ul></div>,None,1203i2014,None
209651_c-42,exotica fashions ladies watch with light green dial and white leather band,http://www.bagittoday.com/accessories/c-41/,r675/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/209651/Exotica_Fashions_Ladies_Watch_With_Light_Green_Dial_And_White_Leather_Band_225X225_00_0.jpg,r 1499/-,None,Women,http://www.bagittoday.com/exotica-fashions-ladies-watch-with-light-green-dial-and-white-leather-band/pr-209651_c-42/,bagittoday.com,Exotica Fashions Ladies Watch With Light Green Dial And White Leather Band | Buy Online India,Buy original Exotica Fashions Ladies Watch With Light Green Dial And White Leather Band at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Exotica Fashions Famale Watch - Light Green</b></p><ul><li>Type: Quartz</li><li>Dial Shape: Round</li><li>Dial Colour: Light Green</li><li>Strap Material: Leather</li><li>Strap Colour: White</li><li>Watch Case Type: Metal</li><li>Strap Dimensions: 20 MM</li><li>Warranty: One Year Manufacturer Warranty</li><li>Water Resistant: Yes                            </li></ul></div>,None,1203i2014,None
209645_c-42,exotica fashions ladies watch with green dial and white leather band,http://www.bagittoday.com/accessories/c-41/,r675/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/209645/Exotica_Fashions_Ladies_Watch_With_Green_Dial_And_White_Leather_Band_225X225_00_0.jpg,r 1499/-,None,Women,http://www.bagittoday.com/exotica-fashions-ladies-watch-with-green-dial-and-white-leather-band/pr-209645_c-42/,bagittoday.com,Exotica Fashions Ladies Watch With Green Dial And White Leather Band | Buy Online India,Buy original Exotica Fashions Ladies Watch With Green Dial And White Leather Band at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Exotica Fashions womens Watch - Green</b></p><ul><li>Type: Quartz</li><li>Dial Shape: Round</li><li>Dial Colour: Green</li><li>Strap Material: Leather</li><li>Strap Colour: White</li><li>Watch Case Type: Metal</li><li>Strap Dimensions: 20 MM</li><li>Warranty: One Year Manufacturer Warranty</li><li>Water Resistant: Yes                            </li></ul></div>,None,1203i2014,None
209650_c-42,exotica fashions ladies watch with green dial and green leather band,http://www.bagittoday.com/accessories/c-41/,r675/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/209650/Exotica_Fashions_Ladies_Watch_With_Green_Dial_And_Green_Leather_Band_225X225_00_0.jpg,r 1499/-,None,Women,http://www.bagittoday.com/exotica-fashions-ladies-watch-with-green-dial-and-green-leather-band/pr-209650_c-42/,bagittoday.com,Exotica Fashions Ladies Watch With Green Dial And Green Leather Band | Buy Online India,Buy original Exotica Fashions Ladies Watch With Green Dial And Green Leather Band at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Exotica Fashions Famale Watch - Green</b></p><ul><li>Type: Quartz</li><li>Dial Shape: Round</li><li>Dial Colour: Green</li><li>Strap Material: Leather</li><li>Strap Colour: Green</li><li>Watch Case Type: Metal</li><li>Strap Dimensions: 20 MM</li><li>Warranty: One Year Manufacturer Warranty</li><li>Water Resistant: Yes                            </li></ul></div>,None,1203i2014,None
