http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Space-Dust-3D-Animated-Wallpaper-Screensaver/3000-2019_4-75181971.html,Space Dust 3D Animated Wallpaper & Screensaver,Version: 1.21, File size: 1.26MB ,Date added: February 16  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 19 491,Downloads last week: 166
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/MP3-Ringtone-Maker/3000-2019_4-10561715.html,MP3 Ringtone Maker,Version: 1.2, File size: 3.68MB ,Date added: August 02  2006,Price: Free to try (14-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 309 716,Downloads last week: 388
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Beautiful-Space-3D-Free-Animated-Wallpaper-Screensaver/3000-2019_4-75696503.html,Beautiful Space 3D Free Animated Wallpaper & Screensaver,Version: 1.13, File size: 2.18MB ,Date added: January 27  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 45 591,Downloads last week: 583
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Snowy-Desktop-3D-Animated-Wallpaper-Screensaver/3000-2019_4-75439856.html,Snowy Desktop 3D Animated Wallpaper & Screensaver,Version: 2.10, File size: 5.47MB ,Date added: January 27  2013,Price: Free to try (Nag screen); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 55 026,Downloads last week: 466
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Sexy-Jennifer-Lopez-E-Sex-BabeSavers-com/3000-2019_4-10419436.html,Sexy Jennifer Lopez-E-Sex-BabeSavers.com,Version: 1, File size: 2.76MB ,Date added: January 06  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 100 419,Downloads last week: 154
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Space-Wormhole-3D-Animated-Wallpaper-Screensaver/3000-2019_4-10969462.html,Space Wormhole 3D Animated Wallpaper & Screensaver,Version: 1.22, File size: 1.42MB ,Date added: September 16  2011,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 13 892,Downloads last week: 169
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Watery-Desktop-3D-Animated-Wallpaper-Screensaver/3000-2019_4-10610413.html,Watery Desktop 3D Animated Wallpaper & Screensaver,Version: 3.9992, File size: 928.07K ,Date added: January 21  2013,Price: Free to try (Nag screen); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 599 771,Downloads last week: 2 825
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Hyperspace-3D-Animated-Wallpaper-Screensaver/3000-2019_4-10647479.html,Hyperspace 3D Animated Wallpaper & Screensaver,Version: 3.58, File size: 1.51MB ,Date added: September 16  2011,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 61 652,Downloads last week: 268
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Microsoft-Zune-Theme/3000-2019_4-10818187.html,Microsoft Zune Theme,Version: 1.0, File size: 1.64MB ,Date added: March 10  2008,Price: Free ,Operating system: Windows XP,Total downloads: 945 253,Downloads last week: 161
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Soft-Shines-3D-Animated-Wallpaper-Screensaver/3000-2019_4-10746563.html,Soft Shines 3D Animated Wallpaper & Screensaver,Version: 3.59, File size: 1.22MB ,Date added: September 16  2011,Price: Free to try (Nag screen); $9.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 34 170,Downloads last week: 236
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/themes/,Themes,http://download.cnet.com/Ice-Age-Continental-Drift-Theme/3000-2019_4-75742390.html,Ice Age: Continental Drift Theme,Version: 1.0, File size: 13.23MB ,Date added: July 04  2012,Price: Free ,Operating system: Windows 7,Total downloads: 6 598,Downloads last week: 69
