B00HPQTWL0,Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 699.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 699.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Crystal-Women-Combo-Earrings-Bracelet/dp/B00HPQTWL0/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00HPQTWL0/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet at low prices in India at Amazon.in. Check out Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension : 32MMx17MM. Earring Dimension : 40MM X 13MM   Bracelet Dimension : 5.5X5 Cm  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQU2IC,Beautiful Pink Austrian Crystal Classic Necklace Set With Crystal Earrings for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 399.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Austrian-Crystal-Necklace-Earrings/dp/B00HPQU2IC/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00HPQU2IC/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Pink Austrian Crystal Classic Necklace Set With Crystal Earrings for Women at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Pink Austrian Crystal Classic Necklace Set With Crystal Earrings for Women at low prices in India at Amazon.in. Check out Beautiful Pink Austrian Crystal Classic Necklace Set With Crystal Earrings for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension: 31MM X 18MM   Earring Dimension : 19MM X 17MM              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTQHK,Beautiful Ocean Blue Austrian Crystal Necklace Set for Women - Combo With Crystal Earrings And Elegant Crystal Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 599.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 599.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Ocean-Austrian-Crystal-Necklace/dp/B00HPQTQHK/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00HPQTQHK/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women - Combo With Crystal Earrings And Elegant Crystal Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women - Combo With Crystal Earrings And Elegant Crystal Bracelet at low prices in India at Amazon.in. Check out Beautiful Ocean Blue Austrian Crystal Necklace Set for Women - Combo With Crystal Earrings And Elegant Crystal Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension: 26MM X 14MM   Earring Dimension : 18MM X 8MM  Bracelet Dimension : 5.5X5 Cm  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTV4S,Beautiful Purple Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Elegant Crystal Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 599.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 599.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Austrian-Necklace-Earrings-Bracelet/dp/B00HPQTV4S/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00HPQTV4S/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Purple Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Elegant Crystal Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Purple Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Elegant Crystal Bracelet at low prices in India at Amazon.in. Check out Beautiful Purple Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Elegant Crystal Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension: 26MM X 14MM   Earring Dimension : 18MM X 8MM  Bracelet Dimension : 5.5X5 Cm  Bracelet Colour: Muticolour   Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTSZA,Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Charming Crystal Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 599.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 599.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Austrian-Necklace-Earrings-Charming/dp/B00HPQTSZA/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00HPQTSZA/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Charming Crystal Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Charming Crystal Bracelet at low prices in India at Amazon.in. Check out Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Charming Crystal Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension: 26MM X 14MM   Earring Dimension : 18MM X 8MM  Bracelet Colour : Ocean Blue  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTYVI,Beautiful Pearl Jewelry Set With Earrings for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 399.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Pearl-Jewelry-Earrings-Women/dp/B00HPQTYVI/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00HPQTYVI/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Pearl Jewelry Set With Earrings for Women at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Pearl Jewelry Set With Earrings for Women at low prices in India at Amazon.in. Check out Beautiful Pearl Jewelry Set With Earrings for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension : 26MMx22MM. Earring Diameter : 16MM X 22MM              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             pearl  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTXQY,Beautiful Bow Style Crystal Jewelry Set for Women- Combo With Crystal Earrings And Charming Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 699.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 699.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Crystal-Earrings-Charming-Bracelet/dp/B00HPQTXQY/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00HPQTXQY/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Bow Style Crystal Jewelry Set for Women- Combo With Crystal Earrings And Charming Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Bow Style Crystal Jewelry Set for Women- Combo With Crystal Earrings And Charming Bracelet at low prices in India at Amazon.in. Check out Beautiful Bow Style Crystal Jewelry Set for Women- Combo With Crystal Earrings And Charming Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension : 32MMx17MM. Earring Dimension : 40MM X 13MM   Bracelet Dimension : Adjustable With Hooks  Bracelet Colour : Ocean Blue  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQU00M,Beautiful Bow Style Crystal Jewelry Set With Earrings for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 449.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 449.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Style-Crystal-Jewelry-Earrings/dp/B00HPQU00M/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00HPQU00M/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Bow Style Crystal Jewelry Set With Earrings for Women at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Bow Style Crystal Jewelry Set With Earrings for Women at low prices in India at Amazon.in. Check out Beautiful Bow Style Crystal Jewelry Set With Earrings for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension : 32MMx17MM. Earring Dimension : 40MM X 13MM              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTX7S,Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 699.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 699.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Crystal-Women-Combo-Earrings-Bracelet/dp/B00HPQTX7S/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00HPQTX7S/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet at low prices in India at Amazon.in. Check out Beautiful Bow Style Crystal Jewelry Set for Women-Combo With Crystal Earrings And Elegant Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension : 32MMx17MM. Earring Dimension : 40MM X 13MM   Bracelet Dimension : 5.5X5 Cm  Bracelet Colour: Multicolour  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPQTTRC,Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Crystal Bracelet,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 525.00,Earring,Earring,Cyan,http://ecx.images-amazon.com/images/I/51%2BH2LeAp%2BL._SL190_CR0 0 190 246_.jpg,Rs. 525.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Beautiful-Austrian-Necklace-Earrings-Bracelet/dp/B00HPQTTRC/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00HPQTTRC/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Crystal Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Crystal Bracelet at low prices in India at Amazon.in. Check out Beautiful Ocean Blue Austrian Crystal Necklace Set for Women- Combo With Crystal Earrings And Crystal Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Jewellery Collection has It's own story to tell about its craftsmanship  Inspiration  Quality &amp; Uniqueness. An absolutely stunning piece to own and is very light in weight. This kind Of Jewelry brings spark to one's individuality. After wearing this you won't go unnoticed anytime  anywhere. Pendant Dimension: 26MM X 14MM   Earring Dimension : 18MM X 8MM  Bracelet Dimension : 5 X 5.5 Cm  Bracelet Colour : Peach  Closure Type : Clasp              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Cyan                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             crystal  Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
