206725_c-2191,mpi cross rim wrench,http://www.bagittoday.com/accessories/c-221/,r349/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/206725/MPI_Cross_Rim_Wrench_225X225_00_0.jpg,r 499/-,None,Electronics & Mobiles,http://www.bagittoday.com/mpi-cross-rim-wrench/pr-206725_c-2191/,bagittoday.com,MPI Cross Rim Wrench | Buy Online India,Buy original MPI Cross Rim Wrench at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Cross Rim Wrench</b></p><p>4 Way Car Wheel Nut Cross Rim Wrench Brace Spanner</p><ul><li>Category: Car Accessories</li><li>Colour: Crome</li><li>Weight: 600 gm</li><li>Product Dimensions: 60x60x5cm                            </li></ul></div>,None,1203i2014,None
208360_c-2191,3 in 1 glass cleaning wiper for car  office  home etc,http://www.bagittoday.com/accessories/c-221/,r299/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208360/3_in_1_Glass_Cleaning_Wiper_for_Car _Office _Home_etc_225X225_00_0.jpg,r 410/-,None,Electronics & Mobiles,http://www.bagittoday.com/3-in-1-glass-cleaning-wiper-for-car-office-home-etc/pr-208360_c-2191/,bagittoday.com,3 in 1 Glass Cleaning Wiper for Car  Office  Home etc | Buy Online India,Buy original 3 in 1 Glass Cleaning Wiper for Car  Office  Home etc at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>Double edge durable sponge and rubber blades cleans's your glasses without fear of scratches and spots. The Glass Cleaning Tool improves visibility for all vehicles in all types of weather. It works on windows  windshields and mirrors. The anti-slip handle is quite comfortable to grip and its superb combination of sponge and rubber wipers makes you clean your Car  Home and Office easier and faster by shaving up the Water Stain.</div><div>Instructions on how to use:</div><div>Fill the bottle with water and add shampoo</div><div>Mix the water and shampoo thoroughly</div><div>Spray the shampoo based water on glass</div><div>Clean the glass with Sponge side (With Special lint free glass wipe netted cloth)</div><div>Wipe water with the black rubber side for clean and shining glass</div><div>Light weight and easy to use  now no need to keep cleaning paper  cloth or water bottles to clean your windshield. One product solves your complete problem. This product also has unique foldable feature to save space and can easily be kept under the car seats or storage areas without being much noticeable.</div><div>Specifications:</div><div>Product- Glass Wiper</div><div>Material- Hard Plastic  Rubber</div><div>Handle Size (including liquid storage compartment) - 30 cm</div><div>Handle Diameter - 2cm</div><div>Wiper Length - 20 cm</div><div>Wiper Width - 7 cm</div><div>Weight - 200gm</div><div>Color - Attractive combination of Blue  White and Light Gray colors</div><div>Package Content - 1 x 3 in 1 Glass Wiper</div><div>Excellent for car windows  windshields and mirrors. This Sponge and Rubber Blade Wiper can be used on surface like- car bodies  windows  fiberglass  tiles  vans and caravans.&#160;</div>                            </div>,None,1203i2014,None
208356_c-2191,bike utility combo pack,http://www.bagittoday.com/accessories/c-221/,r899/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208356/Bike_Utility_Combo_Pack_225X225_00_0.jpg,r 1500/-,None,Electronics & Mobiles,http://www.bagittoday.com/bike-utility-combo-pack/pr-208356_c-2191/,bagittoday.com,Bike Utility Combo Pack | Buy Online India,Buy original Bike Utility Combo Pack at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Cargo Bungee Net for Bikes (Black) <br>A cargo Bungee net  for all models of bikes  is the perfect solution to carrying an extra helmet  jacket  or small item on your bike. With your extra cargo safely strapped down  you'll ride safer without worrying about losing that expensive extra helmet or other valuable cargo. </p><p>Features: </p><ul><li>Tightly fastens books  bags  jackets  helmets  etc. to the rear seat </li><li>6 plastic coated and rubber-tipped hooks keep your bike from being scratched while locking down your load </li><li>Durable elastic bands neatly prevent load shifting and spillage </li><li>These nets provide a larger coverage area than most other brands </li></ul>Specifications: <ul><li>Stretched Square : 25 inches x 25 inches </li><li>Stretched Rectangular: 37 inches x 17 inches </li><li>Universal Bike Cover </li><li>100% Brand New High Quality Fabric. Water-resistant. All Weather Protects from Dust  Dents and Dings UV Ray protection (UV rays cause paint fading). Very light and easily handled. Matches body profile perfectly Clamp mechanism. </li><li>Note : Not for Royal Enfield </li></ul>Dust Protection ATV Goggle Lens Eyewear for Bike <br>Protect your valuable eyes from harmful dust during driving a two-wheeler. Use this goggle with high-quality elastic and superior protection material. The frame is higher hardened surface and the stronger elasticity bring less deformation or any broken. This Lens have good anti-impact bearing capacity Sponge Frame can be safely cling to face. Adjustable non-slip and common high elastic strap; can be adapted to any size of head. Use optics design of the human body  have good exhaust ventilation  widely vision and can avoid strong winds  snow grains  mirage  dust etc Item Specification : <ul><li>Size: 18cm 9cm </li><li>Balaclava Face Mask - Black </li><li>Color : Black </li><li>Size  : Fit to all </li><li>Type : Open Face Balaclava </li><li>Made with Export Grade Cotton and Spandex-Strechable Fabric. </li><li>Light Weight &amp; fully breathable. </li><li>Absorb Sweat &amp; Moisture </li><li>Washable Fabric </li><li>Pocket 6 LED Keychain Super Bright Mini Torch </li><li>6 LED bulb white light </li><li>Full aluminum body construction </li><li>Click on/off button on the end of flashlight </li><li>Come with a keychain </li><li>Powered by CR2032*2 Batteries (included) </li><li>Product size: 4X2.5cm </li><li>Package: Mini led torch * 1 Battery *                             </li></ul></div>,None,1203i2014,None
195826_c-2191,snuggle stick on car freshener(pack of 3 pcs),http://www.bagittoday.com/accessories/c-221/,r149/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/195826/Snuggle_StickOn_Car_FreshenerPack_of_3_pcs_225X225_00_0.jpg,r 699/-,None,Electronics & Mobiles,http://www.bagittoday.com/snuggle-stick-on-car-freshenerpack-of-3-pcs-/pr-195826_c-2191/,bagittoday.com,Snuggle Stick On Car Freshener(Pack of 3 pcs),Buy original Snuggle Stick On Car Freshener(Pack of 3 pcs) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Snuggle Stick-On Car Freshener(Pack of 3 pcs) <br>Create an aura of freshness in your car with Snuggle Stick-On Air   Freshener (pack of 3). Not only it emits a refreshing and mild fragrance   but it also fights against foul odour to keep your car scented while on   the move. Just stick it on a surface and enjoy the sensational   fragrance. It can also be used at home.<br></p><div>Air freshner - Snuggle - 3 pack - (3X2.5g)<br></div><div>Snuggle stick on is the perfect air freshner for small places. A compact disk which can easily and discreetly be placed anywhere odors start. It's adjustable to provide just the right amount of a clean  fresh fragrance where you need it. At home : hampers  closets  under sinks  trash cans  cars bathroom.&#160;</div><div>DIRECTIONS : hold base and twist top counter clockwise to adjust the desired level of scent. Peel paper from adhesive tape and stick to the surface. Do not apply to wall paper  painted wall board  plsterboard and drywall..WARNING : Keep away from children  pets and surfaces that could stain.If fragrance gets in the eye  flush with water and consult doctor.<br></div>                            </div>,None,1203i2014,None
208359_c-2191,wheel led,http://www.bagittoday.com/accessories/c-221/,r149/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208359/CAR BIKE_&_CYCLE_TYRE_WHEEL_COLOR_LED_VALVE_CAP_STEM_LIGHT-1117_225X225_00_0.jpg,r 499/-,None,Electronics & Mobiles,http://www.bagittoday.com/wheel-led/pr-208359_c-2191/,bagittoday.com,Wheel LED,Buy original Wheel LED at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Wheel LED<br>To increase the visibility of your vehicle during nighttime  buy this   colourful LED light to fix it in your car  bike or cycle&#8217;s tyre.   Incorporate these lights in your automobile to add a jazzy look while   enhancing the safety in bad weather conditions.<br></p>                            </div>,None,1203i2014,None
208366_c-2191,export quality car neck pillow neck rest set of 2 pcs  - black,http://www.bagittoday.com/accessories/c-221/,r299/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208366/Export_Quality_Car_Neck_Pillow_Neck_Rest_Set_of_2_pcs__-_Black_225X225_00_0.jpg,r299/-,None,Electronics & Mobiles,http://www.bagittoday.com/export-quality-car-neck-pillow-neck-rest-set-of-2-pcs----black/pr-208366_c-2191/,bagittoday.com,Export Quality Car Neck Pillow Neck Rest Set of 2 pcs  - Black | Buy Online India,Buy original Export Quality Car Neck Pillow Neck Rest Set of 2 pcs - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>Great for head and neck support while driving  reading  or watching TV</div><div>Reduces whiplash injury while driving</div><div>Elastic band at the back for easy installation on car seats</div><div>Total weight :- 470gm (1 pair)</div>                            </div>,None,1203i2014,None
206732_c-2191,mpi key chain,http://www.bagittoday.com/accessories/c-221/,r140/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/206732/MPI_Key_Chain_225X225_00_0.jpg,r 200/-,None,Electronics & Mobiles,http://www.bagittoday.com/mpi-key-chain/pr-206732_c-2191/,bagittoday.com,MPI Key Chain | Buy Online India,Buy original MPI Key Chain at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Key Chain</b></p><p>Pocket 6 LED Keychain Super Bright Mini Torch</p><ul><li>Category: Car Accessories</li><li>Colour: color may vary</li><li>Weight: 150 gm</li><li>Product Dimensions: 5 X 5 X 2 CM                            </li></ul></div>,None,1203i2014,None
208365_c-2191,car chamois cleaning towel cloth for car home hairdry,http://www.bagittoday.com/accessories/c-221/,r154/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208365/Car_Chamois_Cleaning_Towel_Cloth_For_Car_Home_Hairdry_225X225_00_0.jpg,r 220/-,None,Electronics & Mobiles,http://www.bagittoday.com/car-chamois-cleaning-towel-cloth-for-car-home-hairdry/pr-208365_c-2191/,bagittoday.com,Car Chamois Cleaning Towel Cloth For Car Home Hairdry | Buy Online India,Buy original Car Chamois Cleaning Towel Cloth For Car Home Hairdry at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>This professional car auto cleaner can safely remove micro iron particles  grease  dead insects  contamination and over spray etc.</div><div>Made of faux fur  will not scratch your car mirrors.</div><div>Use it for spotless shine on your car  boats  trucks  windows  enamels  glasses  furnitures etc.</div><div>Material ~ Synthetic Chamois.</div><div>It is not affected by bacteria  common household chemicals etc.</div><div>Chamois performs better after continuous use and stays moist in tube for instant use.</div><div>It dries any paint finish quickly.</div><div>When it becomes hard just wash it in warm water with mild detergent.</div><div>Size~43(L) x 32(W)X 0.2(H)</div><div>Weight-90 gms</div><div>Colour-NO COLOUR CHOICE AVAILABLE  PRODUCT WILL BE SHIPPED RANDOMLY</div>                            </div>,None,1203i2014,None
208367_c-2191,export quality car neck pillow neck rest set of 2 pcs - red,http://www.bagittoday.com/accessories/c-221/,r315/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208367/Export_Quality_Car_Neck_Pillow_Neck_Rest_Set_of_2_pcs_-_Red_225X225_00_0.jpg,r 450/-,None,Electronics & Mobiles,http://www.bagittoday.com/export-quality-car-neck-pillow-neck-rest-set-of-2-pcs---red/pr-208367_c-2191/,bagittoday.com,Export Quality Car Neck Pillow Neck Rest Set of 2 pcs - Red | Buy Online India,Buy original Export Quality Car Neck Pillow Neck Rest Set of 2 pcs - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>Great for head and neck support while driving  reading  or watching TV</div><div>Reduces whiplash injury while driving</div><div>Elastic band at the back for easy installation on car seats</div><div>Total weight :- 470gm (1 pair)</div>                            </div>,None,1203i2014,None
208364_c-2191,original formula 1 car scratch out polish 207ml,http://www.bagittoday.com/accessories/c-221/,r299/-,Accessories,Car Accessories,private,http://images.bagittoday.com/0/images/product/208364/Original_Formula1_Formula_1_Car_Scratch_Out_Polish_207ml_225X225_00_0.jpg,r299/-,None,Electronics & Mobiles,http://www.bagittoday.com/original-formula-1-car-scratch-out-polish-207ml/pr-208364_c-2191/,bagittoday.com,Original Formula 1 Car Scratch Out Polish 207ml | Buy Online India,Buy original Original Formula 1 Car Scratch Out Polish 207ml at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div>Scratch out liquid rubbing compound makes dull or scratched paint look like new.</div><div>Scratch out removes scratches haze and oxidation from all types of paints and colors</div><div>Unique micro polishers remove scratches and haze from clear coats faster than rubbing compounds</div><div>Won't scratch or harm clear coat paint finishes.</div><div>Easy to use - just wipe on and wipe off.</div><div>100% original MADE IN USA 207ml Formula 1 scratch out polish.</div><div>Comes with detailed instructions on the back.</div><div>PACKAGE</div><div>1 nos 207ml Scratch out polish by FORMULA 1</div>                            </div>,None,1203i2014,None
