B00H18F7NE,Accessory Quotient Brown Stone Butterfly Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 600.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 600.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Brown-Stone-Butterfly/dp/B00H18F7NE/ref=sr_1_2/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00H18F7NE/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Brown Stone Butterfly Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Brown Stone Butterfly Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Brown Stone Butterfly Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R2                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H114AO8,Accessory Quotient Neon Orange Flower Ring for Women - Adjustable & Elastic in Size,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 350.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Neon-Orange-Flower/dp/B00H114AO8/ref=sr_1_8/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00H114AO8/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Neon Orange Flower Ring for Women - Adjustable & Elastic in Size at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Neon Orange Flower Ring for Women - Adjustable & Elastic in Size at low prices in India at Amazon.in. Check out Accessory Quotient Neon Orange Flower Ring for Women - Adjustable & Elastic in Size reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Ceramic  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R22 Neon Orange                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H19FRMO,Accessory Quotient Gold Square Adjustable Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 600.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 600.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Square-Adjustable-Women/dp/B00H19FRMO/ref=sr_1_4/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00H19FRMO/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Gold Square Adjustable Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Gold Square Adjustable Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Gold Square Adjustable Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R9                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H0FWD58,Accessory Quotient Neon Green Flower Ring for Women - Adjustable & Elastic in Size,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 350.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Neon-Green-Flower/dp/B00H0FWD58/ref=sr_1_6/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00H0FWD58/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Neon Green Flower Ring for Women - Adjustable & Elastic in Size at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Neon Green Flower Ring for Women - Adjustable & Elastic in Size at low prices in India at Amazon.in. Check out Accessory Quotient Neon Green Flower Ring for Women - Adjustable & Elastic in Size reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Ceramic  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R22 Neon Green                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GYS82EI,Accessory Quotient Blue Adjustable Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 400.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Blue-Adjustable-Ring/dp/B00GYS82EI/ref=sr_1_1/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00GYS82EI/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Blue Adjustable Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Blue Adjustable Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Blue Adjustable Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R23 Blue Butterfly Ring                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             12                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GWDYER4,Accessory Quotient Off White Flower Ring for Women - Adjustable & Elastic in Size,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 350.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Off-White-Flower/dp/B00GWDYER4/ref=sr_1_12/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00GWDYER4/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Off White Flower Ring for Women - Adjustable & Elastic in Size at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Off White Flower Ring for Women - Adjustable & Elastic in Size at low prices in India at Amazon.in. Check out Accessory Quotient Off White Flower Ring for Women - Adjustable & Elastic in Size reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Ceramic  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R22 Off White                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H11FQ9G,Accessory Quotient Neon Pink Flower Ring for Women - Adjustable & Elastic in Size,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 350.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Neon-Pink-Flower/dp/B00H11FQ9G/ref=sr_1_9/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00H11FQ9G/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Neon Pink Flower Ring for Women - Adjustable & Elastic in Size at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Neon Pink Flower Ring for Women - Adjustable & Elastic in Size at low prices in India at Amazon.in. Check out Accessory Quotient Neon Pink Flower Ring for Women - Adjustable & Elastic in Size reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Ceramic  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R22 Neon Pink                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H12Z5B4,Accessory Quotient Neon Orange Butterfly Adjustable Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 400.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Neon-Orange-Butterfly/dp/B00H12Z5B4/ref=sr_1_7/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00H12Z5B4/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Neon Orange Butterfly Adjustable Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Neon Orange Butterfly Adjustable Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Neon Orange Butterfly Adjustable Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R23 Neon Orange Butterfly Ring                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H12XMPA,Accessory Quotient Neon Green Butterfly Adjustable Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 400.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Neon-Green-Butterfly/dp/B00H12XMPA/ref=sr_1_5/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00H12XMPA/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Neon Green Butterfly Adjustable Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Neon Green Butterfly Adjustable Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Neon Green Butterfly Adjustable Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R23 Neon Green Butterfly Ring                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H19TZJK,Accessory Quotient Brownish Diamond Square Ring for Women,http://www.amazon.in/Rings/b/ref=sd_allcat_fj_rings/276-6718833-1247838?ie=UTF8&node=2152567031,Rs. 600.00,Ring,Ring,Accessory Quotient by Aditi & Disha,http://ecx.images-amazon.com/images/I/41FjeI7tIoL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 600.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Accessory-Quotient-Brownish-Diamond-Square/dp/B00H19TZJK/ref=sr_1_3/276-7693578-0715828?s=jewelry&ie=UTF8&qid=1395126904&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00H19TZJK/ref=dp_olp_0/276-7693578-0715828?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Accessory Quotient Brownish Diamond Square Ring for Women at Low Prices in India | Fashion Jewellery Store,Buy Accessory Quotient Brownish Diamond Square Ring for Women at low prices in India at Amazon.in. Check out Accessory Quotient Brownish Diamond Square Ring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Accessory Quotient by Aditi &amp; Disha                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             brass  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R20                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             13                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
