B00DRE10QO,Nike Trendy EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 648.00,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 648.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Trendy-Women-Pink-75ml/dp/B00DRE10QO/ref=sr_1_8/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00DRE10QO/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Trendy EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Trendy EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Trendy EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002XITZ08,Davidoff Cool Water EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Women-100ml/dp/B002XITZ08/ref=sr_1_3/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water EDT for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Cool Water by Davidoff for women EDT spray 6.7oz citrus pineapple and woody notes blended with the scent of ocean air. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0018Q31CO,Davidoff Cool Water for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Men-125ml/dp/B0018Q31CO/ref=sr_1_1/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water for Men  125ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Class and panache walk alongside when you have a dab of the Davidoff Cool Water on yourself. Setting you apart from rest of the world  this perfume will give an elevated stature for your taste.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B003X5KAA4,Davidoff Champion Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Toilette-Spray-90ml/dp/B003X5KAA4/ref=sr_1_2/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Champion Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff in 2010. It is classified as masculine fragrance. It is recommended for casual wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE48PE,Nike Up Or Down Perf Edt for Women  Blue  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 689.00,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 689.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Down-Perf-Women-Blue/dp/B00DRE48PE/ref=sr_1_7/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00DRE48PE/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Up Or Down Perf Edt for Women  Blue  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Up Or Down Perf Edt for Women  Blue  75ml at lowest price in India on Amazon.in. Check out Nike Up Or Down Perf Edt for Women  Blue  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike up or down for women is an Eau de Toilette natural spray that offers long lasting protection and leaves you feeling refreshed for a long time.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAHCS,Davidoff Cool Water Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Toilette-Spray-Women/dp/B0009OAHCS/ref=sr_1_4/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1996. Fragrance notes: citrus  pineapple and woody notes  blended with the scent of ocean air. Recommended use: casual. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBVG6,Davidoff Silver Shadow EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-EDT-100ml/dp/B0084YBVG6/ref=sr_1_12/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Silver Shadow EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow EDT for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow by Davidoff was introduced in 2005 for a mature  charismatic scent for men. Silver Shadow opens with Orange  Coriander and Cedar  then blends into Saffron and Patchouli that ends with Amber and Oak moss. Top notes are Bitter orange  Cinnamon leaves.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3TUO,Nike Fission EDT for Men  Green  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-EDT-Green-100ml/dp/B00DRE3TUO/ref=sr_1_6/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Men  Green  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Men  Green  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Men  Green  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike Fission for men is a perfume that brings a tinge of freshness in your routine. It is a spicy  fruity and floral scent with top notes of bergamot  cardamom  grapefruit  and pepper. Strong  yet refreshing  the perfume has nutmeg  elemi  and bamboo leaves at its heart. The base notes comprise of musk  vetiver and the essential woody accords to emphasise on power and confidence.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005FLMIK4,Davidoff Champion Energy Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Energy-Toilette-Spray/dp/B005FLMIK4/ref=sr_1_13/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Energy Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An aromatic spicy fragrance for men fresh  zesty and invigorating top notes of bergamot and grapefruit heart notes of galbanum and spices Base notes of cedar and oak moss launched in 2011 suitable for sports and causal wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE0ZUG,Nike Original EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Original-Women-Pink-75ml/dp/B00DRE0ZUG/ref=sr_1_11/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Original EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Original EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Original EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
