207900_c-2151,iball bluetooth audio receiver - btr009,http://www.bagittoday.com/accessories/c-221/,r1499/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207900/iBall_Bluetooth_Audio_Receiver_-_BTR009_225X225_00_0.jpg,r 1699/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-audio-receiver---btr009/pr-207900_c-2151/,bagittoday.com,iBall Bluetooth Audio Receiver - BTR009,Buy original iBall Bluetooth Audio Receiver - BTR009 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: iBall </li><li>Model: BTR009 </li><li>Bluetooth Version: Bluetooth V2.1 </li><li>Frequency Range: 2.4GHz-2.4835GHz </li><li>Bluetooth Profile: A2DP </li><li>Power Source: Rechargeable Lithium-ion battery </li><li>Working Time: Up to 8 hours </li><li>Charging Time: About 2.5 hours </li><li>Dimensions: 45(W)x32(D)x8(H) mm </li><li>Weight: 14g</li></ul></div>,None,1203i2014,None
207901_c-2151,iball bluetooth - btm-72 for mobile phones,http://www.bagittoday.com/accessories/c-221/,r875/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207901/iBall_Bluetooth_-_BTM-72_for_Mobile_Phones_225X225_00_0.jpg,r 999/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth---btm-72-for-mobile-phones/pr-207901_c-2151/,bagittoday.com,iBall Bluetooth - BTM-72 for Mobile Phones,Buy original iBall Bluetooth - BTM-72 for Mobile Phones at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-ear design with comfortable and stable wearing </li><li>Wirelessly connect with Bluetooth enabled Cell phone or PC for hands free communication </li><li>Changeable ear hook (left and right ear wearable) </li><li>Manage calls and control volume with 3 buttons </li><li>Interchangeable color faceplates </li><li>Hands free convenience with comfortable conversation </li><li>Automatically connects with last paired Bluetooth device </li><li>Built-in rechargeable battery </li><li>Charge directly from USB port or AC charger </li><li>Compatible Mobiles for iBall BTM-72 In-the-ear</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: BTM-72 </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Clip-on </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in Microphone </li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 2.0 + EDR </li><li>Bluetooth Profile: HSP  HFP </li><li>Bluetooth Frequency Response: 2.4 GHz </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Call Controls: Answer/End Call</li></ul></li><li>Power And Battery:<ul><li>Power Supply: Rechargeable Battery </li><li>Talk Time: 7 hrs </li><li>Stand-by Time: 200 hrs </li><li>Charging Time: 3 hrs</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Changeable Ear Hook  Interchangeable Color Faceplates  Automatically Connect with Last Paired Bluetooth Device  Built-in Rechargeable Battery </li><li>Dimensions:<ul><li>Width x Height x Depth: 22 x 12 x 49 mm </li><li>Weight: 11 g</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207904_c-2151,iball bluetooth onnn drive - a1,http://www.bagittoday.com/accessories/c-221/,r1299/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207904/iBall_Bluetooth_Onnn_Drive_-_A1_225X225_00_0.jpg,r 1599/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-onnn-drive---a1/pr-207904_c-2151/,bagittoday.com,iBall Bluetooth Onnn Drive - A1,Buy original iBall Bluetooth Onnn Drive - A1 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>In Sales Package: Headset </li><li>Brand: iBall </li><li>Model ID: Onn Drive A1 </li><li>Type of Headset: Open back </li><li>Headset Design: In-ear-canalphone </li><li>Wired/Wireless: Wireless </li><li>Number of Pins: 1 </li><li>Color: Black </li><li>Warranty Summary: 400 days Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207905_c-2151,iball bluetooth headset groovy a5 water resistant - red,http://www.bagittoday.com/accessories/c-221/,r2299/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207905/iBall_Bluetooth_Headset_Groovy_A5_Water_Resistant_-_Red_225X225_00_0.jpg,r 2999/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-headset-groovy-a5-water-resistant---red/pr-207905_c-2151/,bagittoday.com,iBall Bluetooth Headset Groovy A5 Water Resistant - Red,Buy original iBall Bluetooth Headset Groovy A5 Water Resistant - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-ear design with comfortable and stable wearing </li><li>Innovative music and call controls </li><li>Stereo Bluetooth headset with built-in Mic </li><li>Built-in rechargeable battery (through USB) </li><li>Ideal for use at home </li><li>office and outdoor </li><li>Call transfer between the headset and Bluetooth Cell phone </li><li>Pauses the music and Plays back automatically when receives an incoming call </li><li>Supports play </li><li>pause </li><li>previous </li><li>next track </li><li>volume up and volume down </li><li>Automatically connects to the last connected Bluetooth device</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: Groovy - Red </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Behind-the-neck </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in microphone </li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 + EDR </li><li>Bluetooth Profile: HSP  HFP  A2DP  AVRCP </li><li>Bluetooth Frequency Response: 2.402 ~ 2.480 GHz </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Previous track  Next track  Play/Pause </li><li>Switch between Call and Music: Yes </li><li>Other Control Features: Call Transfer</li></ul></li><li>Power And Battery:<ul><li>Power Supply: Built-in Rechargeable Battery </li><li>Play Time: 6 hrs </li><li>Talk Time: 7 hrs </li><li>Stand-by Time: 120 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Automatically connect to the last connected Bluetooth device  Call transfer between the headset and Bluetooth Cell phone </li><li>Dimensions:<ul><li>Width x Height x Depth: 135 x 64 x 137 mm </li><li>Weight: 35 g</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207906_c-2151,iball bluetooth headset groovy a5 water resistant - black,http://www.bagittoday.com/accessories/c-221/,r2299/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207906/iBall_Bluetooth_Headset_Groovy_A5_Water_Resistant_-_Black_225X225_00_0.jpg,r 2999/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-headset-groovy-a5-water-resistant---black/pr-207906_c-2151/,bagittoday.com,iBall Bluetooth Headset Groovy A5 Water Resistant - Black,Buy original iBall Bluetooth Headset Groovy A5 Water Resistant - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-ear design with comfortable and stable wearing </li><li>Innovative music and call controls </li><li>Stereo Bluetooth headset with built-in Mic </li><li>Built-in rechargeable battery (through USB) </li><li>Ideal for use at home </li><li>office and outdoor </li><li>Call transfer between the headset and Bluetooth Cell phone </li><li>Pauses the music and Plays back automatically when receives an incoming call </li><li>Supports play </li><li>pause </li><li>previous </li><li>next track </li><li>volume up and volume down </li><li>Automatically connects to the last connected Bluetooth device</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: iBall </li><li>Model ID: Groovy - Black </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Behind-the-neck </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in microphone </li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 + EDR </li><li>Bluetooth Profile: HSP  HFP  A2DP  AVRCP </li><li>Bluetooth Frequency Response: 2.402 ~ 2.480 GHz </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Previous track  Next track  Play/Pause </li><li>Switch between Call and Music: Yes </li><li>Other Control Features: Call Transfer</li></ul></li><li>Power And Battery:<ul><li>Power Supply: Built-in Rechargeable Battery </li><li>Play Time: 6 hrs </li><li>Talk Time: 7 hrs </li><li>Stand-by Time: 120 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Automatically connect to the last connected Bluetooth device  Call transfer between the headset and Bluetooth Cell phone </li><li>Dimensions:<ul><li>Width x Height x Depth: 135 x 64 x 137 mm </li><li>Weight: 35 g</li></ul></li><li>Warranty Summary: 1 Year Warranty</li></ul></div>,None,1203i2014,None
207903_c-2151,iball bluetooth - bths05 stereo,http://www.bagittoday.com/accessories/c-221/,r1499/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207903/iBall_Bluetooth_-_BTHS05_Stereo_225X225_00_0.jpg,r 1799/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth---bths05-stereo/pr-207903_c-2151/,bagittoday.com,iBall Bluetooth - BTHS05 Stereo,Buy original iBall Bluetooth - BTHS05 Stereo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>In Sales Package: Headset </li><li>Brand: iBall </li><li>Model ID: BTHS05 </li><li>Type of Headset: Open back </li><li>Headset Design: In-ear-canalphone </li><li>Wired/Wireless: Wireless </li><li>Number of Pins: 1 </li><li>Color: Black </li><li>Warranty Summary: 400 days Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207909_c-2151,iball bluetooth headset bt36i with mic - white,http://www.bagittoday.com/accessories/c-221/,r1899/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207909/iBall_Bluetooth_Headset_BT36i_with_MIC_-_White_225X225_00_0.jpg,r 2549/-,WHITE,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-headset-bt36i-with-mic---white/pr-207909_c-2151/,bagittoday.com,iBall Bluetooth Headset BT36i with MIC - White,Buy original iBall Bluetooth Headset BT36i with MIC - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Superb International design </li><li>User friendly and Easy-to-use </li><li>Communicate with Bluetooth enabled Mobile phones or PC wirelessly </li><li>Ideal for use at Home  Office and Outdoor</li></ul><b>Specifications:</b><ul><li>Dimension:<ul><li>Thickness: 4 cm </li><li>Length: 15.4 cm </li><li>Width: 15 cm </li><li>Weight: 99 gm</li></ul></li><li>Color: White </li><li>Battery Backup:<ul><li>Charging Time: About. 2.5 Hrs. </li><li>StandBy Time: Up to 250 Hrs. </li><li>Working Time: Up to 8 hrs(Music) Up to 10 hrs(Talk)</li></ul></li><li>Design: Piano shiny finish </li><li>Effective Range: Up to 10 Meters </li><li>Bluetooth Profile: HSP  HFP  A2DP and AVRCP </li><li>Frequency Range: 2.40GHz-2.480 GHz </li><li>Bluetooth Version: v 2.1 </li><li>Microphone: built-in Mic </li><li>Control functions: Play/Pause Last/Next track </li><li>Battery: Built-in Rechargeable battery through USB </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207908_c-2151,iball bluetooth headset bt36i with mic - red,http://www.bagittoday.com/accessories/c-221/,r1899/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207908/iBall_Bluetooth_Headset_BT36i_with_MIC_-_Red_225X225_00_0.jpg,r 2549/-,RED,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-headset-bt36i-with-mic---red/pr-207908_c-2151/,bagittoday.com,iBall Bluetooth Headset BT36i with MIC - Red,Buy original iBall Bluetooth Headset BT36i with MIC - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Superb International design </li><li>User friendly and Easy-to-use </li><li>Communicate with Bluetooth enabled Mobile phones or PC wirelessly </li><li>Ideal for use at Home  Office and Outdoor</li></ul><b>Specifications:</b><ul><li>Dimension:<ul><li>Thickness: 4 cm </li><li>Length: 15.4 cm </li><li>Width: 15 cm </li><li>Weight: 99 gm</li></ul></li><li>Color: Red </li><li>Battery Backup:<ul><li>Charging Time: About. 2.5 Hrs. </li><li>StandBy Time: Up to 250 Hrs. </li><li>Working Time: Up to 8 hrs(Music) Up to 10 hrs(Talk)</li></ul></li><li>Design: Piano shiny finish </li><li>Effective Range: Up to 10 Meters </li><li>Bluetooth Profile: HSP  HFP  A2DP and AVRCP </li><li>Frequency Range: 2.40GHz-2.480 GHz </li><li>Bluetooth Version: v 2.1 </li><li>Microphone: built-in Mic </li><li>Control functions: Play/Pause Last/Next track </li><li>Battery: Built-in Rechargeable battery through USB </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207902_c-2151,iball bluetooth - bthm02 mono,http://www.bagittoday.com/accessories/c-221/,r1199/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207902/iBall_Bluetooth_-_BTHM02_Mono_225X225_00_0.jpg,r 1375/-,None,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth---bthm02-mono/pr-207902_c-2151/,bagittoday.com,iBall Bluetooth - BTHM02 Mono,Buy original iBall Bluetooth - BTHM02 Mono at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>In Sales Package: Earphone </li><li>Brand: iBall </li><li>Model ID: BTHM02 </li><li>Type of Headset: Open back </li><li>Headset Design: In-ear-canalphone </li><li>Wired/Wireless: Wireless </li><li>Number of Pins: 1 </li><li>Color: Black </li><li>Warranty Summary: 400 days Manufacturer Warranty</li></ul></div>,None,1203i2014,None
207910_c-2151,iball bluetooth headset bt36i with mic - purple,http://www.bagittoday.com/accessories/c-221/,r1899/-,Accessories,Bluetooth Devices,iball,http://images.bagittoday.com/0/images/product/207910/iBall_Bluetooth_Headset_BT36i_with_MIC_-_Purple_225X225_00_0.jpg,r 2549/-,PURPLE,Electronics & Mobiles,http://www.bagittoday.com/iball-bluetooth-headset-bt36i-with-mic---purple/pr-207910_c-2151/,bagittoday.com,iBall Bluetooth Headset BT36i with MIC - Purple,Buy original iBall Bluetooth Headset BT36i with MIC - Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Superb International design </li><li>User friendly and Easy-to-use </li><li>Communicate with Bluetooth enabled Mobile phones or PC wirelessly </li><li>Ideal for use at Home  Office and Outdoor</li></ul><b>Specifications:</b><ul><li>Dimension:<ul><li>Thickness: 4 cm </li><li>Length: 15.4 cm </li><li>Width: 15 cm </li><li>Weight: 99 gm</li></ul></li><li>Color: Purple </li><li>Battery Backup:<ul><li>Charging Time: About. 2.5 Hrs. </li><li>StandBy Time: Up to 250 Hrs. </li><li>Working Time: Up to 8 hrs(Music) Up to 10 hrs(Talk)</li></ul></li><li>Design: Piano shiny finish </li><li>Effective Range: Up to 10 Meters </li><li>Bluetooth Profile: HSP  HFP  A2DP and AVRCP </li><li>Frequency Range: 2.40GHz-2.480 GHz </li><li>Bluetooth Version: v 2.1 </li><li>Microphone: built-in Mic </li><li>Control functions: Play/Pause Last/Next track </li><li>Battery: Built-in Rechargeable battery through USB </li><li>Warranty: 1 Year Manufacturer Warranty</li></ul></div>,None,1203i2014,None
