B00733JERW,212 By Carolina Herrera Edt Spray 100.55 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 4 200.00,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,Rs. 4 200.00,self Colour,Beauty & Health,http://www.amazon.in/212-Carolina-Herrera-Spray-100-55/dp/B00733JERW/ref=sr_1_4/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00733JERW/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy 212 By Carolina Herrera Edt Spray 100.55 ml Online at Best Price in India | Amazon Beauty Store,Buy 212 By Carolina Herrera Edt Spray 100.55 ml at lowest price in India on Amazon.in. Check out 212 By Carolina Herrera Edt Spray 100.55 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Carolina Herrera  Year Introduced: 1999  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001FWXHQG,212 Sexy by Carolina Herrera For Men. Eau De Toilette Spray 3.4-Ounces,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-Toilette-Spray-3-4-Ounces/dp/B001FWXHQG/ref=sr_1_7/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy 212 Sexy by Carolina Herrera For Men. Eau De Toilette Spray 3.4-Ounces Online at Best Price in India | Amazon Beauty Store,Buy 212 Sexy by Carolina Herrera For Men. Eau De Toilette Spray 3.4-Ounces at lowest price in India on Amazon.in. Check out 212 Sexy by Carolina Herrera For Men. Eau De Toilette Spray 3.4-Ounces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Carolina Herrera in 2006 212 SEXY is a men s fragrance that possesses a blend of Green Leaf Musk Amber Bergamot Mandarin Pepper Sandalwood Cardamom Flowers Vanilla GuaiacwoodWhen nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005EWF284,Carolina Herrera 212 Vip Eau De Toilette for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-212-Toilette-100ml/dp/B005EWF284/ref=sr_1_1/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Carolina Herrera 212 Vip Eau De Toilette for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 Vip Eau De Toilette for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 Vip Eau De Toilette for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Carolina Herrera  Year Introduced: 2011  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00BH4KNU0,212 VIP Eau De Toilette Spray 100ml/3.3oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 480.00,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,Rs. 3 480.00,self Colour,Beauty & Health,http://www.amazon.in/212-Toilette-Spray-100ml-3-3oz/dp/B00BH4KNU0/ref=sr_1_11/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00BH4KNU0/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy 212 VIP Eau De Toilette Spray 100ml/3.3oz Online at Best Price in India | Amazon Beauty Store,Buy 212 VIP Eau De Toilette Spray 100ml/3.3oz at lowest price in India on Amazon.in. Check out 212 VIP Eau De Toilette Spray 100ml/3.3oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000UV4YQK,Carolina Herrera 212 EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-212-EDT-Men/dp/B000UV4YQK/ref=sr_1_17/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Carolina Herrera 212 EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 EDT for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        212 by Carolina Herrera for Men - 3.4 oz EDT Spray              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B006U139GK,Carolina Herrera 212 Glam Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-Toilette-Spray-100ml/dp/B006U139GK/ref=sr_1_21/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127193&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Carolina Herrera 212 Glam Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 Glam Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 Glam Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Carolina Herrera launches a 212 fragrant pair  inspired by the glamour of urban metropolis nightlife of New York and the energy of this city that never sleeps. The limited editions for summer 2012  212 Glam and 212 Glam Men  capture the atmosphere of New York by night. 212 Glam Men is a lively  energetic and sexy scent of sweet chocolate and cocoa beans notes at the opening. The heart is mysterious and deep with accords of tobacco leaf and tonka bean. The base is woody and musky.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00213JRUS,Carolina Herrera 212 Sexy Eau De Toilette Spray Tester for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 299.00,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,Rs. 2 299.00,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-Toilette-Spray-Tester/dp/B00213JRUS/ref=sr_1_26/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127202&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00213JRUS/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Carolina Herrera 212 Sexy Eau De Toilette Spray Tester for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 Sexy Eau De Toilette Spray Tester for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 Sexy Eau De Toilette Spray Tester for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Carolina Herrera in 2006  212 Sexy by Carolina Herrera is classified as a fragrance. This masculine scent posesses a blend of  it is recommended for wear. What is a tester? A tester is a perfume with no fancy packaging but with the same exact fragrance at an even better price. They are just like the one used to test the perfume in a department store but supplied in a plain box and often have the word tester printed on the bottle. Sometimes they do not come with a cap or box. These items are great for personal use but may not be great as gifts. Our testers are new unopened and have never been sprayed (Testers and unboxed product are exactly the same as the regular perfume  except testers usually come in a plain box--with or without a cap. Unboxed products are the perfume or bath product  only without the box.)              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBM10,Carolina Herrera 212 Sexy Men Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-Sexy-Toilette-100ml/dp/B0084YBM10/ref=sr_1_28/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127202&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Carolina Herrera 212 Sexy Men Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 Sexy Men Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 Sexy Men Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        212 Sexy by Carolina Herrera  designer fragrance for men. Adventurous and sensual mark the air. It features notes of Musk  Citrus and Woods.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBNXM,Carolina Herrera 212 VIP EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-212-VIP-100ml/dp/B0084YBNXM/ref=sr_1_30/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127202&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Carolina Herrera 212 VIP EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 VIP EDT for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 VIP EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        212 VIP MEN is a masculine fragrance that completes the 212 VIP universe and represents the style and attitude of VIP men in New York. The 212 VIP man: charismatic  fun  elegant  sophisticated  desired and envied.The fragrance is an explosive cocktail of vodka with frozen mint  lime caviar and vibrant spices inspired by the scent and attitude of the most exclusive parties.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005SVOBBK,Carolina Herrera 212 VIP Eau De Toilette Spray Tester for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 699.00,Fragranc,Men,Carolina Herrera,http://ecx.images-amazon.com/images/I/51hDKHO6ZPL._AA160_.jpg,Rs. 3 699.00,self Colour,Beauty & Health,http://www.amazon.in/Carolina-Herrera-Toilette-Spray-Tester/dp/B005SVOBBK/ref=sr_1_29/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127202&sr=1-29,[<a class="buyAction" href="/gp/offer-listing/B005SVOBBK/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Carolina Herrera 212 VIP Eau De Toilette Spray Tester for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Carolina Herrera 212 VIP Eau De Toilette Spray Tester for Men  100ml at lowest price in India on Amazon.in. Check out Carolina Herrera 212 VIP Eau De Toilette Spray Tester for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
