['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/apparel/c-2136/', 'Apparel']
['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/footwear/c-2135/', 'Footwear']
['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/t-shirts/c-2219/', 'T-Shirts']
['Kids', 'http://www.bagittoday.com/girls/c-2130/', ' Girls', 'http://www.bagittoday.com/accessories/c-2133/', 'Accessories']
['Kids', 'http://www.bagittoday.com/girls/c-2130/', ' Girls', 'http://www.bagittoday.com/apparel/c-2132/', 'Apparel']
['Kids', 'http://www.bagittoday.com/school-bags/c-2197/', ' School Bags', 'http://www.bagittoday.com/school-backpack/c-2218/', 'School backpack']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/books/c-551/', 'Books']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/dolls-and-soft-toys/c-493/', 'Dolls & Soft Toys']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/games-and-puzzles/c-541/', 'Games & Puzzles']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/learning-and-activity/c-492/', 'Learning & Activity']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/nursery-and-play/c-512/', 'Nursery & Play']
['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/stationery/c-548/', 'Stationery']
['Men', 'http://www.bagittoday.com/accessories/c-35/', ' Accessories', 'http://www.bagittoday.com/backpacks/c-2064/', 'Backpacks']
['Men', 'http://www.bagittoday.com/accessories/c-35/', ' Accessories', 'http://www.bagittoday.com/belts-and-wallets/c-33/', 'Belts & Wallets']
['Men', 'http://www.bagittoday.com/accessories/c-35/', ' Accessories', 'http://www.bagittoday.com/sunglasses/c-34/', 'Sunglasses']
['Men', 'http://www.bagittoday.com/accessories/c-35/', ' Accessories', 'http://www.bagittoday.com/travel-bags-and-accessories/c-2106/', 'Travel Bags & Accessories']
['Men', 'http://www.bagittoday.com/accessories/c-35/', ' Accessories', 'http://www.bagittoday.com/watches/c-44/', 'Watches']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/denims/c-476/', 'Denims']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/ethnic-wear/c-2186/', 'Ethnic Wear']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/innerwear/c-2069/', 'Innerwear']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/jackets/c-2103/', 'Jackets']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/ready-to-stitch/c-2101/', 'Ready to Stitch']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/shirts/c-653/', 'Shirts']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/shorts-lowers-and-capris/c-2098/', 'Shorts, Lowers & Capris']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/sweaters-and-sweatshirts/c-2100/', 'Sweaters and Sweatshirts']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/t-shirts/c-2/', 'T Shirts']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/track-suits/c-2102/', 'Track Suits']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/boots/c-2091/', 'Boots']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/casual-shoes/c-2088/', 'Casual Shoes']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/flip-flops/c-2090/', 'Flip Flops']
