B005VRA66K,Versace Yellow Diamond EDT for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Yellow-Diamond-Women-90ml/dp/B005VRA66K/ref=sr_1_6/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versace Yellow Diamond EDT for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Yellow Diamond EDT for Women  90ml at lowest price in India on Amazon.in. Check out Versace Yellow Diamond EDT for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Buy Versace Women s Perfumes - Yellow Diamond by Versace for Women 3.0 oz Eau de Toilette SprayFeatures1) Type: Eau De Toilette2) Yellow Diamond by Versace for Women 3.0 oz EDT Spray              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004J0X7XO,Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Women-Parfume/dp/B004J0X7XO/ref=sr_1_3/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light hearted. Happy a celebration of summer's simplicity and joy  this fragrance opens with sparkling fresh fruits that gradually unfold into rich florals at full bloom.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000XE7Q64,Elizabeth Arden Sunflowers EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Sunflowers-Women-100ml/dp/B000XE7Q64/ref=sr_1_7/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Sunflowers EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Sunflowers EDT for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Sunflowers EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sunflowers Elizabeth Arden for women. Floral fruity fragrance launched in 1993. It was designed by David Apel. The top notes are composed of luminous lemon notes  rosewood  orange blossom  sweet juicy mandarin  bergamot  melon and sweet peach. The heart brings notes of cyclamen  rose  pure jasmine  osmanthus and iris root. The sensual base is composed of musk  cedar  amber  moss and sandal wood.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAI40,Elizabeth Arden Green Tea Scent Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Scent-Spray/dp/B0009OAI40/ref=sr_1_1/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden Green Tea Scent Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Scent Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Scent Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance notes: Citrus lemon rhubarb peppermint oakmoss musk and amber. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry  diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1ZFBG,Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versus-Gianni-Versace-Toilette-2-5-Ounces/dp/B000C1ZFBG/ref=sr_1_2/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces Online at Best Price in India | Amazon Beauty Store,Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces at lowest price in India on Amazon.in. Check out Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        By the design house of Gianni Versace Versus is a oriental woody fragrance with a blend of citrus spices woods amber and musk. It is recommended for daytime wear.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790798695,Elizabeth Arden 5Th Avenue for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/9790798695/ref=sr_1_4/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for WomenFeatures1) 5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for Women2) 5TH AVENUE by Elizabeth Arden for Women3) Eau De Parfum Spray 4.2 oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004KRK2T8,Versace Vanitas EDP for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Vanitas-EDP-Women-100ml/dp/B004KRK2T8/ref=sr_1_13/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Versace Vanitas EDP for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Vanitas EDP for Women  100ml at lowest price in India on Amazon.in. Check out Versace Vanitas EDP for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2010  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005CGREGA,Versace Men Eau Fraiche Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Men-Fraiche-Toilette-100ml/dp/B005CGREGA/ref=sr_1_10/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Versace Men Eau Fraiche Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Men Eau Fraiche Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Versace Men Eau Fraiche Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2006  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C212QW,Elizabeth Arden Splendor Women Edt 100 ml.,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Splendor-Women-Edt/dp/B000C212QW/ref=sr_1_14/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Splendor Women Edt 100 ml. Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Splendor Women Edt 100 ml. at lowest price in India on Amazon.in. Check out Elizabeth Arden Splendor Women Edt 100 ml. reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 1998  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00B4TR3KG,Varsace eros for men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Versace,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Varsace-eros-for-men-100ml/dp/B00B4TR3KG/ref=sr_1_15/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126942&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Varsace eros for men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Varsace eros for men  100ml at lowest price in India on Amazon.in. Check out Varsace eros for men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Versace is launching a new fragrance for men - Eros inspired by and deeply connected with Greek mythology. The aim of this edition is to reveal and release unrestrained passion and to accentuate desire. The fragrance was named after Greek god of love and son of goddess Aphrodite - Eros. Inspiration by ancient Greece has lasted since the time when Gianni Versace raised his fashion empire and took goddess Medusa as symbol of the brand to adorn numerous products of the house  among them also the new flacon of men's fragrance Eros. Eros was created by of Givaudan and it was announced as fresh  woody and slightly oriental. The fragrance includes mint oil combined with green apple and Italian lemon. Warmth is provided by tonka mixed with Venezuelan ambroxan and geranium flowers giving a fougere twist to the fragrance this way.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
