http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/VLSub/3000-2018_4-75956179.html,VLSub,Version: 0.9.6, File size: 26.38K ,Date added: July 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 094,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/SFTP/3000-2018_4-75180665.html,SFTP,Version: 2.8, File size: 252.42K ,Date added: January 20  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 2 594,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Windows-Live-Sign-in-Assistant/3000-2018_4-75531997.html,Windows Live Sign-in Assistant,Version: 15.4.3538.0513, File size: 29.6MB ,Date added: June 29  2011,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 4 472,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Biometric-Fingerprint-Reader/3000-2018_4-75824064.html,Biometric Fingerprint Reader,Version: 1.0.4.0, File size: 9.35MB ,Date added: January 12  2014,Price: Free to try (30-day trial); $299.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 7 748,Downloads last week: 347
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Microsoft-Camera-Codec-Pack/3000-2018_4-75544748.html,Microsoft Camera Codec Pack,Version: 0652.0621, File size: 14.89MB ,Date added: July 26  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 222,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Windows-8-Shutdown-Tile/3000-2018_4-75812970.html,Windows 8 Shutdown Tile,Version: 1.0, File size: 560.12K ,Date added: November 23  2012,Price: Free ,Operating system: Windows 8,Total downloads: 3 884,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://dw.cbsi.com/redir?edId=3&pid=13214945&mfgId=85504&merId=85504&ltype=dl_elite_gen&lop=linktitle&oId=3150-20429_4-0&ontId=20429_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSend-Later%2F3000-2018_4-10194604.html&oid=3150-20429_4-0&siteId=4&pguid=020f06c3fc43667b2a73c8f5,Send Later,Version: 3.20, File size: 7.33MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 497,Downloads last week: 30
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/YouSendIt-Plug-in-for-PaperPort/3000-2018_4-75146997.html,YouSendIt Plug-in for PaperPort,Version: 1.6.2, File size: 5.77MB ,Date added: February 23  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 4 122,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-Excel-32-Bit/3000-2018_4-75447710.html,Office Tabs for Excel (32-Bit),Version: 3.6.18, File size: 2.1MB ,Date added: April 05  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7/XP SP 2/SP3,Total downloads: 852,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-RegJump/3000-2018_4-75110466.html,sysinternals RegJump,Version: 1.01, File size: 38.96K ,Date added: February 05  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 191,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Michel-Max-SQL-Server-Management-Studio-2012-Tools/3000-2018_4-75965066.html,Michel Max SQL Server Management Studio 2012 Tools,Version: 1.0, File size: 2.93MB ,Date added: July 29  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 184,Downloads last week: 8
