205507_c-102,selfcare off white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205507/Selfcare_Off_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 899/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-bra---pack-of-2/pr-205507_c-102/,bagittoday.com,Selfcare Off White Bra - Pack of 2,Buy original Selfcare Off White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205506_c-102,selfcare grey sports bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205506/Selfcare_Grey_Sports_Bra_-_Pack_of_2_225X225_00_0.jpg,r 749/-,GREY,Women,http://www.bagittoday.com/selfcare-grey-sports-bra---pack-of-2/pr-205506_c-102/,bagittoday.com,Selfcare Grey Sports Bra - Pack of 2,Buy original Selfcare Grey Sports Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205508_c-102,selfcare black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205508/Selfcare_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 899/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-bra---pack-of-2/pr-205508_c-102/,bagittoday.com,Selfcare Black Bra - Pack of 2,Buy original Selfcare Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205511_c-102,selfcare pink padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205511/Selfcare_Pink_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 699/-,PINK,Women,http://www.bagittoday.com/selfcare-pink-padded-bra---pack-of-2/pr-205511_c-102/,bagittoday.com,Selfcare Pink Padded Bra - Pack of 2,Buy original Selfcare Pink Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'PINK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205512_c-102,selfcare white padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205512/Selfcare_White_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 899/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-padded-bra---pack-of-2/pr-205512_c-102/,bagittoday.com,Selfcare White Padded Bra - Pack of 2,Buy original Selfcare White Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205510_c-102,selfcare white sports bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205510/Selfcare_White_Sports_Bra_-_Pack_of_2_225X225_00_0.jpg,r 699/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-sports-bra---pack-of-2/pr-205510_c-102/,bagittoday.com,Selfcare White Sports Bra - Pack of 2,Buy original Selfcare White Sports Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205516_c-102,selfcare off white padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r549/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205516/Selfcare_Off_White_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 1099/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-padded-bra---pack-of-2/pr-205516_c-102/,bagittoday.com,Selfcare Off White Padded Bra - Pack of 2,Buy original Selfcare Off White Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205515_c-102,selfcare white padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205515/Selfcare_White_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 749/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-padded-bra---pack-of-2/pr-205515_c-102/,bagittoday.com,Selfcare White Padded Bra - Pack of 2,Buy original Selfcare White Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205509_c-102,selfcare off white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205509/Selfcare_Off_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-bra---pack-of-2/pr-205509_c-102/,bagittoday.com,Selfcare Off White Bra - Pack of 2,Buy original Selfcare Off White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205514_c-102,selfcare pink padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205514/Selfcare_Pink_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 1049/-,PINK,Women,http://www.bagittoday.com/selfcare-pink-padded-bra---pack-of-2/pr-205514_c-102/,bagittoday.com,Selfcare Pink Padded Bra - Pack of 2,Buy original Selfcare Pink Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'PINK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
