59607_c-102,fasense long nighty b-pink,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/59607/FASENSE_LONG_NIGHTY:DP013_B-PINK_225X225_00_0.jpg,,PINK,Women,http://www.bagittoday.com/fasense-long-nighty-b-pink/pr-59607_c-102/,bagittoday.com,Fasense Long Nighty B-pink | Buy Online India,Buy original Fasense Long Nighty B-pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>FASENSE LONG NIGHTY:DP013 B/PINK</p>                            </div>,None,1203i2014,None
59609_c-102,fasense satin 3 pcs set cadmium red,http://www.bagittoday.com/apparel/c-36/,r1499/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/59609/FASENSE_SATIN_3_PCS_SET:DP026_A-CADMIUM_RED_225X225_00_0.jpg,,RED,Women,http://www.bagittoday.com/fasense-satin-3-pcs-set-cadmium-red/pr-59609_c-102/,bagittoday.com,Fasense Satin 3 Pcs Set Cadmium Red | Buy Online India,Buy original Fasense Satin 3 Pcs Set Cadmium Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>FASENSE SATIN 3 PCS SET:DP026 A/CADMIUM RED</p>                            </div>,None,1203i2014,None
59608_c-102,fasense satin 2 pcs reddish brown,http://www.bagittoday.com/apparel/c-36/,r1014/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/59608/FASENSE_SATIN_2_PCS:DP022_D-REDDISH_BROWN_225X225_00_0.jpg,r 1399/-,RED BROWN,Women,http://www.bagittoday.com/fasense-satin-2-pcs-reddish-brown/pr-59608_c-102/,bagittoday.com,Fasense Satin 2 Pcs Reddish Brown | Buy Online India,Buy original Fasense Satin 2 Pcs Reddish Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED BROWN'],<div class="tabs-content">                  <p>FASENSE SATIN 2 PCS:DP022 D/REDDISH BROWN</p>                            </div>,None,1203i2014,None
59601_c-102,fasense satin 2pcs set,http://www.bagittoday.com/apparel/c-36/,r992/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/59601/FASENSE_SATIN_2PCS_SET:ST003_C_225X225_00_0.jpg,r 1890/-,None,Women,http://www.bagittoday.com/fasense-satin-2pcs-set/pr-59601_c-102/,bagittoday.com,Fasense Satin 2pcs Set | Buy Online India,Buy original Fasense Satin 2pcs Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['FREE SIZE'  ''],<div class="tabs-content">                  <p>FASENSE SATIN 2PCS SET:ST003 C</p>                            </div>,None,1203i2014,None
59602_c-102,fasense satin 2pcs set,http://www.bagittoday.com/apparel/c-36/,r992/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/59602/FASENSE_SATIN_2PCS_SET:ST005_B_225X225_00_0.jpg,r 1890/-,None,Women,http://www.bagittoday.com/fasense-satin-2pcs-set/pr-59602_c-102/,bagittoday.com,Fasense Satin 2pcs Set | Buy Online India,Buy original Fasense Satin 2pcs Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['FREE SIZE'  ''],<div class="tabs-content">                  <p>FASENSE SATIN 2PCS SET:ST005 B</p>                            </div>,None,1203i2014,None
19170_c-102,fasense barmuda - blue green,http://www.bagittoday.com/apparel/c-36/,r806/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/19170/Fasense-Barmuda-00.jpg,r 1625/-,PINK,Women,http://www.bagittoday.com/fasense-barmuda---blue-green/pr-19170_c-102/,bagittoday.com,Fasense Barmuda - Blue Green | Buy Online India,Buy original Fasense Barmuda - Blue Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Fasense Barmuda - Blue Green:&#160;</span></p>  <p style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</p>  <ul><li>Type: Barmuda</li>      <li>Fabric: Shinker</li>      <li>Colour: Blue Green</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
19142_c-102,fasense short nighty- purple,http://www.bagittoday.com/apparel/c-36/,r643/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/19142/Fasense_Short_Nighty-_Purple_225X225_00_0.jpg,r 1395/-,BLUE,Women,http://www.bagittoday.com/fasense-short-nighty--purple/pr-19142_c-102/,bagittoday.com,Fasense Short Nighty- Purple | Buy Online India,Buy original Fasense Short Nighty- Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p></p><div><span style='"color:' rgb>Fasense Short Nighty:&#160;</span></div>  <div style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</div>  <ul><li>Type: Short Nighty</li>      <li>Fabric: Shinker</li>      <li>Colour: Purple</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
19122_c-102,fasense slip - red,http://www.bagittoday.com/apparel/c-36/,r718/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/19122/Fasense-Slip-Riyon-00.jpg,r 1325/-,PURPLE,Women,http://www.bagittoday.com/fasense-slip---red/pr-19122_c-102/,bagittoday.com,Fasense Slip - Red | Buy Online India,Buy original Fasense Slip - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Fasense Slip Riyon:&#160;</span></p>  <p style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</p>  <ul><li>Type: Slip&#160;</li>      <li>Fabric: Rayon Cotton</li>      <li>Colour: Red</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
19179_c-102,fasense square pattern short nighty - red-pink,http://www.bagittoday.com/apparel/c-36/,r397/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/19179/Fasense-Short-Nighty-00.jpg,r 895/-,RED,Women,http://www.bagittoday.com/fasense-square-pattern-short-nighty---red-pink/pr-19179_c-102/,bagittoday.com,Fasense Square Pattern Short Nighty - Red-pink | Buy Online India,Buy original Fasense Square Pattern Short Nighty - Red-pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Fasense Short Nighty:&#160;</span></p>  <p style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</p>  <ul><li>Type: Short Nighty</li>      <li>Fabric: Hosiery</li>      <li>Colour: Red/pink</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
19165_c-102,fasense capry set - maroon-grey,http://www.bagittoday.com/apparel/c-36/,r806/-,Apparel,Lingerie,fasense,http://images.bagittoday.com/0/images/product/19165/Fasense-Capry-Set-00.jpg,r 1695/-,PEACH,Women,http://www.bagittoday.com/fasense-capry-set---maroon-grey/pr-19165_c-102/,bagittoday.com,Fasense Capry Set - Maroon-grey | Buy Online India,Buy original Fasense Capry Set - Maroon-grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Fasense Capry Set - Maroon/Grey:&#160;</span></p>  <p style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</p>  <ul><li>Type: Capry Set</li>      <li>Fabric: Shinker</li>      <li>Colour: Maroon / Grey</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
