B00H9CA8BI,Lazreena Cashew Shape Designer Studs,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 350.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Cashew-Shape-Designer-Studs/dp/B00H9CA8BI/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00H9CA8BI/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Cashew Shape Designer Studs at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Cashew Shape Designer Studs at low prices in India at Amazon.in. Check out Lazreena Cashew Shape Designer Studs reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8KB9SC,Lazreena Beautiful American Diamond Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 800.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 800.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beautiful-American-Diamond-Earrings/dp/B00H8KB9SC/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00H8KB9SC/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beautiful American Diamond Earrings at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beautiful American Diamond Earrings at low prices in India at Amazon.in. Check out Lazreena Beautiful American Diamond Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H9CAN04,Lazreena Dull Black CZ Stud,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Dull-Black-CZ-Stud/dp/B00H9CAN04/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00H9CAN04/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Dull Black CZ Stud at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Dull Black CZ Stud at low prices in India at Amazon.in. Check out Lazreena Dull Black CZ Stud reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8KBAC2,Lazreena American Diamond Erarings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 800.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 800.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-American-Diamond-Erarings/dp/B00H8KBAC2/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00H8KBAC2/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena American Diamond Erarings at Low Prices in India | Fashion Jewellery Store,Buy Lazreena American Diamond Erarings at low prices in India at Amazon.in. Check out Lazreena American Diamond Erarings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H9CA7H8,Lazreena Beautiful Sparkel CZ Stone Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 500.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 500.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beautiful-Sparkel-Stone-Earrings/dp/B00H9CA7H8/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00H9CA7H8/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beautiful Sparkel CZ Stone Earrings at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beautiful Sparkel CZ Stone Earrings at low prices in India at Amazon.in. Check out Lazreena Beautiful Sparkel CZ Stone Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM8BWJU,Lazreena Beautiful Black & Golden Touch CZ Stone Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 400.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beautiful-Black-Golden-Earrings/dp/B00IM8BWJU/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IM8BWJU/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beautiful Black & Golden Touch CZ Stone Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beautiful Black & Golden Touch CZ Stone Earrings For Women at low prices in India at Amazon.in. Check out Lazreena Beautiful Black & Golden Touch CZ Stone Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8KB4T6,Lazareena Sky Blue Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 350.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 350.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Lazareena-Sky-Blue-Earrings/dp/B00H8KB4T6/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00H8KB4T6/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazareena Sky Blue Earrings at Low Prices in India | Fashion Jewellery Store,Buy Lazareena Sky Blue Earrings at low prices in India at Amazon.in. Check out Lazareena Sky Blue Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H8KB6P8,Lazreena Beautiful Brown Color Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 450.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 450.00,Lazreena Beautiful Brown Color Earrings,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beautiful-Brown-Color-Earrings/dp/B00H8KB6P8/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00H8KB6P8/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beautiful Brown Color Earrings at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beautiful Brown Color Earrings at low prices in India at Amazon.in. Check out Lazreena Beautiful Brown Color Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLFZBJ2,Lazreena Beads Shape Designer Stud,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 250.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 250.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beads-Shape-Designer-Stud/dp/B00HLFZBJ2/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00HLFZBJ2/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beads Shape Designer Stud at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beads Shape Designer Stud at low prices in India at Amazon.in. Check out Lazreena Beads Shape Designer Stud reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HH2U1Q2,Lazreena Beautiful CZ Stone Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,Lazreena,http://ecx.images-amazon.com/images/I/415CuvtF8EL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Lazreena-Beautiful-CZ-Stone-Earrings/dp/B00HH2U1Q2/ref=sr_1_14/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127205&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00HH2U1Q2/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Lazreena Beautiful CZ Stone Earrings at Low Prices in India | Fashion Jewellery Store,Buy Lazreena Beautiful CZ Stone Earrings at low prices in India at Amazon.in. Check out Lazreena Beautiful CZ Stone Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Lazreena                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
