B00IK199IA,Shwa Richard Tote Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 190.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Shwa-Richard-Tote-Bag-Blue/dp/B00IK199IA/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Richard Tote Bag (Blue): Amazon.in: Luggage & Bags,Shwa Richard Tote Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Shwa's sleek handbag evokes the season's latest style trend. This structured style is conveniently designed to help you accommodate your essentials.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa25                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK18WYW,Shwa Alex Sling (Black and White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 090.00,Color: Black And White,Handbags & Luggage,http://www.amazon.in/Shwa-Alex-Sling-Black-White/dp/B00IK18WYW/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Alex Sling (Black and White): Amazon.in: Luggage & Bags,Shwa Alex Sling (Black and White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This chic sling bag from Shwa is a perfect pick to stow away your essentials in style. Carry it to college or when you are going out for coffee with friends.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa1                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK18Z7G,Shwa Alex Sling (Animal Print),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 090.00,Color: Animal Print,Handbags & Luggage,http://www.amazon.in/Shwa-Alex-Sling-Animal-Print/dp/B00IK18Z7G/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Alex Sling (Animal Print): Amazon.in: Luggage & Bags,Shwa Alex Sling (Animal Print): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This chic sling bag from Shwa is a perfect pick to stow away your essentials in style. Carry it to college or when you are going out for coffee with friends.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa2                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK192V4,Shwa Blair Shoulder bag (Orange and Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Orange And Beige,Handbags & Luggage,http://www.amazon.in/Shwa-Blair-Shoulder-Orange-Beige/dp/B00IK192V4/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Blair Shoulder bag (Orange and Beige): Amazon.in: Luggage & Bags,Shwa Blair Shoulder bag (Orange and Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        If you are looking for the perfect mix of classic and trendy elements in your handbag  then choose this piece by Shwa. We love the elegant shape coupled with contemporary styling that gives it a fresh effect. Wear matching patent leather pumps for an up-town girl vibe.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa4                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK196QK,Shwa Cristina Tote (White and Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 790.00,Color: White And Gold,Handbags & Luggage,http://www.amazon.in/Shwa-Cristina-Tote-White-Gold/dp/B00IK196QK/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Cristina Tote (White and Gold): Amazon.in: Luggage & Bags,Shwa Cristina Tote (White and Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here is a shopper's tote called the Cristina bag. It's stylish and sleek  and can even be carried to a dressy occasion!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa6                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK194Y4,Shwa Cristina Tote (Black and Silver),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 790.00,Color: Black And Silver,Handbags & Luggage,http://www.amazon.in/Shwa-Cristina-Tote-Black-Silver/dp/B00IK194Y4/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Cristina Tote (Black and Silver): Amazon.in: Luggage & Bags,Shwa Cristina Tote (Black and Silver): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Here is a shopper's tote called the Cristina bag. It's stylish and sleek  and can even be carried to a dressy occasion!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa5                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK198RM,Shwa Erica Tote (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Black,Handbags & Luggage,http://www.amazon.in/Shwa-Shwa7-Erica-Tote-Black/dp/B00IK198RM/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Erica Tote (Black): Amazon.in: Luggage & Bags,Shwa Erica Tote (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A dressy tote to glam up your look              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa7                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK19GHO,Shwa Jenny Sling (Orange),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Orange,Handbags & Luggage,http://www.amazon.in/Shwa-Shwa11-Jenny-Sling-Orange/dp/B00IK19GHO/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Jenny Sling (Orange): Amazon.in: Luggage & Bags,Shwa Jenny Sling (Orange): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A studded sling that is a head turner              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa11                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK19ENU,Shwa Hazel Sling (Orange and white),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Orange And White,Handbags & Luggage,http://www.amazon.in/Shwa-Hazel-Sling-Orange-white/dp/B00IK19ENU/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Hazel Sling (Orange and white): Amazon.in: Luggage & Bags,Shwa Hazel Sling (Orange and white): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        We love the elegant shape coupled with contemporary styling that gives it a fresh effect.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa10                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IK19I4A,Shwa Jenny Sling Pink,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Shwa,http://ecx.images-amazon.com/images/I/411iXiFuFBL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Pink,Handbags & Luggage,http://www.amazon.in/Shwa-Shwa12-Jenny-Sling-Pink/dp/B00IK19I4A/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AVDDYV4SI197T">Shwa</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Shwa Jenny Sling Pink: Amazon.in: Luggage & Bags,Shwa Jenny Sling Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A studded sling that is a head turner              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             Shwa12                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
