http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-IE/3000-2137_4-75650179.html,Adblock IE,Version: 3.0.2496, File size: 2.05MB ,Date added: January 20  2014,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 48 144,Downloads last week: 1 085
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Free-Video-Downloader/3000-2137_4-10904885.html,Free Video Downloader,Version: 4.4.1, File size: 7.49MB ,Date added: February 20  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 310 693,Downloads last week: 5 597
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Streaming-Video-Recorder/3000-2137_4-75586860.html,Streaming Video Recorder,Version: 4.8.0, File size: 22.57MB ,Date added: February 06  2014,Price: Free to try (3-day trial  30%-video conversion); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 39 838,Downloads last week: 1 714
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Gmail-for-Windows/3000-2137_4-10387185.html,Gmail for Windows,Version: 1.0, File size: 299.39K ,Date added: May 27  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 76 112,Downloads last week: 1 342
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Video-Download/3000-2137_4-10579431.html,Video Download,Version: 1, File size: 198 bytes ,Date added: September 19  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 281 173,Downloads last week: 967
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Google-Toolbar-for-Internet-Explorer/3000-2137_4-10056938.html,Google Toolbar for Internet Explorer,Version: 7.1.1920.1238, File size: 555.51K ,Date added: May 26  2011,Price: Free ,Operating system: Windows Vista/7/XP SP 2,Total downloads: 4 836 647,Downloads last week: 684
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AutoRefresher-for-IE/3000-2137_4-10062693.html,AutoRefresher for IE,Version: 1, File size: 309.12K ,Date added: June 03  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 348 946,Downloads last week: 683
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Star-Downloader-Free/3000-2137_4-10346402.html,Star Downloader Free,Version: 1.45, File size: 2.34MB ,Date added: March 18  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 000 604,Downloads last week: 1 023
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-DownloadHelper/3000-2137_4-75000493.html,IE DownloadHelper,Version: 3.3, File size: 4.71MB ,Date added: June 24  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 52 138,Downloads last week: 326
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Video-Download-Converter-for-Internet-Explorer/3000-2137_4-76080755.html,Video Download Converter for Internet Explorer,Version: 2.5.14.73, File size: 5.15MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 310,Downloads last week: 346
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Microsoft-Windows-Defender-64-bit/3000-2137_4-10598199.html,Microsoft Windows Defender (64-bit),Version: 1.1.1, File size: 7.1MB ,Date added: October 25  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 61 548,Downloads last week: 396
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DoNotTrackMe-for-IE/3000-2023_4-75653418.html,DoNotTrackMe for IE,Version: 2.2.9.1112, File size: 2.41MB ,Date added: November 28  2013,Price: Free ,Operating system: Windows NT/XP/Vista/7/8,Total downloads: 100 973,Downloads last week: 514
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer-64-bit/3000-2137_4-75938571.html,Adblock Plus for Internet Explorer (64-bit),Version: 0.8.463, File size: 2.6MB ,Date added: June 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 8 118,Downloads last week: 356
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-10973467.html,Adblock Plus for Internet Explorer,Version: 1.0, File size: 4.51MB ,Date added: September 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 282 690,Downloads last week: 593
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iMacros-for-Internet-Explorer/3000-2137_4-10586882.html,iMacros for Internet Explorer,Version: 8.02, File size: 5.46MB ,Date added: June 25  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 104 558,Downloads last week: 316
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Radio/3000-2137_4-10511556.html,Internet Radio,Version: 3.2, File size: 1.35MB ,Date added: November 29  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 90 119,Downloads last week: 255
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Yahoo-Toolbar-with-Anti-Spyware/3000-2137_4-10310984.html,Yahoo Toolbar with Anti Spyware,Version: 7.1, File size: 1.49MB ,Date added: December 14  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 2 760 399,Downloads last week: 613
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Windows-Internet-Explorer-7-MUI-Pack-for-Windows-XP-SP2/3000-2137_4-10785996.html,Windows Internet Explorer 7 MUI Pack for Windows XP SP2,Version: 7, File size: 34.18MB ,Date added: December 19  2007,Price: Free ,Operating system: Windows XP,Total downloads: 49 034,Downloads last week: 186
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adobe-Flash-Player-Beta-64-bit-for-Internet-Explorer/3000-2137_4-75454061.html,Adobe Flash Player Beta 64-bit for Internet Explorer,Version: 11.0.1.60, File size: 7.8MB ,Date added: July 15  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 73 875,Downloads last week: 245
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SnipIT/3000-2137_4-10634009.html,SnipIT,Version: 1.0.1, File size: 183.5K ,Date added: February 02  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 26 889,Downloads last week: 156
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/FVD-Suite-IE-Plugin/3000-2137_4-10822981.html,FVD Suite IE Plugin,Version: 1.07, File size: 831.11K ,Date added: December 13  2011,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 447 447,Downloads last week: 234
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ExtraTorrent-Toolbar/3000-2137_4-10660543.html,ExtraTorrent Toolbar,Version: 2.2007, File size: 583.85K ,Date added: April 20  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 64 456,Downloads last week: 217
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Cocoon-for-Internet-Explorer/3000-2137_4-75644453.html,Cocoon for Internet Explorer,Version: 1.2.0.37, File size: 1.26MB ,Date added: February 02  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 28 587,Downloads last week: 140
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Veetle-TV/3000-2137_4-75153877.html,Veetle TV,Version: 0.9.19, File size: 4.4MB ,Date added: January 24  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 292 310,Downloads last week: 216
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Website-Traffic-Generator/3000-2137_4-10730253.html,Website Traffic Generator,Version: 2, File size: 17.65K ,Date added: October 08  2007,Price: Free to try (customer support-disabled); $69.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 16 786,Downloads last week: 161
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Download-Toolbar-for-Microsoft-Internet-Explorer/3000-2137_4-10194992.html,Download Toolbar for Microsoft Internet Explorer,Version: 3.1.07, File size: 3.33MB ,Date added: July 24  2009,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 62 637,Downloads last week: 122
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Easy-Hide-Your-IP-and-Surf-Anonymously/3000-2137_4-10748862.html,Easy Hide Your IP and Surf Anonymously,Version: 2.5, File size: 1.67MB ,Date added: June 14  2012,Price: Free to try (one-IP address trial); $3.99 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/Vista/7/8,Total downloads: 61 009,Downloads last week: 107
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Printee-for-IE/3000-2137_4-10964896.html,Printee for IE,Version: 1.7.5, File size: 751.66K ,Date added: March 25  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 922,Downloads last week: 107
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flash-Downloader-for-Chrome/3000-2137_4-75718378.html,Flash Downloader for Chrome,Version: 1.0, File size: 71.1K ,Date added: May 17  2012,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 3 088,Downloads last week: 101
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Download-Manager/3000-2137_4-10666628.html,Download Manager,Version: 2.1, File size: 1.74MB ,Date added: May 03  2007,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 158 319,Downloads last week: 115
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Cortona3D-Viewer/3000-2137_4-10032670.html,Cortona3D Viewer,Version: 7.0, File size: 7.3MB ,Date added: January 30  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 89 006,Downloads last week: 135
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/NetLimiter/3000-2137_4-10227458.html,NetLimiter,Version: 1.3, File size: 542.58K ,Date added: September 26  2003,Price: Free to try (28-day trial); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 223 589,Downloads last week: 107
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/FireShot-for-Internet-Explorer/3000-2137_4-10862847.html,FireShot for Internet Explorer,Version: 0.98, File size: 1.39MB ,Date added: May 14  2012,Price: Free; $34.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 50 097,Downloads last week: 123
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE7Pro/3000-2137_4-10649334.html,IE7Pro,Version: 2.5.1, File size: 4.77MB ,Date added: May 08  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 3 167 261,Downloads last week: 125
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Save-Flash/3000-2137_4-10299881.html,Save Flash,Version: 4.2.0331, File size: 6.83MB ,Date added: November 14  2009,Price: Free to try (15-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 114 215,Downloads last week: 102
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Contacts-Spy/3000-2137_4-10855450.html,IE Contacts Spy,Version: 2.22, File size: 1.85MB ,Date added: March 17  2009,Price: Free to try (Save-disabled); $29.85 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 613,Downloads last week: 96
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HelloMetro-Toolbar/3000-2137_4-10651176.html,HelloMetro Toolbar,Version: 3, File size: 781.23K ,Date added: March 15  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 119,Downloads last week: 80
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ArcSoft-Video-Downloader/3000-2137_4-10872163.html,ArcSoft Video Downloader,Version: 3.0.0.65, File size: 14.34MB ,Date added: January 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 161 166,Downloads last week: 84
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Watson/3000-2184_4-10428614.html,Watson,Version: 2.5, File size: 7.04MB ,Date added: November 30  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 968,Downloads last week: 82
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/RealTime-Cookie-Cache-Cleaner/3000-2137_4-10042769.html,RealTime Cookie & Cache Cleaner,Version: 3, File size: 1.38MB ,Date added: February 28  2006,Price: Free to try (30-use trial); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 146 701,Downloads last week: 93
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flickr-Downloader/3000-2137_4-10790953.html,Flickr Downloader,Version: 1, File size: 260.49K ,Date added: February 14  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 40 159,Downloads last week: 71
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/MCEBrowser/3000-2137_4-10496763.html,MCEBrowser,Version: 2.2, File size: 732.5K ,Date added: October 16  2006,Price: Free ,Operating system: Windows XP/Vista/XP Media Center Edition,Total downloads: 348 614,Downloads last week: 73
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Social-Extras/3000-2137_4-75748438.html,Social Extras,Version: 3.6, File size: 256.5K ,Date added: January 29  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 253,Downloads last week: 87
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Youtube-Video-Downloader/3000-2137_4-10716941.html,Youtube Video Downloader,Version: 1.1, File size: 153.5K ,Date added: August 24  2007,Price: Free to try (30-day trial); $50.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 302 521,Downloads last week: 82
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PC-Adware-Spyware-Removal/3000-2137_4-10346950.html,PC Adware Spyware Removal,Version: 2.1, File size: 2.94MB ,Date added: July 04  2005,Price: Free to try (Removal-disabled); $10.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 116 914,Downloads last week: 82
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Any-Image-Downloader/3000-2137_4-75446973.html,Any Image Downloader,Version: 1.0.1, File size: 541.71K ,Date added: April 15  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Server 2008/7,Total downloads: 14 333,Downloads last week: 70
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Advanced-Searchbar/3000-2137_4-10264873.html,Advanced Searchbar,Version: 3.36, File size: 2.23MB ,Date added: December 01  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 152 379,Downloads last week: 68
