206992_c-2100,fleece round neck sweatshirts (set of 3),http://www.bagittoday.com/apparel/c-30/,r1499/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/206992/Branded_Sweatshirts_Set_of_3_225X225_00_0.jpg,r 3897/-,None,Men,http://www.bagittoday.com/fleece-round-neck-sweatshirts-set-of-3/pr-206992_c-2100/,bagittoday.com,Fleece Round Neck Sweatshirts (Set of 3),Buy original Fleece Round Neck Sweatshirts (Set of 3) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'GREY'  'GREY'],<div class="tabs-content">                  <p>Fleece Round Neck Sweatshirts (Set of 3)<br>High on comfort and warmth  this set of 3 Fuchsia sweatshirts will   become your perfect buddy in winter. These sweatshirts will protect you   from the winter&#8217;s chill grasp without compromising on style.<br>&#160;material: 100% poly fleece<br>washcare: Do not machine wash handwash separately with like colors mild iron.<br></p>                            </div>,None,1203i2014,None
207731_c-2100,winterwear blue white stripes sweater,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207731/Winterwear_Blue_White_Stripes_Sweater_225X225_00_0.jpg,r 1136/-,BLUE,Men,http://www.bagittoday.com/winterwear-blue-white-stripes-sweater/pr-207731_c-2100/,bagittoday.com,Winterwear Blue White Stripes Sweater,Buy original Winterwear Blue White Stripes Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Winterwear Blue White Stripes Sweater</p><ul><li>Material: Acrylic </li><li>Colour: Blue White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207738_c-2100,winterwear grey with black stripes sweater with huddy,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207738/Winterwear_Grey_with_Black_Stripes_Sweater_with_Huddy_225X225_00_0.jpg,r 1136/-,BLACK,Men,http://www.bagittoday.com/winterwear-grey-with-black-stripes-sweater-with-huddy/pr-207738_c-2100/,bagittoday.com,Winterwear Grey with Black Stripes Sweater with Huddy,Buy original Winterwear Grey with Black Stripes Sweater with Huddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Winterwear Grey with Black Stripes Sweater with Huddy</p><ul><li>Material: Acrylic </li><li>Colour: Grey </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207721_c-2100,winterwear white blue stripes sweater,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207721/Winterwear_White_Blue_Stripes_Sweater_225X225_00_0.jpg,r 1136/-,BLUE,Men,http://www.bagittoday.com/winterwear-white-blue-stripes-sweater/pr-207721_c-2100/,bagittoday.com,Winterwear White Blue Stripes Sweater,Buy original Winterwear White Blue Stripes Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Winterwear White Blue Stripes Sweater</p><ul><li>Material: Acrylic </li><li>Colour: White Blue </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207758_c-2100,winterwear white-seagreen pack of 2 huddy,http://www.bagittoday.com/apparel/c-30/,r1187/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207758/Winterwear_White-SeaGreen_Pack_of_2_Huddy_225X225_00_0.jpg,r 2174/-,WHITE,Men,http://www.bagittoday.com/winterwear-white-seagreen-pack-of-2-huddy/pr-207758_c-2100/,bagittoday.com,Winterwear White-SeaGreen Pack of 2 Huddy,Buy original Winterwear White-SeaGreen Pack of 2 Huddy at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Winterwear White-SeaGreen Pack of 2 Huddy</p><ul><li>Material: Acrylic </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207735_c-2100,winterwear purple acrylic sweater,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207735/Winterwear_Purple_Acrylic_Sweater_225X225_00_0.jpg,r 1136/-,PURPLE,Men,http://www.bagittoday.com/winterwear-purple-acrylic-sweater/pr-207735_c-2100/,bagittoday.com,Winterwear Purple Acrylic Sweater,Buy original Winterwear Purple Acrylic Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Winterwear Purple Acrylic Sweater</p><ul><li>Material: Acrylic </li><li>Colour: Purple </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207750_c-2100,winterwear sea green sweatshirt,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207750/Winterwear_Sea_Green_SweatShirt_225X225_00_0.jpg,r 1136/-,GREEN,Men,http://www.bagittoday.com/winterwear-sea-green-sweatshirt/pr-207750_c-2100/,bagittoday.com,Winterwear Sea Green SweatShirt,Buy original Winterwear Sea Green SweatShirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Winterwear Sea Green SweatShirt</p><ul><li>Material: Acrylic </li><li>Colour: Sea Green </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207742_c-2100,winterwear multicolor pack of 2 sweaters with free cap,http://www.bagittoday.com/apparel/c-30/,r1236/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207742/Winterwear_Multicolor_Pack_of_2_Sweaters_with_Free_Cap_225X225_00_0.jpg,r 2272/-,MULTICOLOR,Men,http://www.bagittoday.com/winterwear-multicolor-pack-of-2-sweaters-with-free-cap/pr-207742_c-2100/,bagittoday.com,Winterwear Multicolor Pack of 2 Sweaters with Free Cap,Buy original Winterwear Multicolor Pack of 2 Sweaters with Free Cap at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Winterwear Multicolor Pack of 2 Sweaters with Free Cap</p><ul><li>Material: Acrylic </li><li>Colour: Multicolor </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207720_c-2100,winterwear multicolor acrylic sweater,http://www.bagittoday.com/apparel/c-30/,r668/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207720/Winterwear_Multicolor_Acrylic_Sweater_225X225_00_0.jpg,r 1136/-,MULTICOLOR,Men,http://www.bagittoday.com/winterwear-multicolor-acrylic-sweater/pr-207720_c-2100/,bagittoday.com,Winterwear Multicolor Acrylic Sweater,Buy original Winterwear Multicolor Acrylic Sweater at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Winterwear Multicolor Acrylic Sweater</p><ul><li>Material: Acrylic </li><li>Colour: Multicolor </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
207740_c-2100,winterwear multicolor pack of 2 sweaters with free cap,http://www.bagittoday.com/apparel/c-30/,r1236/-,Apparel,Sweaters and Sweatshirts,private,http://images.bagittoday.com/0/images/product/207740/Winterwear_Multicolor_Pack_of_2_Sweaters_with_Free_Cap_225X225_00_0.jpg,r 2272/-,MULTICOLOR,Men,http://www.bagittoday.com/winterwear-multicolor-pack-of-2-sweaters-with-free-cap/pr-207740_c-2100/,bagittoday.com,Winterwear Multicolor Pack of 2 Sweaters with Free Cap,Buy original Winterwear Multicolor Pack of 2 Sweaters with Free Cap at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Winterwear Multicolor Pack of 2 Sweaters with Free Cap</p><ul><li>Material: Acrylic </li><li>Colour: Multicolor </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
