B00HHVH936,Voylla Gold Plated Exotic Bangles Studded With Cz In Floral Style,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 680.00,Color: Golden; white and maroon,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Exotic-Bangles-Studded/dp/B00HHVH936/ref=sr_1_50/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-50,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Exotic Bangles Studded With Cz In Floral Style at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Exotic Bangles Studded With Cz In Floral Style at low prices in India at Amazon.in. Check out Voylla Gold Plated Exotic Bangles Studded With Cz In Floral Style reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        With brilliant finishing; these gold plated bangles replete with cz stones and rhombic maroon stones are now up for grabs! These look great with ethnic outfits.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23245                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.25                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23245                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVJQHS,Voylla Bangle Set Studded With Big Brilliant Round Cut Crystal; Gold Plating,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 730.00,Color: White and Golden,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Studded-Brilliant-Crystal-Plating/dp/B00HHVJQHS/ref=sr_1_4/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127106&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Bangle Set Studded With Big Brilliant Round Cut Crystal; Gold Plating at Low Prices in India | Fashion Jewellery Store,Buy Voylla Bangle Set Studded With Big Brilliant Round Cut Crystal; Gold Plating at low prices in India at Amazon.in. Check out Voylla Bangle Set Studded With Big Brilliant Round Cut Crystal; Gold Plating reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A set of beautiful bangles are crafted from metal alloy and styled with a pretty motif. Bangles add more grace to your ensemble and make you stand out from the crowd. Team them up with your preferred outfits to flaunt an elegant and gorgeous look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23226                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23226                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVJMW2,Voylla Gold Plated Cz Bangles Set In Triple Floral Design,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 680.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Bangles-Triple-Floral/dp/B00HHVJMW2/ref=sr_1_49/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-49,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Cz Bangles Set In Triple Floral Design at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Cz Bangles Set In Triple Floral Design at low prices in India at Amazon.in. Check out Voylla Gold Plated Cz Bangles Set In Triple Floral Design reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a special touch to your traditional outfits with this polished pair of floral gold plated bangles; encrusted with Cz and traditional stones in a gorgeous contemporary look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23266                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.25                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23266                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVH2T2,Voylla Bangle Set Exuberantly Encrusted with Cz Stones; Gold Plating,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 710.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Bangle-Exuberantly-Encrusted-Plating/dp/B00HHVH2T2/ref=sr_1_3/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127106&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Bangle Set Exuberantly Encrusted with Cz Stones; Gold Plating at Low Prices in India | Fashion Jewellery Store,Buy Voylla Bangle Set Exuberantly Encrusted with Cz Stones; Gold Plating at low prices in India at Amazon.in. Check out Voylla Bangle Set Exuberantly Encrusted with Cz Stones; Gold Plating reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bangle set with that will certainly allude to an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary; bangles are a perfect way sparkle with a luxurious style that bring out a spark of indivi              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23216                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVJFBK,Voylla Gold Plated Exuberant Bangles With Wavy Design; Cz Stones,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Golden; maroon; green and white,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Exuberant-Bangles-Design/dp/B00HHVJFBK/ref=sr_1_52/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-52,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Exuberant Bangles With Wavy Design; Cz Stones at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Exuberant Bangles With Wavy Design; Cz Stones at low prices in India at Amazon.in. Check out Voylla Gold Plated Exuberant Bangles With Wavy Design; Cz Stones reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a delightful sparkle of the traditional and the contemporary with this charming gold plated bangle pair; lavishly encrusted with cubic zirconia and traditional stones. This striking pair with chic wavy design instantly invigorates your look with mesmerizing beauty!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23516                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23516                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HFSEOA2,Voylla Attractive Floral Style Gold Plated Bangles,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 180.00,Color: Golden; green; maroon and white,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Attractive-Floral-Plated-Bangles/dp/B00HFSEOA2/ref=sr_1_2/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127106&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Attractive Floral Style Gold Plated Bangles at Low Prices in India | Fashion Jewellery Store,Buy Voylla Attractive Floral Style Gold Plated Bangles at low prices in India at Amazon.in. Check out Voylla Attractive Floral Style Gold Plated Bangles reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Adorn these sleek; exquisitely crafted gold plated bangles set with an impeccable floral theme. These look great with ethnic outfits.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             GCJAI20625                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             GCJAI20625                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVK59G,Voylla Brilliant Floral Cz Encrusted Gold Plated Bracelet,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 080.00,Color: Metallic Gold,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Brilliant-Floral-Encrusted-Bracelet/dp/B00HHVK59G/ref=sr_1_1/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127106&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Brilliant Floral Cz Encrusted Gold Plated Bracelet at Low Prices in India | Fashion Jewellery Store,Buy Voylla Brilliant Floral Cz Encrusted Gold Plated Bracelet at low prices in India at Amazon.in. Check out Voylla Brilliant Floral Cz Encrusted Gold Plated Bracelet reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sport this lavish floral gold plated bracelet; crafted from fine metal alloy and embellished with cubic zirconia stones that add a sparkling appeal to your look!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SNJAI20087                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             SNJAI20087                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVJPXI,Voylla Gold Plated Metallic Bangles Encrusted With Cz Stones,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Golden and white,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Metallic-Bangles-Encrusted/dp/B00HHVJPXI/ref=sr_1_55/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-55,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Metallic Bangles Encrusted With Cz Stones at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Metallic Bangles Encrusted With Cz Stones at low prices in India at Amazon.in. Check out Voylla Gold Plated Metallic Bangles Encrusted With Cz Stones reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exude a graceful contemporary charm with this gold plated bangle pair. Designed to perfection; this elegant pair studded with cz stones goes well with your party outfits; get these bangles today!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23532                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23532                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVEJOI,Voylla Gold Plated Glamorous Bangles Studded With Cz; Crystals,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,None,Color: Golden and white,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Glamorous-Bangles-Studded-Crystals/dp/B00HHVEJOI/ref=sr_1_53/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-53,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Glamorous Bangles Studded With Cz; Crystals at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Glamorous Bangles Studded With Cz; Crystals at low prices in India at Amazon.in. Check out Voylla Gold Plated Glamorous Bangles Studded With Cz; Crystals reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set with cubic zirconia and glittering crystals; these amazing gold plated bangles perfectly complement your modern contemporary look. Get this exquisite piece of shimmering beauty today!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23528                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23528                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HHVKFFA,Voylla Gold Plated Exquisite Bangles Studded With Cz Stones,http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Voylla.com,http://ecx.images-amazon.com/images/I/41SMVytacyL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 730.00,Color: White and golden,Watches & Fashion Jewellery,http://www.amazon.in/Voylla-Plated-Exquisite-Bangles-Studded/dp/B00HHVKFFA/ref=sr_1_51/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127110&sr=1-51,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;seller=A2GYSPAJ7WDF11">Voylla</a>],Amazon.in: Buy Voylla Gold Plated Exquisite Bangles Studded With Cz Stones at Low Prices in India | Fashion Jewellery Store,Buy Voylla Gold Plated Exquisite Bangles Studded With Cz Stones at low prices in India at Amazon.in. Check out Voylla Gold Plated Exquisite Bangles Studded With Cz Stones reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An epitome of unmatched sophistication; these gold plated bangles come with an exuberant contemporary design; studded with sparkling cubic zirconia stones. Bling up the festivities with this alluring pair and become the cynosure of all eyes!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Voylla.com                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSJAI23232                                         </td> </tr> <tr> <td class="td1">Ring Size</td> <td class="td2">                                             2.5                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             PSJAI23232                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
