http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Icon-Library/3000-18486_4-75901293.html,Icon Library,Version: 2.0, File size: 775.85K ,Date added: April 08  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 740,Downloads last week: 77
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/OnlyFiles/3000-18486_4-10495139.html,OnlyFiles,Version: 6r, File size: 200.79K ,Date added: February 09  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 350,Downloads last week: 40
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/DIManager/3000-18486_4-10418672.html,DIManager,Version: 6.5.1 build 192, File size: 1.33MB ,Date added: June 07  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 25 536,Downloads last week: 38
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/1600-Windows-Icons-Metro-Style/3000-18486_4-75666321.html,1600 Windows Icons (Metro Style),Version: 2.0, File size: 30.95MB ,Date added: February 28  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 22 455,Downloads last week: 283
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/FolderShine/3000-18486_4-10391310.html,FolderShine,Version: 1.1, File size: 6.3MB ,Date added: October 03  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 43 806,Downloads last week: 53
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Folderico/3000-18486_4-10545126.html,Folderico,Version: 3.7.2, File size: 1.26MB ,Date added: September 28  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 25 942,Downloads last week: 55
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Free-Icon-Gallery/3000-18486_4-64561.html,Free Icon Gallery,Version: 1.0, File size: 533.47K ,Date added: April 05  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 510,Downloads last week: 142
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/130-Fun-Desktop-Folder-Icons/3000-18486_4-10494552.html,130 Fun Desktop Folder Icons,Version: 2, File size: 374.31K ,Date added: February 08  2006,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 306 542,Downloads last week: 440
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Free-Icons-Pack/3000-18486_4-10655446.html,Free Icons Pack,Version: 1, File size: 3.02MB ,Date added: April 03  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 39 688,Downloads last week: 53
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Lovely-Folders/3000-18486_4-10356149.html,Lovely Folders,Version: 4.3, File size: 3.08MB ,Date added: November 17  2011,Price: Free to try (7-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 33 387,Downloads last week: 125
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Icons-for-Windows-7-and-Vista/3000-18486_4-75338121.html,Icons for Windows 7 and Vista,Version: 2011.1, File size: 2.91MB ,Date added: February 02  2011,Price: Free to try (3-icon trial); $199.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 975,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Toolbar-Icons-for-Windows-8/3000-18486_4-75755022.html,Toolbar Icons for Windows 8,Version: 1.0, File size: 3.24MB ,Date added: August 08  2012,Price: Free to try (3 demo icons); $99.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 477,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Free-Vista-Icons/3000-18486_4-10556929.html,Free Vista Icons,Version: 1, File size: 494.02K ,Date added: July 20  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 133 435,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/16x16-Free-Application-Icons/3000-18486_4-10920436.html,16x16 Free Application Icons,Version: 2009.1, File size: 554K ,Date added: June 08  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/NT 3/4,Total downloads: 2 946,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Free-Business-Desktop-Icons/3000-18486_4-75913765.html,Free Business Desktop Icons,Version: 2013.1, File size: 2.27MB ,Date added: May 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 715,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Desktop-Modify/3000-18486_4-75735498.html,Desktop Modify,Version: 1.2.1, File size: 224.75K ,Date added: January 31  2013,Price: Free ,Operating system: Windows 98/Me/XP/2003/Vista/7/8,Total downloads: 7 228,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Anime-Icon-Pack/3000-18486_4-10036050.html,Anime Icon Pack,Version: 1.3, File size: 92.32K ,Date added: December 07  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 203 285,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/XP-Icons/3000-18486_4-10063584.html,XP Icons,Version: 2.0, File size: 1.24MB ,Date added: March 12  2002,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 160 046,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icons/,Icons,http://download.cnet.com/Massassi-Star-Wars-Desktop-Icons/3000-18486_4-10148736.html,Massassi: Star Wars Desktop Icons,Version: 1.0, File size: 399.94K ,Date added: September 24  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 149 140,Downloads last week: 18
