209898_c-2157,plantronics car kit bluetooth speakerphone - k100,http://www.bagittoday.com/accessories/c-221/,r3799/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209898/Plantronics_Car_KIT_Bluetooth_Speakerphone_-_K100_225X225_00_0.jpg,r 5490/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-car-kit-bluetooth-speakerphone---k100/pr-209898_c-2157/,bagittoday.com,Plantronics Car KIT Bluetooth Speakerphone - K100,Buy original Plantronics Car KIT Bluetooth Speakerphone - K100 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-car Speakerphone </li><li>Dual Microphones with DSP Technology </li><li>FM transmitter </li><li>Bluetooth Wireless Connectivity </li><li>QuickPair Technology </li><li>Music Streaming </li><li>Dedicated Mute Button</li></ul><b>Specifications:</b><ul><li>Brand: Plantronics </li><li>Bluetooth Version: 2.1 </li><li>Model: K100 Speakerphone </li><li>General Features:<ul><li>Microphone Type: Dual Microphones </li><li>Mount Type: Visor </li><li>Features: FM Transmitter  Voice Prompt  Music Streaming Support</li></ul></li><li>Bluetooth:<ul><li>Bluetooth Version: Bluetooth v2.1 </li><li>Supported Bluetooth Profiles: EDR  HFP  HSP  A2DP  eSCO </li><li>Bluetooth Range: 9.14 m</li></ul></li><li>Battery:<ul><li>Battery Type: Lithium-Ion Polymer </li><li>Talktime: 1020 mins </li><li>Standby Time: 360 mins </li><li>Charging Time: 2 hrs 30 mins mins</li></ul></li><li>Interface Controls: Power On-Off  Call Answer-End-Reject-Redial  Volume Up-Down  Mute On-Off  FM Transmit On-Off  Voice Dialling </li><li>Charging Plug Type: micro USB </li><li>Dimensions: Width x Height x Depth: 120 x 60 x 16.5 mm </li><li>Weight: 92 g</li></ul></div>,None,1203i2014,None
209901_c-2157,plantronics bluetooth - voyager legend,http://www.bagittoday.com/accessories/c-221/,r4619/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209901/Plantronics_Bluetooth_-_Voyager_Pro_Legend_225X225_00_0.jpg,r 6560/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-bluetooth---voyager-legend/pr-209901_c-2157/,bagittoday.com,Plantronics Bluetooth - Voyager Legend,Buy original Plantronics Bluetooth - Voyager Legend at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-the-ear </li><li>HD Audio Streaming </li><li>Put it on to Answer the Call </li><li>Multipoint Technology </li><li>Ergonomic Fit </li><li>LED Battery Level Indicator</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: Voyager&#160;HD </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Clip-on </li><li>Wired/Wireless: Wireless</li></ul></li><li>Wireless:<ul><li>Wireless Type: Bluetooth </li><li>Wireless Range: 10 m</li></ul></li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 + EDR </li><li>Bluetooth Profile: A2DP  AVRCP  HFP  HSP </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Play/Pause </li><li>Call Controls: Answer/End Call  Voice Dial </li><li>Switch between Call and Music: Yes </li><li>Other Control Features: Redial  Mute  Power On-Off  Audio Transfer</li></ul></li><li>Power And Battery:<ul><li>Power Supply: 100 - 240 V </li><li>Battery: Lithium Ion Polymer Battery </li><li>Play Time: 6 hrs </li><li>Talk Time: 6 hrs </li><li>Stand-by Time: 120 hrs </li><li>Charging Time: 1 hr 30 mins</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Voice Alerts  Wind Protection </li><li>Weight: 17 g</li></ul></div>,None,1203i2014,None
209904_c-2157,plantronics bluetooth headset - bbtgo-2,http://www.bagittoday.com/accessories/c-221/,r4299/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209904/Plantronics_Bluetooth_Headset_-_BBTGO-2_225X225_00_0.jpg,r 5990/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-bluetooth-headset---bbtgo-2/pr-209904_c-2157/,bagittoday.com,Plantronics Bluetooth Headset - BBTGO-2,Buy original Plantronics Bluetooth Headset - BBTGO-2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>2.1 Bluetooth Versions </li><li>6 mm Headset Driver Units </li><li>In-the-ear Headset </li><li>In-ear-canalphone Design </li><li>20 Hz - 20000 Hz Headset Frequency Response </li><li>Built-in Microphone </li><li>104 dB/mW Headset Sensitivity at 1 kHz</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: BBTGO2-BLK  </li><li>Type of Headset: In-the-ear </li><li>Headset Design: In-ear-canalphone </li><li>Wired/Wireless: Wireless </li><li>Magnet Type: Neodymium </li><li>Color: Black</li></ul></li><li>Headset Sound Features:<ul><li>Headset Driver Units: 6 mm </li><li>Headset Sensitivity: 104 dB/mW (Power On) </li><li>Headset Frequency Response: 20 - 20000 Hz</li></ul></li><li>Microphone Sound Type: Built-in-Microphone </li><li>Sound Features:<ul><li>Noise Reduction and Cancellation: Digital Signal Processing (DSP)  Full Duplex Echo Cancellation (Microphone) </li><li>Other Sound Features: High Fidelity Audio  Rich Bass  Crisp Highs  Natural Midtones  HQ Custom SBC Codec  Premium Audio</li></ul></li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 </li><li>Bluetooth Profile: HFP 1.5  A2DP 1.2  AVRCP  HSP 1.1 </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Call Controls: Answer/End Call </li><li>Other Control Features: 2nd Generation In-line Controller  Skip Track  Intuitive and Tactile controls</li></ul></li><li>Power And Battery:<ul><li>Power Supply: 5 V (DC) </li><li>Battery: Lithium-ion Polymer Battery </li><li>Play Time: 4 hrs 30 mins </li><li>Talk Time: 5 hrs </li><li>Stand-by Time: 240 hrs </li><li>Charging Time: 2 hrs 30 mins</li></ul></li><li>Additional Features:<ul><li>Power to GO  Soft Mesh Storage Case  Ballistic Nylon Rechargeable Case  Water Resistance  MEMS Microphone Plus  8 Device Memory for Easy Switching  Tangle-free Cable  Fully Charged Case Enables Upto 14.5 hrs Listening Time  Battery Level Indicator  Portable Charging Case  Sweat-proof Durability  Military-grade Moisture Resistance  P2i Military-grade Nano-coating  Micro USB Charging  Headset Battery Meter  Operating Storage and Charging Temperature: 0 Deg C to 40 Deg C:  </li><li>DeepSleep Mode Puts Buds into Hibernation when Away from the Phone Extending Battery Upto Six Months  Three Sizes of Cushioned Eartips and Stabilizers:  </li><li>Plantronics Battery Meter Widget Enables a Headset Battery Meter on Android 3.0 Tablets  Android 4.0 Phones and Tablets:  </li><li>Just 20 mins Connected to the Charging Case Adds Another Hour of Listening Time:  </li><li>Compatible for iPhone and iPad:  </li><li>Bluetooth Technology Lets You Connect to Your Smartphone or Tablet for Music  Movies  and Calls</li></ul></li><li>Weight: 14 g</li></ul></div>,None,1203i2014,None
209902_c-2157,plantronics in-the-ear bluetooth headset - discovery-975,http://www.bagittoday.com/accessories/c-221/,r4899/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209902/Plantronics_In-the-ear_Bluetooth_Headset_-_Discovery-975_225X225_00_0.jpg,r 6200/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-in-the-ear-bluetooth-headset---discovery-975/pr-209902_c-2157/,bagittoday.com,Plantronics In-the-ear Bluetooth Headset - Discovery-975,Buy original Plantronics In-the-ear Bluetooth Headset - Discovery-975 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>AudioIQ2 technology intelligently removes background noise </li><li>WindSmart technology provides 3 layers of wind noise protection </li><li>Carrying case with rechargeable battery triples earpiece talk time </li><li>Dual microphone capture your natural voice quality</li></ul><b>Specifications:</b><ul><li>General:<ul><li>In Sales Package: Headset  Charging Case  Case Strap  AC Charger  Gel Ear-tips (S  M &amp; L) </li><li>Brand: Plantronics </li><li>Model ID: Discovery 975 </li><li>Type of Headset: In-the-ear </li><li>Headset Design: In-ear-canalphone </li><li>Wired/Wireless: Wireless</li></ul></li><li>Headset Sound - Headset Driver Units: 10 mm </li><li>Microphone Sound Type: Omni-directional dual microphone </li><li>Other Sound Features: Digital Signal Processing </li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 + EDR </li><li>Bluetooth Profile: HSP 1.1  HFP 1.5  SSP </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Call Controls: Answer/End Call  Call Reject  Voice Dial </li><li>Other Control Features: Last Number Redial  Mute  Power On and Off</li></ul></li><li>Power And Battery:<ul><li>Power Supply: 100 - 240 V </li><li>Battery: 85 mAH Lithium ion polymer Battery </li><li>Battery Life: 5 hrs </li><li>Talk Time: 5 hrs </li><li>Stand-by Time: 168 hrs </li><li>Charging Time: 1 hr</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: QuickPair technology  Multipoint technology </li><li>Weight: 8 g</li></ul></div>,None,1203i2014,None
209905_c-2157,plantronics bluetooth headset - m1100,http://www.bagittoday.com/accessories/c-221/,r2999/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209905/Plantronics_Bluetooth_Headset_-_M1100_225X225_00_0.jpg,r 6200/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-bluetooth-headset---m1100/pr-209905_c-2157/,bagittoday.com,Plantronics Bluetooth Headset - M1100,Buy original Plantronics Bluetooth Headset - M1100 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Over-the-ear Headset </li><li>Circumaural </li><li>Clip-on Design </li><li>Wireless Connectivity </li><li>Bluetooth 2.1 + EDR </li><li>Built-in 3 Microphone</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: M1100 </li><li>Type of Headset: Over-the-ear (Circumaural) </li><li>Headset Design: Clip-on </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in 3 Microphone </li><li>Other Sound Features: Audio Streaming  Echo Cancellation </li><li>Wireless Type: Bluetooth </li><li>Bluetooth Version: 2.1 + EDR </li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Call Controls: Answer/End Call  Call Reject  Voice Dial </li><li>Other Control Features: Power On or Off Switch  Mute Function</li></ul></li><li>Power And Battery:<ul><li>Power Supply: Li-ion polymer rechargeable  AC/DC 100 240V </li><li>Battery: Lithium polymer Battery </li><li>Stand-by Time: 168 hours</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Plantronics Vocalyst Service  Sidetone Detection  Bing411 Service </li><li>Weight: 9 g</li></ul></div>,None,1203i2014,None
209903_c-2157,plantronics bluetooth headset - ml2,http://www.bagittoday.com/accessories/c-221/,r989/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209903/Plantronics_Bluetooth_Headset_-_ML2_225X225_00_0.jpg,r 1199/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-bluetooth-headset---ml2/pr-209903_c-2157/,bagittoday.com,Plantronics Bluetooth Headset - ML2,Buy original Plantronics Bluetooth Headset - ML2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Bluetooth Wireless Connectivity </li><li>Built-in Microphone </li><li>6 hrs of Talk Time </li><li>Clip-on Design </li><li>Multi-point Connectivity: Pair Two Phones and take Call from Either One </li><li>216 hrs of Standby Time </li><li>In-the-ear Headset</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: ML2 </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Clip-on </li><li>Wired/Wireless: Wireless </li><li>Color: Black</li></ul></li><li>Microphone Sound Features - Microphone Type: Built-in-Microphone </li><li>Other Sound Features: Digitally Suppresses Background Noise </li><li>Wireless Type: Bluetooth </li><li>Bluetooth Range: 10 m </li><li>Controls:<ul><li>Call Controls: Answer/End Call  Voice Dial </li><li>Other Control Features: Single Button to Power On and Control</li></ul></li><li>Power And Battery:<ul><li>Talk Time: 6 hrs </li><li>Stand-by Time: 216 hrs</li></ul></li><li>Additional Features: Silicone Ear Tip  Pair Two Phones and take Call from Either One  Optional Ear Loop in the Box </li><li>Weight: 10 g </li><li>Warranty Summary: 1 Year</li></ul></div>,None,1203i2014,None
209892_c-2157,plantronics in-the-ear headset - bbt903+,http://www.bagittoday.com/accessories/c-221/,r3329/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209892/Plantronics_In-the-ear_Headset_-_BBT903+_225X225_00_0.jpg,r 4890/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-in-the-ear-headset---bbt903/pr-209892_c-2157/,bagittoday.com,Plantronics In-the-ear Headset - BBT903+,Buy original Plantronics In-the-ear Headset - BBT903+ at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>In-the-Ear </li><li>Multipoint Technology </li><li>Voice Commands </li><li>Dual Microphone Enabled </li><li>Multiple Call Function </li><li>Microphone with Noise Cancellation</li></ul><b>Specifications:</b><ul><li>General:<ul><li>In Sales Package: Headset  Charger  Manual </li><li>Brand: Plantronics </li><li>Model ID: BackBeat 903+ </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Clip-on </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in Dual Microphone </li><li>Sound Features:<ul><li>Noise Reduction and Cancellation: AudioIQ2 Noise Cancellation Technology  Noise Canceling Circuit (Microphone) </li><li>Other Sound Features: Audio Streaming  Echo Cancellation</li></ul></li><li>Wireless:<ul><li>Wireless Type: Bluetooth </li><li>Wireless Range: 10 m</li></ul></li><li>Bluetooth:<ul><li>Bluetooth Version: 2.1 + EDR </li><li>Bluetooth Profile: A2DP  AVRCP </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down  Previous track  Next track  Play/Pause </li><li>Call Controls: Answer/End Call  Call Reject  Voice Dial </li><li>Other Control Features: Redial  Mute  Power On or Off  Call Transfer  Bass Boost</li></ul></li><li>Power And Battery:<ul><li>Battery: Lithium Ion Polymer Battery </li><li>Talk Time: 7 hrs </li><li>Stand-by Time: 168 hrs </li><li>Charging Time: 3 hrs</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: AudioIQ  Voice Alerts: </li><li>Dimensions:<ul><li>Width x Height x Depth: 125 x 60 x 230 mm </li><li>Weight: 34 g</li></ul></li><li>Warranty Summary: 1 Year</li></ul></div>,None,1203i2014,None
209897_c-2157,plantronics bluetooth headset - m55,http://www.bagittoday.com/accessories/c-221/,r2789/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209897/Plantronics_Bluetooth_Headset_-_M55_225X225_00_0.jpg,r 3690/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-bluetooth-headset---m55/pr-209897_c-2157/,bagittoday.com,Plantronics Bluetooth Headset - M55,Buy original Plantronics Bluetooth Headset - M55 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wireless </li><li>In-the-ear Headset </li><li>Ear Bud Design </li><li>Bluetooth Wireless Connectivity </li><li>Built-in Microphone </li><li>3.0 Bluetooth Version </li><li>11 hrs of Talktime</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: M55 </li><li>Type of Headset: In-the-ear </li><li>Headset Design: Ear Bud </li><li>Wired/Wireless: Wireless</li></ul></li><li>Microphone Sound Type: Built-in Microphone </li><li>Sound Features:<ul><li>Noise Reduction and Cancellation: Wind Noise Reduction (Headphones) </li><li>Other Sound Features: DSP Echo Reduction</li></ul></li><li>Wireless Type: Bluetooth </li><li>Bluetooth:<ul><li>Bluetooth Version: 3 </li><li>Bluetooth Profile: A2DP  HFP 1.6  HSP 1.2 </li><li>Bluetooth Range: 10 m</li></ul></li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Call Controls: Answer/End Call  Voice Dial </li><li>Other Control Features: Voice Control</li></ul></li><li>Power And Battery:<ul><li>Battery: Lithium Ion Polymer Battery </li><li>Talk Time: 11 hrs </li><li>Stand-by Time: 384 hrs </li><li>Charging Time: 2 hrs</li></ul></li><li>Connectivity - USB Support: Yes </li><li>Additional Features: Multipoint Technology  Deep Sleep Mode for Extended Battery Life  Comfort Fit  micro USB Charger  Music and Media Streaming  Operating and Storage Temperature: 0 DegC to 40 DegC  Alerts for Battery Level </li><li>Weight: 8 g</li></ul></div>,None,1203i2014,None
209906_c-2157,plantronics headset - audio326,http://www.bagittoday.com/accessories/c-221/,r1299/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209906/Plantronics_Headset_-_AUDIO326_225X225_00_0.jpg,r 1590/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-headset---audio326/pr-209906_c-2157/,bagittoday.com,Plantronics Headset - AUDIO326,Buy original Plantronics Headset - AUDIO326 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Wired </li><li>On-the-ear Headset </li><li>Supra-aural </li><li>Closed Headset </li><li>Over-the-head Design </li><li>Built-in Microphone</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Plantronics </li><li>Model ID: Audio 326 </li><li>Type of Headset: On-the-ear (Supra-aural)  Closed Back </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Black</li></ul></li><li>Microphone Sound Type: Built-in Microphone </li><li>Sound Features: Noise Reduction and Cancellation: Noise-canceling Microphone (Microphone) </li><li>Controls:<ul><li>Music Controls: Volume up/down </li><li>Other Control Features: Mute button</li></ul></li><li>Dimensions:<ul><li>Width x Height x Depth: 223.5 x 66 x 249 mm </li><li>Weight: 119 g</li></ul></li><li>Warranty Summary: 1 Year</li></ul></div>,None,1203i2014,None
209907_c-2157,plantronics headset - audio-628,http://www.bagittoday.com/accessories/c-221/,r2199/-,Accessories,Headphones & Mics,plantronics,http://images.bagittoday.com/0/images/product/209907/Plantronics_Headset_-_AUDIO-628_225X225_00_0.jpg,r 2790/-,None,Electronics & Mobiles,http://www.bagittoday.com/plantronics-headset---audio-628/pr-209907_c-2157/,bagittoday.com,Plantronics Headset - AUDIO-628,Buy original Plantronics Headset - AUDIO-628 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>In Sales Package: Headset </li><li>Brand: Plantronics </li><li>Model ID: AUDIO-628 </li><li>Type of Headset: On-the-ear </li><li>Headset Design: Over-the-head </li><li>Wired/Wireless: Wired </li><li>Color: Black</li></ul></div>,None,1203i2014,None
