210925_c-103,awesome yellow semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210925/Awesome_Yellow_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,YELLOW,Women,http://www.bagittoday.com/awesome-yellow-semi-chiffon-art-printed-saree/pr-210925_c-103/,bagittoday.com,Awesome Yellow Semi Chiffon Art Printed Saree,Buy original Awesome Yellow Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Awesome Yellow Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Yellow </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210936_c-103,awesome green semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210936/Awesome_Green_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,GREEN,Women,http://www.bagittoday.com/awesome-green-semi-chiffon-art-printed-saree/pr-210936_c-103/,bagittoday.com,Awesome Green Semi Chiffon Art Printed Saree,Buy original Awesome Green Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Awesome Green Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Green </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210927_c-103,awesome green semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210927/Awesome_Green_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,GREEN,Women,http://www.bagittoday.com/awesome-green-semi-chiffon-art-printed-saree/pr-210927_c-103/,bagittoday.com,Awesome Green Semi Chiffon Art Printed Saree,Buy original Awesome Green Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Awesome Green Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Green </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210932_c-103,awesome multicolor semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210932/Awesome_Multicolor_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,MULTICOLOR,Women,http://www.bagittoday.com/awesome-multicolor-semi-chiffon-art-printed-saree/pr-210932_c-103/,bagittoday.com,Awesome Multicolor Semi Chiffon Art Printed Saree,Buy original Awesome Multicolor Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Awesome Multicolor Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Multicolor </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210926_c-103,awesome yellow semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210926/Awesome_Yellow_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,YELLOW,Women,http://www.bagittoday.com/awesome-yellow-semi-chiffon-art-printed-saree/pr-210926_c-103/,bagittoday.com,Awesome Yellow Semi Chiffon Art Printed Saree,Buy original Awesome Yellow Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Awesome Yellow Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Yellow </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210930_c-103,awesome multicolor semi chiffon abstract print saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210930/Awesome_Multicolor_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,MULTICOLOR,Women,http://www.bagittoday.com/awesome-multicolor-semi-chiffon-abstract-print-saree/pr-210930_c-103/,bagittoday.com,Awesome Multicolor Semi Chiffon Abstract Print Saree,Buy original Awesome Multicolor Semi Chiffon Abstract Print Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Awesome Multicolor Semi Chiffon Abstract Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Multicolor </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210931_c-103,awesome multicolor semi chiffon art printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210931/Awesome_Multicolor_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,MULTICOLOR,Women,http://www.bagittoday.com/awesome-multicolor-semi-chiffon-art-printed-saree/pr-210931_c-103/,bagittoday.com,Awesome Multicolor Semi Chiffon Art Printed Saree,Buy original Awesome Multicolor Semi Chiffon Art Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Awesome Multicolor Semi Chiffon Art Printed Saree</p><ul><li>Material: Semi Chiffon </li><li>Colour: Multicolor </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210933_c-103,awesome black and orange semi chiffon printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210933/Awesome_Multicolor_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,MULTICOLOR,Women,http://www.bagittoday.com/awesome-black-and-orange-semi-chiffon-printed-saree/pr-210933_c-103/,bagittoday.com,Awesome Black and orange Semi Chiffon Printed Saree,Buy original Awesome Black and orange Semi Chiffon Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p><span style="'color:" black font-family: font-size: mso-fareast-font-family: calibri mso-fareast-theme-font: minor-latin mso-bidi-font-family: new roman mso-ansi-language: en-us mso-fareast-language: mso-bidi-language: ar-sa>Awesome Black and orange Semi Chiffon Printed  Saree</span></p><ul><li>Material: Semi Chiffon </li><li>Colour: Multicolor </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210937_c-103,awesome blue semi chiffon flower printed saree,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210937/Awesome_Blue_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,BLUE,Women,http://www.bagittoday.com/awesome-blue-semi-chiffon-flower-printed-saree/pr-210937_c-103/,bagittoday.com,Awesome Blue Semi Chiffon flower Printed Saree,Buy original Awesome Blue Semi Chiffon flower Printed Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p><span style="'color:" black font-family: font-size: mso-fareast-font-family: calibri mso-fareast-theme-font: minor-latin mso-bidi-font-family: new roman mso-ansi-language: en-us mso-fareast-language: mso-bidi-language: ar-sa>Awesome Blue Semi Chiffon flower Printed Saree</span></p><ul><li>Material: Semi Chiffon </li><li>Colour: Blue </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210934_c-103,awesome green semi chiffon geometrical print saree,http://www.bagittoday.com/apparel/c-36/,r620/-,Apparel,Sarees,awesome,http://images.bagittoday.com/0/images/product/210934/Awesome_Green_Semi_Chiffon_Art_Printed_Saree_225X225_00_0.jpg,r 1599/-,GREEN,Women,http://www.bagittoday.com/awesome-green-semi-chiffon-geometrical-print-saree/pr-210934_c-103/,bagittoday.com,Awesome Green Semi Chiffon Geometrical Print Saree,Buy original Awesome Green Semi Chiffon Geometrical Print Saree at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p><span style="'color:" black font-family: font-size: mso-fareast-font-family: calibri mso-fareast-theme-font: minor-latin mso-bidi-font-family: new roman mso-ansi-language: en-us mso-fareast-language: mso-bidi-language: ar-sa>Awesome Green Semi Chiffon Geometrical Print  Saree</span></p><ul><li>Material: Semi Chiffon </li><li>Colour: Green </li><li>Dimensions: 6.30 mtrs </li><li>With Matching Blouse </li><li>Wash Care: Gentle machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
