B00IJ8BB6C,Butterflies Handbag (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Pink/dp/B00IJ8BB6C/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BB6C/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Pink): Amazon.in: Luggage & Bags,Butterflies Handbag (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag with work on the edges of flap makes you look hot. It has a pocket in front as well as back for easy access to small things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8AYT2,Butterflies Handbag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Red/dp/B00IJ8AYT2/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IJ8AYT2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Red): Amazon.in: Luggage & Bags,Butterflies Handbag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The design of the bag is trendy yet simple. The Red color bag with a cute Butterflies logo dangling on it makes it look elegant. The bag has lots of space to accommodate most of the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B36A,Butterflies Handbag (White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-White/dp/B00IJ8B36A/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B36A/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (White): Amazon.in: Luggage & Bags,Butterflies Handbag (White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gracefully handcrafted bag with tassles in the front panel has given it an  imperial look. This shape is largely accepted and appreciated. Two compartments inside a zipper at the back makes it spacious.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             43.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B23E,Butterflies Handbag (Blue / Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue-Pink/dp/B00IJ8B23E/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B23E/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue / Pink): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue / Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The design of the bag is trendy yet simple. The multicolor bag with a cute butterflies logo dangling on it makes it look elegant. The bag has lots of space to accommodate most of the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BCE8,Butterflies Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue/dp/B00IJ8BCE8/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BCE8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Carry this handbag from Butterflies in style with your casual wear. It has an elegant design to add class to your personality. Stuff in all your essential items in this handbag and step out fashionably.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAGQ0,Butterflies Smooth Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Smooth-Handbag-Green/dp/B00I6EAGQ0/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00I6EAGQ0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Smooth Handbag (Green): Amazon.in: Luggage & Bags,Butterflies Smooth Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A office going blue elegant bag with a lot of capacity &amp; a lot of compartment to keep things comfortable . Regular in size but two different zipper compartment on the mouth  a mobile compartment   a back zipper  is for a lot of convenience .              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAFEI,Butterflies Smooth Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Smooth-Handbag-Brown/dp/B00I6EAFEI/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00I6EAFEI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Smooth Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Smooth Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The eyelids on the bag makes it look very trendy. The office going bag can be wore on most of the dresses. 14 x 3 x 10 inches              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8AYEW,Butterflies Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue/dp/B00IJ8AYEW/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IJ8AYEW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The design of the bag is trendy yet simple. The Blue color bag with a cute Butterflies logo dangling on it makes it look elegant. The bag has lots of space to accommodate most of the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAPKW,Butterflies Five Chain Clutch (Multi-Color),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,Butterflies Five Chain Clutch (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Five-Chain-Clutch-Multi-Color/dp/B00I6EAPKW/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00I6EAPKW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an appealing design. The cute butterflies logo dangling with the chains adds to the looks. The 5 spacious compartments keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BR34,Butterflies Handbag (Off-White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Off-White/dp/B00IJ8BR34/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BR34/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Off-White): Amazon.in: Luggage & Bags,Butterflies Handbag (Off-White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The simple and elegant bag with a flap on front is perfect for office and daily use. Add this to your collection and get noticed at your work place.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
