216269_c-2100,zion full sleeves acrowool sweater - red,http://www.bagittoday.com/apparel/c-30/,r599/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216269/Zion_Full_Sleeves_Acrowool_Sweater_-_Red_225X225_00_0.jpg,r 1199/-,RED,Men,http://www.bagittoday.com/zion-full-sleeves-acrowool-sweater---red/pr-216269_c-2100/,bagittoday.com,Zion Full Sleeves Acrowool Sweater - Red,Buy original Zion Full Sleeves Acrowool Sweater - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Zion Full Sleeves Acrowool Sweater - Red</p><ul><li>Material: Acrowool </li><li>Colour: Red </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216279_c-2100,zion sweater with black avaitor,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216279/Zion_Sweater_with_Black_Avaitor_225X225_00_0.jpg,r 1499/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-black-avaitor/pr-216279_c-2100/,bagittoday.com,Zion Sweater with Black Avaitor,Buy original Zion Sweater with Black Avaitor at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Black Avaitor</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216274_c-2100,zion sweater with black avaitor,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216274/Zion_Sweater_with_Black_Avaitor_225X225_00_0.jpg,r 1499/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-black-avaitor/pr-216274_c-2100/,bagittoday.com,Zion Sweater with Black Avaitor,Buy original Zion Sweater with Black Avaitor at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Black Avaitor</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216273_c-2100,zion full sleeves acrowool sweater - red,http://www.bagittoday.com/apparel/c-30/,r599/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216273/Zion_Full_Sleeves_Acrowool_Sweater_-_Red_225X225_00_0.jpg,r 1199/-,RED,Men,http://www.bagittoday.com/zion-full-sleeves-acrowool-sweater---red/pr-216273_c-2100/,bagittoday.com,Zion Full Sleeves Acrowool Sweater - Red,Buy original Zion Full Sleeves Acrowool Sweater - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Zion Full Sleeves Acrowool Sweater - Red</p><ul><li>Material: Acrowool </li><li>Colour: Red </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216272_c-2100,zion full sleeves acrowool sweater - blue,http://www.bagittoday.com/apparel/c-30/,r599/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216272/Zion_Full_Sleeves_Acrowool_Sweater_-_Blue_225X225_00_0.jpg,r 1199/-,BLUE,Men,http://www.bagittoday.com/zion-full-sleeves-acrowool-sweater---blue/pr-216272_c-2100/,bagittoday.com,Zion Full Sleeves Acrowool Sweater - Blue,Buy original Zion Full Sleeves Acrowool Sweater - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Zion Full Sleeves Acrowool Sweater - Blue</p><ul><li>Material: Acrowool </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216276_c-2100,zion sweater with faux leather wallet,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216276/Zion_Sweater_with_Faux_Leather_Wallet_225X225_00_0.jpg,r 1499/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-faux-leather-wallet/pr-216276_c-2100/,bagittoday.com,Zion Sweater with Faux Leather Wallet,Buy original Zion Sweater with Faux Leather Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Faux Leather Wallet</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216271_c-2100,zion full sleeves acrowool sweater - grey,http://www.bagittoday.com/apparel/c-30/,r599/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216271/Zion_Full_Sleeves_Acrowool_Sweater_-_Grey_225X225_00_0.jpg,r 1199/-,GREY,Men,http://www.bagittoday.com/zion-full-sleeves-acrowool-sweater---grey/pr-216271_c-2100/,bagittoday.com,Zion Full Sleeves Acrowool Sweater - Grey,Buy original Zion Full Sleeves Acrowool Sweater - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Zion Full Sleeves Acrowool Sweater - Grey</p><ul><li>Material: Acrowool </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216275_c-2100,zion sweater with faux leather belt,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216275/Zion_Sweater_with_Faux_Leather_Belt_225X225_00_0.jpg,r 1499/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-faux-leather-belt/pr-216275_c-2100/,bagittoday.com,Zion Sweater with Faux Leather Belt,Buy original Zion Sweater with Faux Leather Belt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Faux Leather Belt</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216280_c-2100,zion sweater with faux leather belt,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216280/Zion_Sweater_with_Faux_Leather_Belt_225X225_00_0.jpg,r 1499/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-faux-leather-belt/pr-216280_c-2100/,bagittoday.com,Zion Sweater with Faux Leather Belt,Buy original Zion Sweater with Faux Leather Belt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Faux Leather Belt</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216278_c-2100,zion sweater with watch zw 340,http://www.bagittoday.com/apparel/c-30/,r719/-,Apparel,Sweaters and Sweatshirts,zion,http://images.bagittoday.com/0/images/product/216278/Zion_Sweater_with_Watch_ZW_340_225X225_00_0.jpg,r 1599/-,MULTICOLOR,Men,http://www.bagittoday.com/zion-sweater-with-watch-zw-340/pr-216278_c-2100/,bagittoday.com,Zion Sweater with Watch ZW 340,Buy original Zion Sweater with Watch ZW 340 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Zion Sweater with Watch ZW 340</p><ul><li>Material: Acrowool </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
