B00ED1K142,925 Silver Jhumki Earring for Women US244,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Jhumki-Earring-US244/dp/B00ED1K142/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Jhumki Earring for Women US244 at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Jhumki Earring for Women US244 at low prices in India at Amazon.in. Check out 925 Silver Jhumki Earring for Women US244 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             3 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             US244                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1K8U4,925 Silver Red Meena Gold Polished Earrings for Women US301,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Polished-Earrings-US301/dp/B00ED1K8U4/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Red Meena Gold Polished Earrings for Women US301 at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Red Meena Gold Polished Earrings for Women US301 at low prices in India at Amazon.in. Check out 925 Silver Red Meena Gold Polished Earrings for Women US301 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             4.20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             US301                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1K6Z6,925 Silver Onyx Drop Style Gemstone Earring 13435,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 676.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Gemstone-Earring-13435/dp/B00ED1K6Z6/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Onyx Drop Style Gemstone Earring 13435 at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Onyx Drop Style Gemstone Earring 13435 at low prices in India at Amazon.in. Check out 925 Silver Onyx Drop Style Gemstone Earring 13435 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Total Weight : 4.1 Gram  [ Buy Onyx Drop Style Gemstone Earring ]Well Finishing &amp; Sterling Silver Earrings. Each &amp; Every Product Handmade &amp; Handcrafted By our Artists and totally made of pure sterling Silver. These designed simply with Elegancy. For More detail of product you can see it in [Additional Information] TAB              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             4.20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver  Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             13435                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1JZ0S,925 Silver Dancing & Filigree Style Jhumki Polished Earring Silver for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Dancing-Filigree-Polished/dp/B00ED1JZ0S/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Dancing & Filigree Style Jhumki Polished Earring Silver for Women at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Dancing & Filigree Style Jhumki Polished Earring Silver for Women at low prices in India at Amazon.in. Check out 925 Silver Dancing & Filigree Style Jhumki Polished Earring Silver for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Total Weight : 11.2 Gram  Fish Hook Style Earrings  Purely Handmade Products              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal  brass  copper  sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             US240                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLQBNO8,Skyblue Silver Bali  Sky Blue Toned Silver Bali Earring Jewellery,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 400.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Skyblue-Silver-Toned-Earring-Jewellery/dp/B00HLQBNO8/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy Skyblue Silver Bali  Sky Blue Toned Silver Bali Earring Jewellery at Low Prices in India | Fashion Jewellery Store,Buy Skyblue Silver Bali  Sky Blue Toned Silver Bali Earring Jewellery at low prices in India at Amazon.in. Check out Skyblue Silver Bali  Sky Blue Toned Silver Bali Earring Jewellery reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1.70 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             15857                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HLQBPSC,Fashionable Silver Bali Earring-15878,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 525.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-15878-Fashionable-Earring-15878/dp/B00HLQBPSC/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy Fashionable Silver Bali Earring-15878 at Low Prices in India | Fashion Jewellery Store,Buy Fashionable Silver Bali Earring-15878 at low prices in India at Amazon.in. Check out Fashionable Silver Bali Earring-15878 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             1.50 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             15878                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1LE2A,925 Silver Mens Moonstone Drop Style Gemstone Earring 13566,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 742.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Moonstone-Gemstone-13566/dp/B00ED1LE2A/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Mens Moonstone Drop Style Gemstone Earring 13566 at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Mens Moonstone Drop Style Gemstone Earring 13566 at low prices in India at Amazon.in. Check out 925 Silver Mens Moonstone Drop Style Gemstone Earring 13566 reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Total Weight : 4.5 Gram  [ Mens Moonstone Drop Style Gemstone Earring ]Well Finishing &amp; Sterling Silver Earrings. Each &amp; Every Product Handmade &amp; Handcrafted By our Artists and totally made of pure sterling Silver. These designed simply with Elegancy. For More detail of product you can see it in [Additional Information] TAB              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.80 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver  Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             13566                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1KDYA,925 Silver SkyBlue Meena Gold Polished Earrings for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-SkyBlue-Polished-Earrings/dp/B00ED1KDYA/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver SkyBlue Meena Gold Polished Earrings for Women at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver SkyBlue Meena Gold Polished Earrings for Women at low prices in India at Amazon.in. Check out 925 Silver SkyBlue Meena Gold Polished Earrings for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             4.70 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             US312                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GCAZS9U,925 Silver Beautiful Filigree Jhumki Earrings,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 299.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Beautiful-Filigree-Earrings/dp/B00GCAZS9U/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver Beautiful Filigree Jhumki Earrings at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver Beautiful Filigree Jhumki Earrings at low prices in India at Amazon.in. Check out 925 Silver Beautiful Filigree Jhumki Earrings reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Wearing this earrings give altogether a different look to your face. This is as beautiful as you think.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             3.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper  brass  sterling-silver  Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Silver Plated                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             US1831                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ED1KFC0,925 Silver For Men Onyx Drop Style Gemstone Earring Black For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,925 Silver,http://ecx.images-amazon.com/images/I/416LMGyFPjL._SL190_CR0 0 190 246_.jpg,Rs. 676.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/925-Silver-Style-Gemstone-Earring/dp/B00ED1KFC0/ref=sr_1_13/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127203&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A2IGJDN59P19CQ">925 Silver</a>],Amazon.in: Buy 925 Silver For Men Onyx Drop Style Gemstone Earring Black For Women at Low Prices in India | Fashion Jewellery Store,Buy 925 Silver For Men Onyx Drop Style Gemstone Earring Black For Women at low prices in India at Amazon.in. Check out 925 Silver For Men Onyx Drop Style Gemstone Earring Black For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Total Weight : 4.1 Gram  [ For Men Onyx Drop Style Gemstone Earring ]Well Finishing &amp; Sterling Silver Earrings. Each &amp; Every Product Handmade &amp; Handcrafted By our Artists and totally made of pure sterling Silver. These designed simply with Elegancy. For More detail of product you can see it in [Additional Information] TAB              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Back Finding</td> <td class="td2">                                             Fishhook                                         </td> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             925 Silver                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             3.90 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver  Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Metal Stamp</td> <td class="td2">                                             .925 Sterling Silver                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Oxidized Silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             13456                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
