196640_c-102,self care set of two camisoles - black,http://www.bagittoday.com/apparel/c-36/,r376/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/196640/Self_Care_Set_of_Two_Camisoles_-_Black_225X225_00_0.jpg,r 538/-,BLACK,Women,http://www.bagittoday.com/self-care-set-of-two-camisoles---black/pr-196640_c-102/,bagittoday.com,Self Care Set of Two Camisoles - Black,Buy original Self Care Set of Two Camisoles - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of bras  camisoles and panties in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Hand Wash</li></ul></div>,None,1203i2014,None
199126_c-102,self care cotton bra panty set - red-black,http://www.bagittoday.com/apparel/c-36/,r287/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199126/Self_Care_Cotton_Bra_Panty_Set_-_Red-Black_225X225_00_0.jpg,r 949/-,RED,Women,http://www.bagittoday.com/self-care-cotton-bra-panty-set---red-black/pr-199126_c-102/,bagittoday.com,Self Care Cotton Bra Panty Set - Red-Black,Buy original Self Care Cotton Bra Panty Set - Red-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Red/Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199135_c-102,self care cotton bra panty set - red,http://www.bagittoday.com/apparel/c-36/,r364/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199135/Self_Care_Cotton_Bra_Panty_Set_-_Red_225X225_00_0.jpg,r 1299/-,RED,Women,http://www.bagittoday.com/self-care-cotton-bra-panty-set---red/pr-199135_c-102/,bagittoday.com,Self Care Cotton Bra Panty Set - Red,Buy original Self Care Cotton Bra Panty Set - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199137_c-102,self care cotton bra - black,http://www.bagittoday.com/apparel/c-36/,r224/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199137/Self_Care_Cotton_Bra_-_Black_225X225_00_0.jpg,r 649/-,BLACK,Women,http://www.bagittoday.com/self-care-cotton-bra---black/pr-199137_c-102/,bagittoday.com,Self Care Cotton Bra - Black,Buy original Self Care Cotton Bra - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199159_c-102,self care cotton bra panty set - black,http://www.bagittoday.com/apparel/c-36/,r291/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199159/Self_Care_Cotton_Bra_Panty_Set_-_Black_225X225_00_0.jpg,r 999/-,BLACK,Women,http://www.bagittoday.com/self-care-cotton-bra-panty-set---black/pr-199159_c-102/,bagittoday.com,Self Care Cotton Bra Panty Set - Black,Buy original Self Care Cotton Bra Panty Set - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199161_c-102,self care cotton camisole - black,http://www.bagittoday.com/apparel/c-36/,r224/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199161/Self_Care_Cotton_Camisole_-_Black_225X225_00_0.jpg,r 649/-,BLACK,Women,http://www.bagittoday.com/self-care-cotton-camisole---black/pr-199161_c-102/,bagittoday.com,Self Care Cotton Camisole - Black,Buy original Self Care Cotton Camisole - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199157_c-102,self care cotton bra - white,http://www.bagittoday.com/apparel/c-36/,r216/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199157/Self_Care_Cotton_Bra_-_White_225X225_00_0.jpg,r 649/-,WHITE,Women,http://www.bagittoday.com/self-care-cotton-bra---white/pr-199157_c-102/,bagittoday.com,Self Care Cotton Bra - White,Buy original Self Care Cotton Bra - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199154_c-102,self care cotton bra - beige,http://www.bagittoday.com/apparel/c-36/,r231/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199154/Self_Care_Cotton_Bra_-_Beige_225X225_00_0.jpg,r 699/-,BEIGE,Women,http://www.bagittoday.com/self-care-cotton-bra---beige/pr-199154_c-102/,bagittoday.com,Self Care Cotton Bra - Beige,Buy original Self Care Cotton Bra - Beige at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Beige </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199164_c-102,self care cotton camisole - black,http://www.bagittoday.com/apparel/c-36/,r235/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199164/Self_Care_Cotton_Camisole_-_Black_225X225_00_0.jpg,r 699/-,GREY,Women,http://www.bagittoday.com/self-care-cotton-camisole---black/pr-199164_c-102/,bagittoday.com,Self Care Cotton Camisole - Black,Buy original Self Care Cotton Camisole - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199165_c-102,self care cotton camisole - white,http://www.bagittoday.com/apparel/c-36/,r235/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199165/Self_Care_Cotton_Camisole_-_White_225X225_00_0.jpg,r 699/-,WHITE,Women,http://www.bagittoday.com/self-care-cotton-camisole---white-/pr-199165_c-102/,bagittoday.com,Self Care Cotton Camisole - White,Buy original Self Care Cotton Camisole - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199163_c-102,self care cotton camisole - black,http://www.bagittoday.com/apparel/c-36/,r216/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199163/Self_Care_Cotton_Camisole_-_Black_225X225_00_0.jpg,r 649/-,BLACK,Women,http://www.bagittoday.com/self-care-cotton-camisole---black/pr-199163_c-102/,bagittoday.com,Self Care Cotton Camisole - Black,Buy original Self Care Cotton Camisole - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
199143_c-102,self care cotton bra panty set - red-grey,http://www.bagittoday.com/apparel/c-36/,r287/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/199143/Self_Care_Cotton_Bra_Panty_Set_-_Red-Grey_225X225_00_0.jpg,r 949/-,RED,Women,http://www.bagittoday.com/self-care-cotton-bra-panty-set---red-grey/pr-199143_c-102/,bagittoday.com,Self Care Cotton Bra Panty Set - Red-Grey,Buy original Self Care Cotton Bra Panty Set - Red-Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Self Care presents a wonderful range of lingerie to provide comfort and style because that's what every woman wants. Made up of 100% cotton  they will keep you relaxed  sweat-free and confident all day long. So  embrace your femininity by wearing lingerie from Self Care.</p><ul><li>Material: Cotton </li><li>Colour: Red/Grey </li><li>Wash Care: Wash with like colors / Do not tumble dry / Gentle machine wash</li></ul></div>,None,1203i2014,None
205569_c-102,self care red & black sports bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205569/Self_Care_Red_&_Black_Sports_Bra_-_Pack_of_2_225X225_00_0.jpg,r 599/-,BLACK,Women,http://www.bagittoday.com/self-care-red-and-black-sports-bra---pack-of-2/pr-205569_c-102/,bagittoday.com,Self Care Red & Black Sports Bra - Pack of 2,Buy original Self Care Red & Black Sports Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205571_c-102,self care white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205571/Self_Care_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 649/-,WHITE,Women,http://www.bagittoday.com/self-care-white-bra---pack-of-2/pr-205571_c-102/,bagittoday.com,Self Care White Bra - Pack of 2,Buy original Self Care White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205570_c-102,self care red bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205570/Self_Care_Red_Bra_-_Pack_of_2_225X225_00_0.jpg,r 649/-,RED,Women,http://www.bagittoday.com/self-care-red-bra---pack-of-2/pr-205570_c-102/,bagittoday.com,Self Care Red Bra - Pack of 2,Buy original Self Care Red Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'RED'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205572_c-102,self care white cup bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205572/Self_Care_White_Cup_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,WHITE,Women,http://www.bagittoday.com/self-care-white-cup-bra---pack-of-2/pr-205572_c-102/,bagittoday.com,Self Care White Cup Bra - Pack of 2,Buy original Self Care White Cup Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205574_c-102,self care off white sports bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205574/Self_Care_Off_White_Sports_Bra_-_Pack_of_2_225X225_00_0.jpg,r 849/-,OFF WHITE,Women,http://www.bagittoday.com/self-care-off-white-sports-bra---pack-of-2/pr-205574_c-102/,bagittoday.com,Self Care Off White Sports Bra - Pack of 2,Buy original Self Care Off White Sports Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Off White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205578_c-102,self care black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205578/Self_Care_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/self-care-black-bra---pack-of-2/pr-205578_c-102/,bagittoday.com,Self Care Black Bra - Pack of 2,Buy original Self Care Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205573_c-102,self care white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205573/Self_Care_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 849/-,WHITE,Women,http://www.bagittoday.com/self-care-white-bra---pack-of-2/pr-205573_c-102/,bagittoday.com,Self Care White Bra - Pack of 2,Buy original Self Care White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205575_c-102,self care black padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205575/Self_Care_Black_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 749/-,BLACK,Women,http://www.bagittoday.com/self-care-black-padded-bra---pack-of-2/pr-205575_c-102/,bagittoday.com,Self Care Black Padded Bra - Pack of 2,Buy original Self Care Black Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205577_c-102,self care black padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,self care,http://images.bagittoday.com/0/images/product/205577/Self_Care_Black_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/self-care-black-padded-bra---pack-of-2/pr-205577_c-102/,bagittoday.com,Self Care Black Padded Bra - Pack of 2,Buy original Self Care Black Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
