http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/RadioMaximus/3000-2025_4-75446505.html,RadioMaximus,Version: 1.85, File size: 17.44MB ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 9 366,Downloads last week: 43
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/NRadioBox/3000-2025_4-75180398.html,NRadioBox,Version: 1.3, File size: 2.89MB ,Date added: April 15  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 15 506,Downloads last week: 66
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/gPodder/3000-2025_4-75376242.html,gPodder,Version: 3.5.1, File size: 807.97K ,Date added: April 22  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 16 873,Downloads last week: 130
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/OttercodeS-Soundboard/3000-2025_4-75835747.html,OttercodeS Soundboard,Version: V 1.0.0.0, File size: 969.39K ,Date added: January 03  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 697,Downloads last week: 40
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Command-line-Mp3-recorder/3000-2025_4-75222164.html,Command line Mp3 recorder,Version: 2.5.0.0, File size: 368.61K ,Date added: August 19  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 022,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Podcast-Download-Software/3000-2025_4-75740167.html,Podcast Download Software,Version: 7.0, File size: 2.72MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 267,Downloads last week: 22
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Sonos-4/3000-2025_4-75415522.html,Sonos 4,Version: 4.5, File size: 877.71K ,Date added: January 23  2013,Price: Free to try (The trial has the sound card input disabled. It is possible to evaluate the processor by using the built in sound file player.); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 724,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/RadioMaximus-Portable/3000-2025_4-75446508.html,RadioMaximus Portable,Version: 1.85, File size: 11.48MB ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 772,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Audio-Software-Skype-Recorder/3000-2025_4-75221877.html,Audio Software Skype Recorder,Version: 2.0.1.1, File size: 1.35MB ,Date added: August 18  2010,Price: Free to try (5-minute recording trial); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 495,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Radio-Downloader-64-Bit/3000-2025_4-75819703.html,Radio Downloader (64-Bit),Version: 0.28, File size: 1.01MB ,Date added: November 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 436,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/VocaTalk-Personal-Podcast/3000-2025_4-75212354.html,VocaTalk Personal Podcast,Version: 1.0.27, File size: 7MB ,Date added: March 15  2011,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 1 860,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/ProgDVB-32-bit/3000-13570_4-75570427.html,ProgDVB (32-bit),Version: 6.83.4a beta, File size: 11.51MB ,Date added: March 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 571,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/MarkAble/3000-2025_4-65692.html,MarkAble,Version: 2.3.1, File size: 638.47K ,Date added: August 31  2011,Price: Free to try; $18.00 to buy ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 1 825,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Wilber-Podcast-Player/3000-2025_4-10920321.html,Wilber Podcast Player,Version: 5.1.0.12, File size: 3.57MB ,Date added: February 16  2011,Price: Free ,Operating system: Windows 7,Total downloads: 4 042,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/Sansync/3000-2025_4-10969217.html,Sansync,Version: 0.4, File size: 19.06MB ,Date added: January 21  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 589,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/ProgDVB-Pro-32-bit/3000-13570_4-75570425.html,ProgDVB Pro (32-bit),Version: 6.83.4a beta, File size: 13.6MB ,Date added: March 10  2012,Price: Free to try; $32.80 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 036,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/WebPod-Studio-Enterprise-Edition/3000-2025_4-75182024.html,WebPod Studio Enterprise Edition,Version: 1.25, File size: 8.69MB ,Date added: April 27  2010,Price: Free to try; $189.50 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 712,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/ProgDVB-Pro-32-bit/3000-13570_4-75570425.html,ProgDVB Pro (32-bit),Version: 6.83.4a beta, File size: 13.6MB ,Date added: March 10  2012,Price: Free to try; $32.80 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 036,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/SLR-Scheduler-Launcher-Recorder/3000-2025_4-75069472.html,SLR: Scheduler Launcher Recorder,Version: 1.01, File size: 2.1MB ,Date added: January 27  2010,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista,Total downloads: 800,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/ProgDVB-32-bit/3000-13570_4-75570427.html,ProgDVB (32-bit),Version: 6.83.4a beta, File size: 11.51MB ,Date added: March 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 571,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/podcasting-software/,Podcasting Software,http://download.cnet.com/ProgDVB-64-bit/3000-13570_4-75570428.html,ProgDVB (64-bit),Version: 6.83.4a beta, File size: 9.86MB ,Date added: March 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 173,Downloads last week: 1
