59073_c-2132,ladybird 0 - 3 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59073/LB-AW08WWBBKNTCAR-9116WHT0-3MTS_106010809-2160876_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-0---3-months-/pr-59073_c-2132/,bagittoday.com,Ladybird 0 - 3 Months,Buy original Ladybird 0 - 3 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['0-3MTHS'  ''],<div class="tabs-content">                  <p>White Baby Girls Cardigan:<br>Presented here is a cute white cardigan that is ideal for little girls. This cardigan is made of soft and warm material that offers enough comfort and warmth during winters. Woven in an attractive manner  this shrug-style cardigan looks beautiful. Perfect for your new born daughter  this full-sleeved cardigan would make her look like a princess. Make her wear this comfy cardigan with a pink skirt and slacks for looking even lovelier.</p>                            </div>,None,1203i2014,None
59077_c-2132,ladybird 6 - 9 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59077/LB-AW08WWBBKNTCAR-9116WHT6-9MTS_106010809-2160878_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-6---9-months-/pr-59077_c-2132/,bagittoday.com,Ladybird 6 - 9 Months  | Buy Online India,Buy original Ladybird 6 - 9 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['6-9MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 6 - 9 Months&#160;</p>                            </div>,None,1203i2014,None
59076_c-2132,ladybird 3 - 6 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59076/LB-AW08WWBBKNTCAR-9116WHT3-6MTS_106010809-2160877_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-3---6-months-/pr-59076_c-2132/,bagittoday.com,Ladybird 3 - 6 Months,Buy original Ladybird 3 - 6 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['3-6MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 3 - 6 Months&#160;</p>                            </div>,None,1203i2014,None
59075_c-2132,ladybird 18 - 23 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59075/LB-AW08WWBBKNTCAR-9116WHT18-23MTS_106010809-2160881_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-18---23-months-/pr-59075_c-2132/,bagittoday.com,Ladybird 18 - 23 Months  | Buy Online India,Buy original Ladybird 18 - 23 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['18-23MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 18 - 23 Months&#160;</p>                            </div>,None,1203i2014,None
59081_c-2132,ladybird 18 - 23 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59081/LB-AW08WWBBKNTCAR-9177PNK18-23MTS_106010809-2160887_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-18---23-months-/pr-59081_c-2132/,bagittoday.com,Ladybird 18 - 23 Months  | Buy Online India,Buy original Ladybird 18 - 23 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['18-23MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 18 - 23 Months&#160;</p>                            </div>,None,1203i2014,None
59074_c-2132,ladybird 12 - 18 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59074/LB-AW08WWBBKNTCAR-9116WHT12-18MTS_106010809-2160880_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-12---18-months-/pr-59074_c-2132/,bagittoday.com,Ladybird 12 - 18 Months  | Buy Online India,Buy original Ladybird 12 - 18 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['12-18MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 12 - 18 Months&#160;</p>                            </div>,None,1203i2014,None
59083_c-2132,ladybird 6 - 9 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59083/LB-AW08WWBBKNTCAR-9177PNK6-9MTS_106010809-2160884_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-6---9-months-/pr-59083_c-2132/,bagittoday.com,Ladybird 6 - 9 Months  | Buy Online India,Buy original Ladybird 6 - 9 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['6-9MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 6 - 9 Months&#160;</p>                            </div>,None,1203i2014,None
59079_c-2132,ladybird 0 - 3 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59079/LB-AW08WWBBKNTCAR-9177PNK0-3MTS_106010809-2160882_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-0---3-months/pr-59079_c-2132/,bagittoday.com,Ladybird 0 - 3 months,Buy original Ladybird 0 - 3 months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['0-3MTHS'  ''],<div class="tabs-content">                  <p>Cream Baby Girls Cardigan:<br>Gift this cream cardigan to your sister who has recently given birth to a lovely daughter. Woven with a soft material  this full-sleeved cardigan would provide optimum comfort and warmth to the little girl without leaving rashes on her skin. This shrug-style cardigan comes with a single button for an easy wear and removal. Get this cute cardigan for your new born niece and make her look like a lovely angel.</p>                            </div>,None,1203i2014,None
59080_c-2132,ladybird 12 - 18 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59080/LB-AW08WWBBKNTCAR-9177PNK12-18MTS_106010809-2160886_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-12---18-months-/pr-59080_c-2132/,bagittoday.com,Ladybird 12 - 18 Months  | Buy Online India,Buy original Ladybird 12 - 18 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['12-18MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 12 - 18 Months&#160;</p>                            </div>,None,1203i2014,None
59082_c-2132,ladybird 3 - 6 months,http://www.bagittoday.com/girls/c-2130/,r399/-,Girls,Apparel,private,http://images.bagittoday.com/0/images/product/59082/LB-AW08WWBBKNTCAR-9177PNK3-6MTS_106010809-2160883_225X225_00_0.jpg,r 499/-,None,Kids,http://www.bagittoday.com/ladybird-3---6-months-/pr-59082_c-2132/,bagittoday.com,Ladybird 3 - 6 Months,Buy original Ladybird 3 - 6 Months at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['3-6MTHS'  ''],<div class="tabs-content">                  <p>Ladybird 3 - 6 Months&#160;</p>                            </div>,None,1203i2014,None
