B00DRE3TUO,Nike Fission EDT for Men  Green  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-EDT-Green-100ml/dp/B00DRE3TUO/ref=sr_1_2/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Men  Green  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Men  Green  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Men  Green  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike Fission for men is a perfume that brings a tinge of freshness in your routine. It is a spicy  fruity and floral scent with top notes of bergamot  cardamom  grapefruit  and pepper. Strong  yet refreshing  the perfume has nutmeg  elemi  and bamboo leaves at its heart. The base notes comprise of musk  vetiver and the essential woody accords to emphasise on power and confidence.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005CGREGA,Versace Men Eau Fraiche Eau De Toilette  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Men-Fraiche-Toilette-100ml/dp/B005CGREGA/ref=sr_1_7/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Versace Men Eau Fraiche Eau De Toilette  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Men Eau Fraiche Eau De Toilette  100ml at lowest price in India on Amazon.in. Check out Versace Men Eau Fraiche Eau De Toilette  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2006  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1ZFBG,Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versus-Gianni-Versace-Toilette-2-5-Ounces/dp/B000C1ZFBG/ref=sr_1_1/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces Online at Best Price in India | Amazon Beauty Store,Buy Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces at lowest price in India on Amazon.in. Check out Versus Blue Jeans By Gianni Versace For Men Eau De Toilette Spray 2.5-Ounces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        By the design house of Gianni Versace Versus is a oriental woody fragrance with a blend of citrus spices woods amber and musk. It is recommended for daytime wear.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE10QO,Nike Trendy EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 648.00,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,Rs. 648.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Trendy-Women-Pink-75ml/dp/B00DRE10QO/ref=sr_1_5/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00DRE10QO/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Trendy EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Trendy EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Trendy EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00DRE0ZUG,Nike Original EDT for Women  Pink  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Original-Women-Pink-75ml/dp/B00DRE0ZUG/ref=sr_1_9/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Original EDT for Women  Pink  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Original EDT for Women  Pink  75ml at lowest price in India on Amazon.in. Check out Nike Original EDT for Women  Pink  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00B4TR3KG,Varsace eros for men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Varsace-eros-for-men-100ml/dp/B00B4TR3KG/ref=sr_1_11/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Varsace eros for men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Varsace eros for men  100ml at lowest price in India on Amazon.in. Check out Varsace eros for men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Versace is launching a new fragrance for men - Eros inspired by and deeply connected with Greek mythology. The aim of this edition is to reveal and release unrestrained passion and to accentuate desire. The fragrance was named after Greek god of love and son of goddess Aphrodite - Eros. Inspiration by ancient Greece has lasted since the time when Gianni Versace raised his fashion empire and took goddess Medusa as symbol of the brand to adorn numerous products of the house  among them also the new flacon of men's fragrance Eros. Eros was created by of Givaudan and it was announced as fresh  woody and slightly oriental. The fragrance includes mint oil combined with green apple and Italian lemon. Warmth is provided by tonka mixed with Venezuelan ambroxan and geranium flowers giving a fougere twist to the fragrance this way.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE48PE,Nike Up Or Down Perf Edt for Women  Blue  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 689.00,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,Rs. 689.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-Down-Perf-Women-Blue/dp/B00DRE48PE/ref=sr_1_4/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00DRE48PE/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike Up Or Down Perf Edt for Women  Blue  75ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Up Or Down Perf Edt for Women  Blue  75ml at lowest price in India on Amazon.in. Check out Nike Up Or Down Perf Edt for Women  Blue  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike up or down for women is an Eau de Toilette natural spray that offers long lasting protection and leaves you feeling refreshed for a long time.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004KRK2T8,Versace Vanitas EDP for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Vanitas-EDP-Women-100ml/dp/B004KRK2T8/ref=sr_1_10/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Versace Vanitas EDP for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Vanitas EDP for Women  100ml at lowest price in India on Amazon.in. Check out Versace Vanitas EDP for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Gianni Versace  Year Introduced: 2010  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3UIA,Nike Fission EDT for Women  White  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-Women-White-100ml/dp/B00DRE3UIA/ref=sr_1_13/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Women  White  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Women  White  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Women  White  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005VRA66K,Versace Yellow Diamond EDT for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Versace,http://ecx.images-amazon.com/images/I/51i8rqRaNCL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Versace-Yellow-Diamond-Women-90ml/dp/B005VRA66K/ref=sr_1_6/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126872&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Versace Yellow Diamond EDT for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Versace Yellow Diamond EDT for Women  90ml at lowest price in India on Amazon.in. Check out Versace Yellow Diamond EDT for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Buy Versace Women s Perfumes - Yellow Diamond by Versace for Women 3.0 oz Eau de Toilette SprayFeatures1) Type: Eau De Toilette2) Yellow Diamond by Versace for Women 3.0 oz EDT Spray              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
