207355_c-2103,set of 2 quilted bomber jackets with lotto sunglass,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/207355/Set_of_2_Quilted_Bomber_Jackets_with_Lotto_Sunglass_225X225_00_0.jpg,r 6797/-,None,Men,http://www.bagittoday.com/set-of-2-quilted-bomber-jackets-with-lotto-sunglass/pr-207355_c-2103/,bagittoday.com,Set of 2 Quilted Bomber Jackets with Lotto Sunglass,Buy original Set of 2 Quilted Bomber Jackets with Lotto Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLACK'  'BLACK'],<div class="tabs-content">                  <p>Set of 2 Quilted Bomber Jackets with Lotto Sunglass<br>Gear up for winter by adding this set of 2 sleeveless bomber jackets to   your wardrobe. With its quilted inner  you can be assured of warmth and   comfort during windy days. And to incorporate some style to your   ensemble  we are giving brown lens aviator sunglasses from Lotto.<br>MATERIAL:POLYESTER<br>washcare:Dry Clean Only.<br></p>                            </div>,None,1203i2014,None
212740_c-2103,set of 2 quilted bomber jackets with sunglass,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/212740/Set_of_2_Quilted_Bomber_Jackets_with_Sunglass_225X225_00_0.jpg,r1299/-,None,Men,http://www.bagittoday.com/set-of-2-quilted-bomber-jackets-with-sunglass/pr-212740_c-2103/,bagittoday.com,Set of 2 Quilted Bomber Jackets with Sunglass,Buy original Set of 2 Quilted Bomber Jackets with Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLACK'  'BLACK'],<div class="tabs-content">                  <p>Set of 2 Quilted Bomber Jackets with Sunglass</p><div>Gear up for winter by adding this set of 2 sleeveless bomber jackets to   your wardrobe. With its quilted inner  you can be assured of warmth and   comfort during windy days. And to incorporate some style to your   ensemble  we are giving brown lens aviator sunglasses.<br>MATERIAL:POLYESTER<br>washcare:Dry Clean Only.<br></div>                            </div>,None,1203i2014,None
59050_c-2103,rbk grindle knit jacket black-i11950,http://www.bagittoday.com/apparel/c-30/,r866/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/59050/RBK_GRINDLE_KNIT_JACKET_BLACK-I11950_-_L_225X225_00_0.jpg,r 2699/-,BLACK,Men,http://www.bagittoday.com/rbk-grindle-knit-jacket-black-i11950/pr-59050_c-2103/,bagittoday.com,RBK GRINDLE KNIT JACKET BLACK-I11950 | Buy Online India,Buy original RBK GRINDLE KNIT JACKET BLACK-I11950 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>RBK GRINDLE KNIT JACKET BLACK-I11950:<br>RBK  presents this ultra cool jacket for men  meant for casual wear. Available in a combination of black and grey this full sleeves jacket comes with a zippered closure. The flexible collars can be donned in a high neck style or can be folded as well. Also  the long sleeves come with ribbed cuffs. This Grindle Knit black jacket can be layered over a tee and can be teamed up with track pants as well for an early morning walk.</p>                            </div>,None,1203i2014,None
202613_c-2103,set of 2 sleeveless jackets with free sunglasses,http://www.bagittoday.com/apparel/c-30/,r820/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/202613/Set_of_2_Sleeveless_Jackets_with_Free_Sunglasses_225X225_00_0.jpg,r 4000/-,MULTICOLOR,Men,http://www.bagittoday.com/set-of-2-sleeveless-jackets-with-free-sunglasses/pr-202613_c-2103/,bagittoday.com,Set of 2 Sleeveless Jackets with Free Sunglasses,Buy original Set of 2 Sleeveless Jackets with Free Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Set of 2 Sleeveless Jackets with Free Sunglasses<br>Stay snug and stylish this winter by wearing uber cool sleeveless   jackets. Add this set of 2 jackets to your winter wardrobe and ensure   great comfort &amp; warmth. To incorporate more style to your look  we   are giving tinted aviator sunglasses absolutely FREE. <br>MATERIAL: NYLON<br>WASH CARE:dry clean only<br></p>                            </div>,None,1203i2014,None
215036_c-2103,comuros bikers jacket - blue and white,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215036/Comuros_Bikers_Jacket_-_Blue_and_White_225X225_00_0.jpg,r 4299/-,MULTICOLOR,Men,http://www.bagittoday.com/comuros-bikers-jacket---blue-and-white/pr-215036_c-2103/,bagittoday.com,Comuros Bikers Jacket - Blue and White,Buy original Comuros Bikers Jacket - Blue and White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Blue and White</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215037_c-2103,comuros bikers jacket - green and white,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215037/Comuros_Bikers_Jacket_-_Green_and_White_225X225_00_0.jpg,r 4299/-,MULTICOLOR,Men,http://www.bagittoday.com/comuros-bikers-jacket---green-and-white/pr-215037_c-2103/,bagittoday.com,Comuros Bikers Jacket - Green and White,Buy original Comuros Bikers Jacket - Green and White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Green and White</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211292_c-2103,sleeveless jacket (buy one get one free),http://www.bagittoday.com/apparel/c-30/,r899/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/211292/Sleeveless_Jacket_Buy_one_get_one_Free_225X225_00_0.jpg,r 1998/-,None,Men,http://www.bagittoday.com/sleeveless-jacket-buy-one-get-one-free-/pr-211292_c-2103/,bagittoday.com,Sleeveless Jacket (Buy one get one Free),Buy original Sleeveless Jacket (Buy one get one Free) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLACK'  'BLACK'],<div class="tabs-content">                  <p><b>Sleeveless Jacket (Buy one get one Free)</b><br>Combine fashion and comfort this winter by wearing a sleeveless jacket   from Rocio over a pullover or sweater. To add some more warmth to your   wardrobe  buy one sleeveless jacket and get another one absolutely free.<br></p><div><br></div><div><b>Material :</b> 100% Fleece</div><div><b>Wash Care :</b> Gentle Machine Wash  Dry Inside Out.</div>                            </div>,None,1203i2014,None
215034_c-2103,comuros bikers jacket - grey,http://www.bagittoday.com/apparel/c-30/,r1999/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215034/Comuros_Bikers_Jacket_-_Grey_225X225_00_0.jpg,r 3999/-,GREY,Men,http://www.bagittoday.com/comuros-bikers-jacket---grey/pr-215034_c-2103/,bagittoday.com,Comuros Bikers Jacket - Grey,Buy original Comuros Bikers Jacket - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Grey</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215035_c-2103,comuros bikers jacket - grey,http://www.bagittoday.com/apparel/c-30/,r1999/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215035/Comuros_Bikers_Jacket_-_Grey_225X225_00_0.jpg,r 3999/-,GREY,Men,http://www.bagittoday.com/comuros-bikers-jacket---grey/pr-215035_c-2103/,bagittoday.com,Comuros Bikers Jacket - Grey,Buy original Comuros Bikers Jacket - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Grey</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215040_c-2103,comuros bikers jacket with hood - multicolor,http://www.bagittoday.com/apparel/c-30/,r1999/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215040/Comuros_Bikers_Jacket_with_Hood_-_Multicolor_225X225_00_0.jpg,r 4299/-,MULTICOLOR,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---multicolor/pr-215040_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Multicolor,Buy original Comuros Bikers Jacket with Hood - Multicolor at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Multicolor</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Multicolor </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215032_c-2103,comuros bikers jacket with hood - brown,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215032/Comuros_Bikers_Jacket_with_Hood_-_Brown_225X225_00_0.jpg,r 4299/-,BROWN,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---brown/pr-215032_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Brown,Buy original Comuros Bikers Jacket with Hood - Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Brown</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Brown </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215033_c-2103,comuros bikers jacket - beige,http://www.bagittoday.com/apparel/c-30/,r1999/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215033/Comuros_Bikers_Jacket_-_Beige_225X225_00_0.jpg,r 3999/-,BEIGE,Men,http://www.bagittoday.com/comuros-bikers-jacket---beige/pr-215033_c-2103/,bagittoday.com,Comuros Bikers Jacket - Beige,Buy original Comuros Bikers Jacket - Beige at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Beige</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Beige </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
