B0084YBZYY,Dolce & Gabbana Light Blue Pour Homme EDT for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Light-Homme-125ml/dp/B0084YBZYY/ref=sr_1_4/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Dolce & Gabbana Light Blue Pour Homme EDT for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana Light Blue Pour Homme EDT for Men  125ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana Light Blue Pour Homme EDT for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dolce and Gabbana Light Blue pour Homme - Pure Mediterranean sensuality by Dolce and Gabbana. Light Blue pour Homme is made for the Dolce and Gabbana man: Sensual and modern  he likes to take care of himself  enhancing his healthy body with sports. The perfume captures the fresh  spicy and sensual scents of the Mediterranean  which we feel is the perfect playground for seduction.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790772238,D & G Light Blue Gift Set D & G Light Blue By Dolce & Gabbana,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 6 919.00,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,Rs. 6 919.00,self Colour,Beauty & Health,http://www.amazon.in/Light-Blue-Gift-Dolce-Gabbana/dp/9790772238/ref=sr_1_8/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/9790772238/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],D & G Light Blue Gift Set D & G Light Blue By Dolce & Gabbana: Amazon.in: Beauty,D & G Light Blue Gift Set D & G Light Blue By Dolce & Gabbana: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2007  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0013F8JXG,Dolce & Gabbana the One for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-One-Men-100ml/dp/B0013F8JXG/ref=sr_1_2/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Dolce & Gabbana the One for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana the One for Men  100ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana the One for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The One was launched by the design house of Dolce Gabbana. It is recommended for casual wear.Features1) The One was launched by the design house of Dolce Gabbana2) It is recommended for casual wear3) This product is a fragrance item that comes in retail packaging              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007VMBFRM,D & G Light Blue Living Stromboli Pour Homme By Dolce & Gabbana Edt Spray 124.21 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Living-Stromboli-Dolce-Gabbana-124-21/dp/B007VMBFRM/ref=sr_1_9/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy D & G Light Blue Living Stromboli Pour Homme By Dolce & Gabbana Edt Spray 124.21 ml Online at Best Price in India | Amazon Beauty Store,Buy D & G Light Blue Living Stromboli Pour Homme By Dolce & Gabbana Edt Spray 124.21 ml at lowest price in India on Amazon.in. Check out D & G Light Blue Living Stromboli Pour Homme By Dolce & Gabbana Edt Spray 124.21 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2012  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000WZR1R8,Dolce & Gabbana Light Blue Eau De Toilette Spray for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Light-Toilette-Spray/dp/B000WZR1R8/ref=sr_1_1/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Dolce & Gabbana Light Blue Eau De Toilette Spray for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana Light Blue Eau De Toilette Spray for Men  125ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana Light Blue Eau De Toilette Spray for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light Blue by Dolce &amp; Gabbana for Men - 124 milliliters EDT spray. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00152QO2U,D&G; LIGHT BLUE FOR MEN 125ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/LIGHT-BLUE-FOR-MEN-125ML/dp/B00152QO2U/ref=sr_1_12/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy D&G LIGHT BLUE FOR MEN 125ML Online at Best Price in India | Amazon Beauty Store,Buy D&G LIGHT BLUE FOR MEN 125ML at lowest price in India on Amazon.in. Check out D&G LIGHT BLUE FOR MEN 125ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light Blue pour Homme by Dolce&Gabbana; is a Citrus Aromatic fragrance for men. Light Blue pour Homme was launched in 2007. Top notes are sicilian mandarin  juniper  grapefruit and bergamot; middle notes are rosemary  brazilian rosewood and pepper; base notes are musk               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YC0KM,Dolce & Gabbana The One Gentleman Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-The-Gentleman-100ML/dp/B0084YC0KM/ref=sr_1_19/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Dolce & Gabbana The One Gentleman Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana The One Gentleman Men 100ML EDT at lowest price in India on Amazon.in. Check out Dolce & Gabbana The One Gentleman Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Notes consist of Pepper  Fennel  Lavender and Cardamom  Vanilla and Patchouli.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0043E1JMM,Dolce & Gabbna The One Gentlemen EDT for Men (100ml),http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbna-The-Gentlemen-100ml/dp/B0043E1JMM/ref=sr_1_21/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Dolce & Gabbna The One Gentlemen EDT for Men (100ml) Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbna The One Gentlemen EDT for Men (100ml) at lowest price in India on Amazon.in. Check out Dolce & Gabbna The One Gentlemen EDT for Men (100ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Dolce &amp; Gabbana  Year Introduced: 2010  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007JP6XE6,Dolce & Gabbana The One Sport Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Dolce-Gabbana-Sport-Toilette-Spray/dp/B007JP6XE6/ref=sr_1_20/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-7196464-8359954?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Dolce & Gabbana The One Sport Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Dolce & Gabbana The One Sport Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Dolce & Gabbana The One Sport Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Two bodies  two minds  and two souls are merged into the heat and passion of one. This scent combines with one provocative scent. This clean  refreshing fragrance has notes of bergamot  cardamom  pineapple  papaya  amber and green tea.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00313YLJ4,DOLCE AND GABBANA 6 L'AMOUREUX FOR MEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 690.00,Fragranc,Men,Dolce & Gabbana,http://ecx.images-amazon.com/images/I/412x0lBGPLL._AA160_.jpg,Rs. 2 690.00,self Colour,Beauty & Health,http://www.amazon.in/DOLCE-AND-GABBANA-LAMOUREUX-100ML/dp/B00313YLJ4/ref=sr_1_23/275-7196464-8359954?s=beauty&ie=UTF8&qid=1395127195&sr=1-23,[<a class="buyAction" href="/gp/offer-listing/B00313YLJ4/ref=dp_olp_0/275-7196464-8359954?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy DOLCE AND GABBANA 6 L'AMOUREUX FOR MEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy DOLCE AND GABBANA 6 L'AMOUREUX FOR MEN 100ML at lowest price in India on Amazon.in. Check out DOLCE AND GABBANA 6 L'AMOUREUX FOR MEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This sexy fragrance depicts the feelings of passionate love. The vibrant aromas of spices  juniper berries  bergamot  pink pepper  cardamom  birch leaf  iris root  wood and musk paint a vivid picture of beauty and desires. Explore your enigmatic side with this dazzling perfume!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
