32299_c-476,flying machine denim,http://www.bagittoday.com/apparel/c-30/,r1060/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/32299/Flying-Machine-Denim-00.jpg,r 1299/-,None,Men,http://www.bagittoday.com/flying-machine-denim/pr-32299_c-476/,bagittoday.com,Flying Machine Denim,Buy original Flying Machine Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34'  ''],<div class="tabs-content">                  <p>Flying Machine Light Blue Slim Fit Jeans:<br>Concurring with latest fashion trends  this denim from Flying machine makes you look stylish and classy. Made from high quality cotton fabric  this light blue pair of denims ensures a comfortable fitting. This denim comes with a slim fit  which enhances your personality and is ideal for people with a lean physique. This pair of jeans from Flying Machine features five pockets for added convenience. Pair these denims with a V-neck t-shirt and a pair of suede shoes to get that semi-formal look.</p>                            </div>,None,1203i2014,None
32296_c-476,flying machine denim,http://www.bagittoday.com/apparel/c-30/,r847/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/32296/Flying-Machine-Denim-00.jpg,r 1099/-,None,Men,http://www.bagittoday.com/flying-machine-denim/pr-32296_c-476/,bagittoday.com,Flying Machine Denim | Buy Online India,Buy original Flying Machine Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['32'  ''],<div class="tabs-content">                  <p></p><p>Flying Machine Jeans: <br>  flying  machine 5 pocket  Dark washed denim   Mid Rise   fit -Slim Prince</p>  <ul><li>Material: Cotton</li>      <li>Colour: Dark Blue</li>      <li>Wach Care: WASH WITH LIKE COLORS/DO NOT TUMBLE DRY</li>  </ul></div>,None,1203i2014,None
37126_c-476,flying machine denim - michael,http://www.bagittoday.com/apparel/c-30/,r779/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/37126/Flying-Machine-Denim---Michael-00.jpg,r 999/-,None,Men,http://www.bagittoday.com/flying-machine-denim---michael/pr-37126_c-476/,bagittoday.com,Flying Machine Denim - Michael | Buy Online India,Buy original Flying Machine Denim - Michael at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34'  ''],<div class="tabs-content">                  <p></p><p>Flying Machine Denim - Michael</p>  <ul><li>Style: Men Midrise - Slim Tapered Fit - Michael</li>      <li>Material: 70% Cotton  28% Polyester  2% Lycra</li>      <li>Colour: Blue</li>      <li>Wash Care: Wash with like colors/do not tumble dry</li>  </ul></div>,None,1203i2014,None
32307_c-476,flying machine denim,http://www.bagittoday.com/apparel/c-30/,r779/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/32307/Flying_Machine_Denim_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/flying-machine-denim/pr-32307_c-476/,bagittoday.com,Flying Machine Denim | Buy Online India,Buy original Flying Machine Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34'  ''],<div class="tabs-content">                  <p></p><p>Flying Machine Jeans: <br>  flying  machine 5 pocket denim   low waist   fit -skinny jackson</p>  <ul><li>Material: Cotton</li>      <li>Colour: Blue</li>      <li>Wach Care: WASH WITH LIKE COLORS/DO NOT TUMBLE DRY</li>  </ul></div>,None,1203i2014,None
37122_c-476,flying machine denim - jackson,http://www.bagittoday.com/apparel/c-30/,r815/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/37122/Flying-Machine-Denim---Jackson-00.jpg,r 999/-,None,Men,http://www.bagittoday.com/flying-machine-denim---jackson/pr-37122_c-476/,bagittoday.com,Flying Machine Denim - Jackson,Buy original Flying Machine Denim - Jackson at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Flying Machine Blue Skinny Fit Jeans:<br>Add a versatile apparel to your wardrobe with this low rise denim that will elevate your overall look. This dark blue coloured stylish jeans has a skinny fit  which is a relief from the regular fit trousers you have been wearing. You can wear this Flying Machine denim with a casual shirt or T-shirt and a pair of stylish shoes to carry your best casual look. So  don't think twice and get this denim from Flying Machine as soon as possible. </p>                            </div>,None,1203i2014,None
37119_c-476,flying machine denim - jackson,http://www.bagittoday.com/apparel/c-30/,r897/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/37119/Flying-Machine-Denim---Jackson-00.jpg,r 1099/-,None,Men,http://www.bagittoday.com/flying-machine-denim---jackson/pr-37119_c-476/,bagittoday.com,Flying Machine Denim - Jackson,Buy original Flying Machine Denim - Jackson at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['28'  '36'  ''],<div class="tabs-content">                  <p>Flying Machine Blue Skinny Fit Jeans:<br>Give yourself a dashing look with this pair of skinny fit men denims from Flying Machine  India's first home bred jeans brand. In order to provide you comfort and quality at the same time  this denim is made by making use of cotton fabric. This comfortable and perfect-fit jeans gives you a stylish look that is quite conspicuous. Pair this denim from Flying Machine with your favourite white coloured shirt and sneakers to a get-together at a friend's place. </p>                            </div>,None,1203i2014,None
196029_c-476,flying machine skinny fit washed blue denim,http://www.bagittoday.com/apparel/c-30/,r1079/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/196029/Flying_Machine_Skinny_Fit_Washed_Blue_Denim_225X225_00_0.jpg,r 1799/-,BLUE,Men,http://www.bagittoday.com/flying-machine-skinny-fit-washed-blue-denim/pr-196029_c-476/,bagittoday.com,Flying Machine Skinny Fit Washed Blue Denim,Buy original Flying Machine Skinny Fit Washed Blue Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Flying Machine is a youthful brand that delivers an exciting range of t-shirts and denims. From the latest collection of the brand  we bring to you smart tees and denims for men that are in tune to the latest fashion trends and will surely fetch you loads of compliments. Made up of 100% cotton  these t-shirts and denims will keep you comfortable as well.</p><ul><li>Material: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Wash with like colors/do not tumble dry</li></ul></div>,None,1203i2014,None
196028_c-476,flying machine skinny fit washed blue denim,http://www.bagittoday.com/apparel/c-30/,r1349/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/196028/Flying_Machine_Skinny_Fit_Washed_Blue_Denim_225X225_00_0.jpg,r 1799/-,BLUE,Men,http://www.bagittoday.com/flying-machine-skinny-fit-washed-blue-denim/pr-196028_c-476/,bagittoday.com,Flying Machine Skinny Fit Washed Blue Denim,Buy original Flying Machine Skinny Fit Washed Blue Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Flying Machine is a youthful brand that delivers an exciting range of t-shirts and denims. From the latest collection of the brand  we bring to you smart tees and denims for men that are in tune to the latest fashion trends and will surely fetch you loads of compliments. Made up of 100% cotton  these t-shirts and denims will keep you comfortable as well.</p><ul><li>Material: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Wash with like colors/do not tumble dry</li></ul></div>,None,1203i2014,None
196030_c-476,flying machine skinny fit washed blue denim,http://www.bagittoday.com/apparel/c-30/,r1079/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/196030/Flying_Machine_Skinny_Fit_Washed_Blue_Denim_225X225_00_0.jpg,r 1799/-,BLUE,Men,http://www.bagittoday.com/flying-machine-skinny-fit-washed-blue-denim/pr-196030_c-476/,bagittoday.com,Flying Machine Skinny Fit Washed Blue Denim,Buy original Flying Machine Skinny Fit Washed Blue Denim at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Flying Machine is a youthful brand that delivers an exciting range of t-shirts and denims. From the latest collection of the brand  we bring to you smart tees and denims for men that are in tune to the latest fashion trends and will surely fetch you loads of compliments. Made up of 100% cotton  these t-shirts and denims will keep you comfortable as well.</p><ul><li>Material: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Wash with like colors/do not tumble dry</li></ul></div>,None,1203i2014,None
37118_c-476,flying machine denim - jackson,http://www.bagittoday.com/apparel/c-30/,r983/-,Apparel,Denims,flying machine,http://images.bagittoday.com/0/images/product/37118/Flying-Machine-Denim---Jackson-00.jpg,r 1299/-,None,Men,http://www.bagittoday.com/flying-machine-denim---jackson/pr-37118_c-476/,bagittoday.com,Flying Machine Denim - Jackson | Buy Online India,Buy original Flying Machine Denim - Jackson at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '36'  ''],<div class="tabs-content">                  <p></p><p>Flying Machine Denim - Jackson</p>  <ul><li>Style: Men Lowrise Denim - Skinny Fit - Jackson  Dark Wash</li>      <li>Material: Cotton</li>      <li>Colour: Blue</li>      <li>Wash Care: Wash with like colors/do not tumble dry</li>  </ul></div>,None,1203i2014,None
