212075_c-43,ananta sling bag,http://www.bagittoday.com/accessories/c-41/,r1335/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212075/Ananta_Sling_Bag_225X225_00_0.jpg,r 1995/-,None,Women,http://www.bagittoday.com/ananta-sling-bag/pr-212075_c-43/,bagittoday.com,Ananta Sling Bag | Buy Online India,Buy original Ananta Sling Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine Synthetic textured hand bag  4 compartments </li><li>2 open Pocket &amp; 1 Zipper pocket inside  </li><li>1 zipper pocket at back  handle drop 10" </li><li>Top Zipper Closer &amp; outer compartment closer with flap &amp; lock</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 10.5*7*1.5                            </li></ul></div>,None,1203i2014,None
212074_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r900/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212074/Ananta_Hand_Bag_225X225_00_0.jpg,r 1400/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212074_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine synthetic leather hand bag </li><li>One compartment with zipper closer </li><li>one zipper inside pocket </li><li>1 large outside pocket with zipper closer </li><li>handle drop 10"</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 14 * 13.4 * 5                            </li></ul></div>,None,1203i2014,None
212082_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r750/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212082/Ananta_Hand_Bag_225X225_00_0.jpg,r 1250/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212082_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine synthetic leather hand bag attached leather charm </li><li>One main compartment with zipper closure </li><li>1 zipper closure pocket inside </li><li>Handle drop 26cm</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 11.5*18.5*6                            </li></ul></div>,None,1203i2014,None
212084_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r550/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212084/Ananta_Hand_Bag_225X225_00_0.jpg,r 850/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212084_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine synthetic meterial hand bag </li><li>Bright  young &amp; trendy </li><li>One main compartment with zipper closure </li><li>Handle Drop 18cm</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 7*11*6                            </li></ul></div>,None,1203i2014,None
212083_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r550/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212083/Ananta_Hand_Bag_225X225_00_0.jpg,r 850/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212083_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine synthetic meterial hand bag </li><li>Bright  young &amp; trendy </li><li>One main compartment with zipper closure </li><li>Handle Drop 18cm</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 7*11*6                            </li></ul></div>,None,1203i2014,None
212081_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r850/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212081/Ananta_Hand_Bag_225X225_00_0.jpg,r 1350/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212081_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine synthetic leather hand bag </li><li>One main compartment with zipper closure </li><li>One zipper closure pocket inside </li><li>One zipper closure pouch attached with bag as free </li><li>Handle drop 24cm</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 12.5*17.5*6                            </li></ul></div>,None,1203i2014,None
212080_c-43,ananta hand bag,http://www.bagittoday.com/accessories/c-41/,r1450/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/212080/Ananta_Hand_Bag_225X225_00_0.jpg,r 2150/-,None,Women,http://www.bagittoday.com/ananta-hand-bag/pr-212080_c-43/,bagittoday.com,Ananta Hand Bag | Buy Online India,Buy original Ananta Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fine Synthetic Hand Bag  Textured Surface  </li><li>1 Main Compartment with zipper closure  </li><li>2 zipper pocket and 3 accessories pocket inside </li><li>1 zipper pocket and 1 flap closure pocket outside  </li><li>Handle Drop 19 cm.</li><li>Brand: Ananta</li><li>Dimensions: (Inch) 12*16*6                            </li></ul></div>,None,1203i2014,None
218855_c-43,ananta purple hand bag,http://www.bagittoday.com/accessories/c-41/,r799/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/218855/Ananta_Purple_Hand_Bag_225X225_00_0.jpg,r 1700/-,PURPLE,Women,http://www.bagittoday.com/ananta-purple-hand-bag/pr-218855_c-43/,bagittoday.com,Ananta Purple Hand Bag | Buy Online India,Buy original Ananta Purple Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p><b>Ananta Purple Hand Bag</b></p><ul><li>Synthetic leather tote bag with multi coloured floral print</li><li>shoulder handles easy to carry.</li><li>1 compartment with a zipper closer. Inside pocket with zipper</li><li>handle drop 9".</li><li>Dimensions (Inch): 19"* 11.5" 6"</li><li>Weight (Grm): 400                            </li></ul></div>,None,1203i2014,None
218856_c-43,ananta yellow hand bag,http://www.bagittoday.com/accessories/c-41/,r799/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/218856/Ananta_Yellow_Hand_Bag_225X225_00_0.jpg,r 1700/-,YELLOW,Women,http://www.bagittoday.com/ananta-yellow-hand-bag/pr-218856_c-43/,bagittoday.com,Ananta Yellow Hand Bag | Buy Online India,Buy original Ananta Yellow Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p><b>Ananta Yellow Hand Bag</b></p><ul><li>Synthetic leather tote bag with multi coloured floral print</li><li>shoulder handles easy to carry.</li><li>1 compartment with a zipper closer. Inside pocket with zipper</li><li>handle drop 9".</li><li>Dimensions (Inch): 19"* 11.5" 6"</li><li>Weight (Grm): 400                            </li></ul></div>,None,1203i2014,None
218857_c-43,ananta brown hand bag,http://www.bagittoday.com/accessories/c-41/,r799/-,Accessories,Handbags,ananta,http://images.bagittoday.com/0/images/product/218857/Ananta_Brown_Hand_Bag_225X225_00_0.jpg,r 1700/-,BROWN,Women,http://www.bagittoday.com/ananta-brown-hand-bag/pr-218857_c-43/,bagittoday.com,Ananta Brown Hand Bag | Buy Online India,Buy original Ananta Brown Hand Bag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p><b>Ananta Brown Hand Bag</b></p><ul><li>Synthetic leather tote bag with multi coloured floral print</li><li>shoulder handles easy to carry.</li><li>1 compartment with a zipper closer. Inside pocket with zipper</li><li>handle drop 9".</li><li>Dimensions (Inch): 19"* 11.5" 6"</li><li>Weight (Grm): 400                            </li></ul></div>,None,1203i2014,None
