http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Living-Earth-Desktop/3000-2019_4-10789812.html,Living Earth Desktop,Version: 7.2.3, File size: 2.69MB ,Date added: June 10  2010,Price: Free to try (Watermark on screen); $24.95 to buy ,Operating system: Windows 3.x/95/98/XP/2003/Vista/Server 2008/7,Total downloads: 78 067,Downloads last week: 80
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Clownfish-Aquarium-Live-Wallpaper-Screensaver/3000-2019_4-75755604.html,Clownfish Aquarium Live Wallpaper & Screensaver,Version: 1.0, File size: 33.27MB ,Date added: August 12  2012,Price: Free to try (Nag screen.); $21.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 853,Downloads last week: 26
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Desktop-Weather-Wallpaper/3000-2019_4-10908565.html,Desktop Weather Wallpaper,Version: 7.2.3, File size: 2.01MB ,Date added: June 10  2010,Price: Free ,Operating system: Windows 3.x/95/98/XP/2003/Vista/Server 2008/7,Total downloads: 54 543,Downloads last week: 117
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Koi-Fish-3D-Screensaver/3000-2019_4-10651066.html,Koi Fish 3D Screensaver,Version: 2.0, File size: 21.87MB ,Date added: February 05  2013,Price: Free to try (Nag screen); $9.99 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 68 488,Downloads last week: 146
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Webshots-Wallpaper-Screensaver/3000-2019_4-76014361.html,Webshots Wallpaper & Screensaver,Version: 1.2.0.88, File size: 31.14MB ,Date added: October 14  2013,Price: Free to try (Limited photos) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 517,Downloads last week: 260
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Living-With-Nature-Animated-Wallpaper/3000-2019_4-76005189.html,Living With Nature Animated Wallpaper,Version: 1.0, File size: 2.43MB ,Date added: October 02  2013,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 019,Downloads last week: 36
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wallpaper-Downloader/3000-2019_4-75099359.html,Wallpaper Downloader,Version: 2.7, File size: 880.42K ,Date added: February 17  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 22 484,Downloads last week: 38
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Desktop-Earth/3000-2019_4-10513308.html,Desktop Earth,Version: 2.1.1, File size: 6.23MB ,Date added: January 16  2009,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 347 613,Downloads last week: 145
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Anyone-For-Pie/3000-2019_4-10456583.html,Anyone For Pie,Version: 1, File size: 946.67K ,Date added: November 23  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 4 712,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Halloween-Clock-Live-Wallpaper/3000-2019_4-75593158.html,Halloween Clock Live Wallpaper,Version: 1.1, File size: 1.35MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 350,Downloads last week: 13
