59619_c-102,kunchal bra+panty set peach,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/59619/KUNCHAL_BRA+PANTY_SET_PEACH_225X225_00_0.jpg,r 1695/-,PEACH,Women,http://www.bagittoday.com/kunchal-brapanty-set-peach/pr-59619_c-102/,bagittoday.com,Kunchal Bra+panty Set Peach | Buy Online India,Buy original Kunchal Bra+panty Set Peach at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>KUNCHAL BRA+PANTY SET:NO-2386/PEACH/34B:<br>If you want to try something new  then this lingerie set from Kunchal is ideal for you. This set comes with a bra and matching panty to provide for a natural looking lift along with comfortable waistline. The panty is undetectable when curve-hugging clothes are worn. The soft fabric lingers on to the skin for a day long comfort. Get this Kunchal bra and panty set for adding a touch of style to your essentials. </p>                            </div>,None,1203i2014,None
59620_c-102,kunchal single bra red+polka,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/59620/KUNCHAL_SINGLE_BRA_RED+POLKA_225X225_00_0.jpg,r 1255/-,RED,Women,http://www.bagittoday.com/kunchal-single-bra-redpolka/pr-59620_c-102/,bagittoday.com,Kunchal Single Bra Red+polka | Buy Online India,Buy original Kunchal Single Bra Red+polka at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>KUNCHAL SINGLE BRA:NO-2384/RED+POLKA/36B:<br>If you are looking for something to support and lift your bustline for a sexy look  then try this bra from renowned brand Kunchal. This bra comes with a sensational red colour with white spots evenly marked all over it. The fabric used is of high quality and offers maximum comfort throughout the day. You can wear this Kunchal bra on a daily basis and get the desired curvaceous lift. </p>                            </div>,None,1203i2014,None
59621_c-102,kunchal single bra-no-2418-black-36b,http://www.bagittoday.com/apparel/c-36/,r390/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/59621/KUNCHAL_SINGLE_BRA-NO-2418-BLACK-36B_225X225_00_0.jpg,r 650/-,BLACK,Women,http://www.bagittoday.com/kunchal-single-bra-no-2418-black-36b/pr-59621_c-102/,bagittoday.com,Kunchal Single Bra-no-2418-black-36b | Buy Online India,Buy original Kunchal Single Bra-no-2418-black-36b at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>KUNCHAL SINGLE BRA:NO-2418/BLACK/36B</p>                            </div>,None,1203i2014,None
8348_c-102,kunchals bra + panty set,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/8348/00.jpg,r 1755/-,PURPLE,Women,http://www.bagittoday.com/kunchals-bra--panty-set/pr-8348_c-102/,bagittoday.com,Kunchals Bra + Panty Set | Buy Online India,Buy original Kunchals Bra + Panty Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Kunchals Bra + Panty Set:</span></p>  <ul><li style='"text-align:' justify>Light padded bra with normal panty  underwired bra  added stretch  rear hook fastening  bow  detail  lace detail  adjustable straps  hand wash.</li>      <li style='"text-align:' justify>Colour: Purple</li>      <li style='"text-align:' justify>Composition:- polyamide  spandex.</li>  </ul><div>&#160;</div>  <p>&#160;</p>                            </div>,None,1203i2014,None
8378_c-102,kunchals bra + panty set,http://www.bagittoday.com/apparel/c-36/,r1256/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/8378/00.jpg,r 1675/-,PEACH,Women,http://www.bagittoday.com/kunchals-bra--panty-set/pr-8378_c-102/,bagittoday.com,Kunchals Bra + Panty Set | Buy Online India,Buy original Kunchals Bra + Panty Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Kunchals Bra + Panty Set:</span></p>  <ul><li style='"text-align:' justify>Push up padded bra with normal panty  underwired bra  bow detail  lace detail  added stretch  rear hook fastening  adjustable straps  detachable straps  hand wash.</li>      <li style='"text-align:' justify>Colour: Peach</li>      <li style='"text-align:' justify>Composition:-polyamide  spandex.</li>  </ul><p>&#160;</p>                            </div>,None,1203i2014,None
8379_c-102,kunchals bra + panty set,http://www.bagittoday.com/apparel/c-36/,r1256/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/8379/00.jpg,r 1675/-,BLUE,Women,http://www.bagittoday.com/kunchals-bra--panty-set/pr-8379_c-102/,bagittoday.com,Kunchals Bra + Panty Set | Buy Online India,Buy original Kunchals Bra + Panty Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Kunchals Bra + Panty Set:</span></p>  <ul><li style='"text-align:' justify>Push up padded bra with normal panty  underwired bra  bow detail  lace detail  added stretch  rear hook fastening  adjustable straps  detachable straps  hand wash.</li>      <li style='"text-align:' justify>Colour: Blue</li>      <li style='"text-align:' justify>Composition:-polyamide  spandex.</li>  </ul><p>&#160;</p>                            </div>,None,1203i2014,None
117174_c-102,kunchals bra+panty setpurple,http://www.bagittoday.com/apparel/c-36/,r1120/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/117174/KUNCHALS_BRA+PANTY_SETPURPLE_225X225_00_0.jpg,r 1555/-,None,Women,http://www.bagittoday.com/kunchals-brapanty-setpurple/pr-117174_c-102/,bagittoday.com,Kunchals Bra+panty Setpurple | Buy Online India,Buy original Kunchals Bra+panty Setpurple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>KUNCHALS BRA+PANTY SETPURPLE/34B/NO-2404:<br>So supportive that it lets you solely focus on the task in hand. This sexy looking set of bra and panty from Kunchals aims to provide all-day-long comfort. The bra provided in this set provide support to the bust and offer the right amount of lift. When co-ordinated with panty  you can enjoy the most comfortable ride to office. Unleash the diva inside you by wearing this Kunchals bra and panty.</p>                            </div>,None,1203i2014,None
116843_c-102,kunchals sports brawhite,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/116843/KUNCHALS_SPORTS_BRAWHITE_225X225_00_0.jpg,r 895/-,WHITE,Women,http://www.bagittoday.com/kunchals-sports-brawhite/pr-116843_c-102/,bagittoday.com,Kunchals Sports Brawhite | Buy Online India,Buy original Kunchals Sports Brawhite at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Kunchals White Sports Bra:<br>Not wearing proper sports bra while playing  exercising or gyming can lead to unbearable pain in the upper body. This sports bra from a known inner wear brand  Kunchals might be the one you need as it offers maximum support and comfort when engaged in high impact activities. This seamless bra is elasticised so that it befits well on different body shapes. Additionally  this bra from Kunchals features adjustable straps that offer snug-fit. </p>                            </div>,None,1203i2014,None
8387_c-102,kunchals bra + panty set,http://www.bagittoday.com/apparel/c-36/,r1219/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/8387/00.jpg,r 1625/-,PINK,Women,http://www.bagittoday.com/kunchals-bra--panty-set/pr-8387_c-102/,bagittoday.com,Kunchals Bra + Panty Set | Buy Online India,Buy original Kunchals Bra + Panty Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Kunchals Bra + Panty Set:</span></p>  <ul><li style='"text-align:' justify>Push up padded bra with normal panty  underwire bra  bow detail  Lace detail  added stretch  rear hook fastening  adjustable straps  Detachable straps  hand wash.</li>      <li style='"text-align:' justify>Colour: Pink</li>      <li style='"text-align:' justify>Composition:-polyamide  spandex.</li>  </ul><p>&#160;</p>                            </div>,None,1203i2014,None
59622_c-102,kunchals bra+panty setblack-34c-no-2365,http://www.bagittoday.com/apparel/c-36/,r1559/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/59622/KUNCHALS_BRA+PANTY_SETBLACK-34C-NO-2365_225X225_00_0.jpg,r 2350/-,None,Women,http://www.bagittoday.com/kunchals-brapanty-setblack-34c-no-2365/pr-59622_c-102/,bagittoday.com,Kunchals Bra+panty Setblack-34c-no-2365 | Buy Online India,Buy original Kunchals Bra+panty Setblack-34c-no-2365 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Kunchals Bra and Panty Set - No. 2365:<br>Kunchals  a brand that impresses women with its fabulous collection of lingerie  presents this black and blue bra and panty set. This set is designed using a combination of nylon and spandex  due to which it is comfortable to wear. The under-wired bra in this set comes with adjustable straps and rear hook fastening  while the panty has attractive lace detail. Wear this bra and panty set from Kunchals and get a good shape while wearing any dress of your choice.</p>                            </div>,None,1203i2014,None
60380_c-102,kunchal tube top-no-2390-blue-free,http://www.bagittoday.com/apparel/c-36/,r582/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/60380/KUNCHAL_TUBE_TOP-NO-2390-BLUE-FREE_225X225_00_0.jpg,r 895/-,None,Women,http://www.bagittoday.com/kunchal-tube-top-no-2390-blue-free/pr-60380_c-102/,bagittoday.com,Kunchal Tube Top-no-2390-blue-free | Buy Online India,Buy original Kunchal Tube Top-no-2390-blue-free at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>KUNCHAL TUBE TOP:NO-2390/BLUE/FREE</p>                            </div>,None,1203i2014,None
8315_c-102,kunchals bra + panty set,http://www.bagittoday.com/apparel/c-36/,r1439/-,Apparel,Lingerie,kunchal,http://images.bagittoday.com/0/images/product/8315/00.jpg,r 2150/-,None,Women,http://www.bagittoday.com/kunchals-bra--panty-set/pr-8315_c-102/,bagittoday.com,Kunchals Bra + Panty Set | Buy Online India,Buy original Kunchals Bra + Panty Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Kunchals Bra + Panty Set:</span>&#160;</p>  <ul><li style='"text-align:' justify>Light padded bra with normal panty  underwire bra  added stretch  rear hook fastening  adjustable straps  bow detail  seamless cups  and hand wash.</li>      <li style='"text-align:' justify>Colour: Red</li>      <li style='"text-align:' justify>Composition: - 92% nylon  8% spandex.</li>  </ul><p>&#160;</p>                            </div>,None,1203i2014,None
