['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/audio-systems/c-217/', 'Audio Systems']

['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/footwear/c-2135/', 'Footwear']

['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/sandals-and-slippers/c-2089/', 'Sandals & Slippers']

['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/t-shirts/c-2/', 'T Shirts']

['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/sports-shoes/c-2073/', 'Sports Shoes']

['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/cases-and-pouches/c-2149/', 'Cases & Pouches']

['Kids', 'http://www.bagittoday.com/school-bags/c-2197/', ' School Bags', 'http://www.bagittoday.com/school-backpack/c-2218/', 'School backpack']

['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/books/c-551/', 'Books']

['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/t-shirts/c-2219/', 'T-Shirts']

['Kids', 'http://www.bagittoday.com/girls/c-2130/', ' Girls', 'http://www.bagittoday.com/apparel/c-2132/', 'Apparel']

['Women', 'http://www.bagittoday.com/personal-care-and-beauty/c-445/', ' Personal Care and Beauty', 'http://www.bagittoday.com/hair-dryer/c-2221/', 'Hair Dryer']

['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/ethnic-wear/c-2195/', 'Ethnic Wear']

['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/audio-systems/c-217/', 'Audio Systems']

['Men', 'http://www.bagittoday.com/personal-care-and-grooming/c-446/', ' Personal Care and Grooming', 'http://www.bagittoday.com/perfumes-and-deos/c-87/', 'Perfumes & Deos']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/leggings-bottoms-and-salwars/c-2118/', 'Leggings, Bottoms & Salwars']
['Men', 'http://www.bagittoday.com/apparel/c-30/', ' Apparel', 'http://www.bagittoday.com/ethnic-wear/c-2186/', 'Ethnic Wear']

['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/boots/c-2091/', 'Boots']

['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/watches/c-42/', 'Watches']

['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/handbags/c-43/', 'Handbags']

['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/sports-shoes/c-2073/', 'Sports Shoes']

['Men', 'http://www.bagittoday.com/personal-care-and-grooming/c-446/', ' Personal Care and Grooming', 'http://www.bagittoday.com/electric-shaver-and-trimmer/c-2223/', 'Electric Shaver and Trimmer']

['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/trousers/c-2119/', 'Trousers']



['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/speakers/c-218/', 'Speakers']

['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/pen-drives/c-2161/', 'Pen Drives']

['Electronics & Mobiles', 'http://www.bagittoday.com/tablets/c-220/', ' Tablets', 'http://www.bagittoday.com/android-based/c-2146/', 'Android Based']
['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/hard-disks/c-2160/', 'Hard Disks']


['Electronics & Mobiles', 'http://www.bagittoday.com/tablets/c-220/', ' Tablets', 'http://www.bagittoday.com/ipads/c-2145/', 'ipads']

['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/memory-cards/c-2162/', 'Memory Cards']

['Women', 'http://www.bagittoday.com/footwear/c-37/', ' Footwear', 'http://www.bagittoday.com/boots/c-2114/', 'Boots']

['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/scanners/c-2156/', 'Scanners']

['Kids', 'http://www.bagittoday.com/toys-and-books/c-1032/', ' Toys & Books', 'http://www.bagittoday.com/nursery-and-play/c-512/', 'Nursery & Play']

['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/other-accessories/c-2190/', 'Other Accessories']

['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/other-accessories/c-2193/', 'Other Accessories']

['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/lcd/c-215/', 'LCD']

['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/laptop-bags/c-2152/', 'Laptop Bags']

['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/curtains/c-2199/', 'Curtains']

['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/skirts/c-2115/', 'Skirts']

['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/bath-and-toilet-accessories/c-2192/', 'Bath & Toilet Accessories']

['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/cushions-and-covers/c-2185/', 'Cushions & Covers']

