B00E98QL02,Addons Strand Bracelet for Women (Light Brown) (8903965219116),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Strand-Bracelet-Women-8903965219116/dp/B00E98QL02/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Strand Bracelet for Women (Light Brown) (8903965219116) at Low Prices in India | Fashion Jewellery Store,Buy Addons Strand Bracelet for Women (Light Brown) (8903965219116) at low prices in India at Amazon.in. Check out Addons Strand Bracelet for Women (Light Brown) (8903965219116) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCGEN006 LT. BRWN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QRU6,Addons Charm Bracelet for Women (Golden) (8903965219888),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Charm-Bracelet-Golden-8903965219888/dp/B00E98QRU6/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Charm Bracelet for Women (Golden) (8903965219888) at Low Prices in India | Fashion Jewellery Store,Buy Addons Charm Bracelet for Women (Golden) (8903965219888) at low prices in India at Amazon.in. Check out Addons Charm Bracelet for Women (Golden) (8903965219888) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Lustrous                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCLUS010 GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QMD8,Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221096),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Multi-Strand-Bracelet-Silver-8903965221096/dp/B00E98QMD8/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221096) at Low Prices in India | Fashion Jewellery Store,Buy Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221096) at low prices in India at Amazon.in. Check out Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221096) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Toggle Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             9.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCGEN013 SLV-RED                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QLCK,Addons Strand Bracelet for Women (Light Pink) (8903965219086),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Strand-Bracelet-Women-8903965219086/dp/B00E98QLCK/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Strand Bracelet for Women (Light Pink) (8903965219086) at Low Prices in India | Fashion Jewellery Store,Buy Addons Strand Bracelet for Women (Light Pink) (8903965219086) at low prices in India at Amazon.in. Check out Addons Strand Bracelet for Women (Light Pink) (8903965219086) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCGEN006 LT. PNK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QN3W,Addons Charm Bracelet for Women (Silver and Blue) (8903965221119),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Charm-Bracelet-Silver-8903965221119/dp/B00E98QN3W/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Charm Bracelet for Women (Silver and Blue) (8903965221119) at Low Prices in India | Fashion Jewellery Store,Buy Addons Charm Bracelet for Women (Silver and Blue) (8903965221119) at low prices in India at Amazon.in. Check out Addons Charm Bracelet for Women (Silver and Blue) (8903965221119) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCGEN014 SLV-BLU                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FSAMDE8,Addons Strand Bracelet for Women (Multi-Color) (AW13BRCCB001 MULTI),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 099.00,Addons Strand Bracelet for Women (Multi-Color) (AW13BRCCB001 MULTI),Watches & Fashion Jewellery,http://www.amazon.in/Addons-Bracelet-Multi-Color-AW13BRCCB001-MULTI/dp/B00FSAMDE8/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Strand Bracelet for Women (Multi-Color) (AW13BRCCB001 MULTI) at Low Prices in India | Fashion Jewellery Store,Buy Addons Strand Bracelet for Women (Multi-Color) (AW13BRCCB001 MULTI) at low prices in India at Amazon.in. Check out Addons Strand Bracelet for Women (Multi-Color) (AW13BRCCB001 MULTI) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Color Blocking                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AW13BRCCB001 MULTI                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FSAMAI2,Addons Strand Bracelet for Women (Golden) (AW13BRCGEN003 GLD),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Strand-Bracelet-AW13BRCGEN003-GLD/dp/B00FSAMAI2/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Strand Bracelet for Women (Golden) (AW13BRCGEN003 GLD) at Low Prices in India | Fashion Jewellery Store,Buy Addons Strand Bracelet for Women (Golden) (AW13BRCGEN003 GLD) at low prices in India at Amazon.in. Check out Addons Strand Bracelet for Women (Golden) (AW13BRCGEN003 GLD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AW13BRCGEN003 GLD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QOWM,Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221416),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 399.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Multi-Strand-Bracelet-Silver-8903965221416/dp/B00E98QOWM/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221416) at Low Prices in India | Fashion Jewellery Store,Buy Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221416) at low prices in India at Amazon.in. Check out Addons Multi-Strand Bracelet for Women (Silver and Red) (8903965221416) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             1.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCGEN016 RED-SLV                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00E98QS4Q,Addons Charm Bracelet for Women (Silver) (8903965219871),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Charm-Bracelet-Silver-8903965219871/dp/B00E98QS4Q/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Charm Bracelet for Women (Silver) (8903965219871) at Low Prices in India | Fashion Jewellery Store,Buy Addons Charm Bracelet for Women (Silver) (8903965219871) at low prices in India at Amazon.in. Check out Addons Charm Bracelet for Women (Silver) (8903965219871) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Lustrous                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS13BRCLUS010 SLV                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ85PLY,Addons Charm Bracelet for Women (Silver) (SS14BRCGEN009 SLV),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Addons,http://ecx.images-amazon.com/images/I/31w8d5jYagL._SL190_SY246_CR0 0 190 246_.jpg,None,Color: Silver,Watches & Fashion Jewellery,http://www.amazon.in/Addons-Bracelet-Silver-SS14BRCGEN009-SLV/dp/B00IJ85PLY/ref=sr_1_12/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127303&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AN09AZJH263S3">Addons Fashion Accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Addons Charm Bracelet for Women (Silver) (SS14BRCGEN009 SLV) at Low Prices in India | Fashion Jewellery Store,Buy Addons Charm Bracelet for Women (Silver) (SS14BRCGEN009 SLV) at low prices in India at Amazon.in. Check out Addons Charm Bracelet for Women (Silver) (SS14BRCGEN009 SLV) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Addons                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Generic                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SS14BRCGEN009 SLV                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
