B00F0LFF0E,Honeydew Black & white Fusion earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Black-white-Fusion-earring/dp/B00F0LFF0E/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00F0LFF0E/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Black & white Fusion earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Black & white Fusion earring for Women at low prices in India at Amazon.in. Check out Honeydew Black & white Fusion earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Perk up any outfit with these Black &amp; White fusion earrings which will cling beautifully to your ear. They are made with paper quilling technique and carefully given a water resistant finish for durability. They are very lightweight and comfortable and enough to add charm to any outfit.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-TE-256(Bl&W;)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LF7XE,Honeydew Hunter Green Paper Jhumka for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 230.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 230.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Hunter-Green-Paper-Jhumka/dp/B00F0LF7XE/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00F0LF7XE/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Hunter Green Paper Jhumka for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Hunter Green Paper Jhumka for Women at low prices in India at Amazon.in. Check out Honeydew Hunter Green Paper Jhumka for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Jhumkas are traditional jewellery! Here the Tradition meets the trend. Now you can grab all your favorite Jhumkas in a trendier way . These Paper Jhumkas are more comfortable than the metal Jhumkas in the weight factor.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-EE-420(Hunter Green)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LFA6S,Honeydew Ethnic Round Paper Jhumka for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Ethnic-Round-Paper-Jhumka/dp/B00F0LFA6S/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00F0LFA6S/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Ethnic Round Paper Jhumka for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Ethnic Round Paper Jhumka for Women at low prices in India at Amazon.in. Check out Honeydew Ethnic Round Paper Jhumka for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Look more Ethnic with this beautiful earring! It is a traditional design to match up the trendy world. It is a perfect accessory to go with your ethnic wear..Tiny pearls are stuck all around the Jhumka on the dome edge to give it more ethnic look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-EE-411(Orange&Green;)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LF8LA,Honeydew Beguilling Beige Purple Jhumka for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 220.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 220.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Beguilling-Beige-Purple-Jhumka/dp/B00F0LF8LA/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00F0LF8LA/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Beguilling Beige Purple Jhumka for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Beguilling Beige Purple Jhumka for Women at low prices in India at Amazon.in. Check out Honeydew Beguilling Beige Purple Jhumka for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Jhumkas are traditional jewellery! Here the Tradition meets the trend. Now you can grab all your favorite Jhumkas in a trendier way .Tiny pearls are stuck all around the Jhumka on the dome edge to give it more ethnic look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-EE-440                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LFB9O,HoneyDew Ethnic Round Blue Green Jhumka for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/HoneyDew-Ethnic-Blue-Green-Jhumka/dp/B00F0LFB9O/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00F0LFB9O/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy HoneyDew Ethnic Round Blue Green Jhumka for Women at Low Prices in India | Fashion Jewellery Store,Buy HoneyDew Ethnic Round Blue Green Jhumka for Women at low prices in India at Amazon.in. Check out HoneyDew Ethnic Round Blue Green Jhumka for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Look more Ethnic with this beautiful earring! It is a traditional design to match up the trendy world. It is a perfect accessory to go with your ethnic wear.Tiny pearls are stuck all around the Jhumka on the dome edge to give it more ethnic look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-EE-411(Blue &Green;)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LF0RW,Honeydew Electric Orange Paper Jhumka for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 220.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 220.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Electric-Orange-Paper-Jhumka/dp/B00F0LF0RW/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00F0LF0RW/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Electric Orange Paper Jhumka for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Electric Orange Paper Jhumka for Women at low prices in India at Amazon.in. Check out Honeydew Electric Orange Paper Jhumka for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        These Jhumkas are typical Indian design which are made using the most contemporary technique of paper quilling. This Vibrant color makes them more attractive and will never leave you without being notices. Tiny pearls are stuck all around the Jhumka on the dome edge to give it more ethnic look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-EE-420(Electric Orange)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LF50O,HoneyDew Hula Hoops - Red for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 150.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 150.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/HoneyDew-Hula-Hoops-Red-Women/dp/B00F0LF50O/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00F0LF50O/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy HoneyDew Hula Hoops - Red for Women at Low Prices in India | Fashion Jewellery Store,Buy HoneyDew Hula Hoops - Red for Women at low prices in India at Amazon.in. Check out HoneyDew Hula Hoops - Red for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        These stunning eco-friendly multi circle hoop earrings are handcrafted by the art of paper quilling. A perfect accessory for you or a special gift for a friend!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GQD8H3C,Honeydew Blue floral earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 150.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 150.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Blue-floral-earring-Women/dp/B00GQD8H3C/ref=sr_1_14/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00GQD8H3C/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Blue floral earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Blue floral earring for Women at low prices in India at Amazon.in. Check out Honeydew Blue floral earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exotic and fashionable paper jewellery set in a Blue colour. It is a quilled red floral earring with stone works.These are 100% handmade lightweight jewellery suitable for self as well as for gift.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-CE-301(Blue)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GQ7IJAO,Honeydew Blue & Blue Fusion earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 200.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Blue-Fusion-earring-Women/dp/B00GQ7IJAO/ref=sr_1_13/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00GQ7IJAO/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Blue & Blue Fusion earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Blue & Blue Fusion earring for Women at low prices in India at Amazon.in. Check out Honeydew Blue & Blue Fusion earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Perk up any outfit with these Blue fusion earrings which will cling beautifully to your ear. They are made with paper quilling technique and carefully given a water resistant finish for durability. They are very lightweight and comfortable and enough to add charm to any outfit.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-TE-256(Blue &amp; Blue)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F0LFDNS,Honeydew Black rose Drop for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 120.00,Earring,Earring,HoneyDew,http://ecx.images-amazon.com/images/I/41awqpj4d1L._SL190_SY246_CR0 0 190 246_.jpg,Rs. 120.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Honeydew-Black-rose-Drop-Women/dp/B00F0LFDNS/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00F0LFDNS/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Honeydew Black rose Drop for Women at Low Prices in India | Fashion Jewellery Store,Buy Honeydew Black rose Drop for Women at low prices in India at Amazon.in. Check out Honeydew Black rose Drop for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Simple yet elegant handmade 'Black' rose earrings! They are made with paper quilling technique and carefully given a water resistant .              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             HoneyDew                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             P-TE-257(Bl)                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
