208629_c-2216,tryd black girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208629/Tryd_Black_Girls_Trackpants_Pant_225X225_00_0.jpg,r 858/-,BLACK,Women,http://www.bagittoday.com/tryd-black-girls-trackpants-pant/pr-208629_c-2216/,bagittoday.com,Tryd Black Girls Trackpants Pant,Buy original Tryd Black Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208634_c-2216,tryd red girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208634/Tryd_Red_Girls_Trackpants_Pant_225X225_00_0.jpg,r 858/-,RED,Women,http://www.bagittoday.com/tryd-red-girls-trackpants-pant/pr-208634_c-2216/,bagittoday.com,Tryd Red Girls Trackpants Pant,Buy original Tryd Red Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208632_c-2216,tryd pink girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208632/Tryd_Pink_Girls_Trackpants_Pant_225X225_00_0.jpg,r 858/-,PINK,Women,http://www.bagittoday.com/tryd-pink-girls-trackpants-pant/pr-208632_c-2216/,bagittoday.com,Tryd Pink Girls Trackpants Pant,Buy original Tryd Pink Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208636_c-2216,tryd grey girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208636/Tryd_Grey_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,GREY,Women,http://www.bagittoday.com/tryd-grey-girls-trackpants-pant/pr-208636_c-2216/,bagittoday.com,Tryd Grey Girls Trackpants Pant,Buy original Tryd Grey Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208631_c-2216,tryd navy blue girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208631/Tryd_Navy_Blue_Girls_Trackpants_Pant_225X225_00_0.jpg,r 858/-,BLUE,Women,http://www.bagittoday.com/tryd-navy-blue-girls-trackpants-pant/pr-208631_c-2216/,bagittoday.com,Tryd Navy Blue Girls Trackpants Pant,Buy original Tryd Navy Blue Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208637_c-2216,tryd navy blue girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208637/Tryd_Navy_Blue_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,BLUE,Women,http://www.bagittoday.com/tryd-navy-blue-girls-trackpants-pant/pr-208637_c-2216/,bagittoday.com,Tryd Navy Blue Girls Trackpants Pant,Buy original Tryd Navy Blue Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208635_c-2216,tryd black girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208635/Tryd_Black_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,BLACK,Women,http://www.bagittoday.com/tryd-black-girls-trackpants-pant/pr-208635_c-2216/,bagittoday.com,Tryd Black Girls Trackpants Pant,Buy original Tryd Black Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208638_c-2216,tryd pink girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208638/Tryd_Pink_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,PINK,Women,http://www.bagittoday.com/tryd-pink-girls-trackpants-pant/pr-208638_c-2216/,bagittoday.com,Tryd Pink Girls Trackpants Pant,Buy original Tryd Pink Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Pink </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208641_c-2216,tryd black-grey pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208641/Tryd_Black-Grey_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1638/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-black-grey-pack-of-2-girls-trackpants-pants/pr-208641_c-2216/,bagittoday.com,Tryd Black-Grey Pack of 2 Girls Trackpants Pants,Buy original Tryd Black-Grey Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208643_c-2216,tryd navy blue-pink pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208643/Tryd_Navy_Blue-Pink_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1638/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-navy-blue-pink-pack-of-2-girls-trackpants-pants/pr-208643_c-2216/,bagittoday.com,Tryd Navy Blue-Pink Pack of 2 Girls Trackpants Pants,Buy original Tryd Navy Blue-Pink Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208630_c-2216,tryd grey girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208630/Tryd_Grey_Girls_Trackpants_Pant_225X225_00_0.jpg,r 858/-,GREY,Women,http://www.bagittoday.com/tryd-grey-girls-trackpants-pant/pr-208630_c-2216/,bagittoday.com,Tryd Grey Girls Trackpants Pant,Buy original Tryd Grey Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
