http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Emooji-for-Facebook/3000-2184_4-76023166.html,Emooji for Facebook,Version: 1.0, File size: 607.2K ,Date added: February 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 779,Downloads last week: 1 696
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://dw.cbsi.com/redir?edId=3&pid=13660601&mfgId=10046100&merId=10046100&ltype=dl_elite_gen&lop=linktitle&oId=3150-12941_4-0&ontId=12941_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSave-o-gram-Instagram-Downloader%2F3000-2184_4-76089733.html&oid=3150-12941_4-0&siteId=4&pguid=40ec316fe78efbc49e19f313,Save-o-gram Instagram Downloader,Version: 1.1, File size: 1.35MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 978,Downloads last week: 185
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Unfriend-Finder/3000-2184_4-75940351.html,Unfriend Finder,Version: 1.04, File size: 2.05MB ,Date added: October 16  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 43 032,Downloads last week: 946
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Free-Instagram-Downloader/3000-2184_4-75745848.html,Free Instagram Downloader,Version: 2.3.0, File size: 3.81MB ,Date added: December 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 318 309,Downloads last week: 4 033
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Instagram-Downloader/3000-2184_4-75810990.html,Instagram Downloader,Version: 1.2, File size: 853.27K ,Date added: February 28  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 88 574,Downloads last week: 1 557
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Emoticons/3000-2184_4-75754350.html,Facebook Emoticons,Version: 3.0, File size: 2.05MB ,Date added: November 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 15 049,Downloads last week: 683
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Desktop/3000-2184_4-75570419.html,Facebook @Desktop,Version: 3.2, File size: 708.4K ,Date added: February 28  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 93 657,Downloads last week: 2 024
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/TweetDeck/3000-2184_4-10914083.html,TweetDeck,Version: 3.1.3, File size: 13.96MB ,Date added: July 29  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 296 275,Downloads last week: 776
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Pro/3000-2184_4-75110467.html,Facebook Pro,Version: 3.0.8, File size: 4.66MB ,Date added: April 22  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 204 595,Downloads last week: 4 164
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://dw.cbsi.com/redir?edId=3&pid=13598209&mfgId=10046891&merId=10046891&ltype=dl_elite_gen&lop=linktitle&oId=3150-12941_4-0&ontId=12941_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FPDF-Impress%2F3000-2184_4-75812208.html&oid=3150-12941_4-0&siteId=4&pguid=40ec316fe78efbc49e19f313,PDF Impress,Version: 2014.42.12.137, File size: 46.37MB ,Date added: February 18  2014,Price: Free to try (30-day trial); $99.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 191,Downloads last week: 187
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Instagrille-for-Pokki/3000-2184_4-75686435.html,Instagrille for Pokki,Version: 6.0, File size: 777.83K ,Date added: May 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 21 563,Downloads last week: 198
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Chat-Translator-and-Speaker-for-Skype/3000-2184_4-10635844.html,Chat Translator and Speaker for Skype,Version: 4.0.0.10, File size: 2.23K ,Date added: June 02  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 17 363,Downloads last week: 129
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/FB-Checker/3000-2184_4-75904202.html,FB Checker,Version: 2.9, File size: 13.3MB ,Date added: January 19  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 026,Downloads last week: 301
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Desktop-Twitter/3000-2184_4-75451984.html,Desktop Twitter,Version: 1.1.0, File size: 758.13K ,Date added: June 30  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 26 878,Downloads last week: 462
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Popcorn/3000-2184_4-75984975.html,Popcorn,Version: 0.1.0.4, File size: 4.85MB ,Date added: August 27  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 7 194,Downloads last week: 160
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook/3000-2184_4-75996767.html,Facebook,Version: 1.1-fc13ef2, File size: 24.74MB ,Date added: September 24  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 2 362,Downloads last week: 190
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/STranslator/3000-2184_4-75271068.html,STranslator,Version: 5.6, File size: 2.63MB ,Date added: October 28  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 6 655,Downloads last week: 68
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Creepy/3000-2184_4-75445808.html,Creepy,Version: 0.1.94, File size: 12.41MB ,Date added: February 27  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 8 914,Downloads last week: 45
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-for-Facebook/3000-2184_4-75623315.html,Social for Facebook,Version: 2.0.10, File size: 10.12MB ,Date added: April 30  2013,Price: Free to try (10-day trial); $1.99 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 151,Downloads last week: 71
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Top-Fans-Generator/3000-2184_4-76014834.html,Facebook Top Fans Generator,Version: 4.0, File size: 986.83K ,Date added: February 28  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 2 595,Downloads last week: 113
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/eBuddy-PC-Edition/3000-2184_4-75996740.html,eBuddy PC Edition,Version: 1.0, File size: 4.31MB ,Date added: September 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 653,Downloads last week: 97
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Mass-Facebook-Account-Creator/3000-2184_4-75893430.html,Mass Facebook Account Creator,Version: 2.1.33, File size: 4.34MB ,Date added: March 28  2013,Price: Free to try (20-account trial); $14.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 723,Downloads last week: 42
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Free-Uploader-for-Facebook/3000-2184_4-75449217.html,Free Uploader for Facebook,Version: 1.2.5.827, File size: 24.66MB ,Date added: September 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 015,Downloads last week: 66
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Upload-Rabbit-for-Facebook/3000-2184_4-75452110.html,Upload Rabbit for Facebook,Version: 2.1.9.8, File size: 2.46MB ,Date added: April 08  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 13 303,Downloads last week: 61
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/WiPeer/3000-2184_4-10650668.html,WiPeer,Version: 0.72, File size: 4.4MB ,Date added: August 04  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 28 694,Downloads last week: 36
