http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Mix-Pro/3000-2025_4-10051257.html,DJ Mix Pro,Version: 3.0 build 75, File size: 2.27MB ,Date added: March 10  2014,Price: Free to try (Save-disabled) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 065 117,Downloads last week: 2 934
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Mix-Master/3000-2025_4-10418572.html,DJ Mix Master,Version: 1.4, File size: 3.86MB ,Date added: January 31  2012,Price: Free to try (Partial playing trial); $29.90 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 622 730,Downloads last week: 1 384
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Traktor-Pro-2/3000-2025_4-10186952.html,Traktor Pro 2,Version: 2.6.7, File size: 152.54MB ,Date added: January 29  2014,Price: Free to try (30-day trial); $99.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 229 932,Downloads last week: 2 710
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Music-Mixer/3000-2025_4-10674434.html,DJ Music Mixer,Version: 5.3, File size: 12.96MB ,Date added: January 21  2014,Price: Free to try (120-minute mixing trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 973 115,Downloads last week: 4 061
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Free-MP3-Joiner/3000-2025_4-75860015.html,Free MP3 Joiner,Version: 1.0.0.3, File size: 105.91K ,Date added: March 14  2014,Price: Free ,Operating system: Windows Me/XP/Vista/7/8,Total downloads: 32 737,Downloads last week: 957
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Cross-DJ-Free/3000-2025_4-75912560.html,Cross DJ Free,Version: 3.0.1, File size: 89.61MB ,Date added: March 03  2014,Price: Free; paid upgrade available; $129.00 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 6 267,Downloads last week: 1 549
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Mixer-Professional/3000-2025_4-75118861.html,DJ Mixer Professional,Version: 3.5, File size: 15.79MB ,Date added: January 21  2014,Price: Free to try (20-day trial); $199.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 133 759,Downloads last week: 1 553
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/ClubDJ-ProVJ/3000-2025_4-10910420.html,ClubDJ ProVJ,Version: 5.1.5.8, File size: 40.39MB ,Date added: January 22  2014,Price: Free to try (30-minute trial); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 459 459,Downloads last week: 1 459
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://dw.cbsi.com/redir?edId=3&pid=13173107&mfgId=10012381&merId=10012381&ltype=dl_elite_gen&lop=linktitle&oId=3150-18502_4-0&ontId=18502_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FZulu-Professional-DJ-Software%2F3000-2025_4-10837167.html&oid=3150-18502_4-0&siteId=4&pguid=668d70312813f931e957e2ed,Zulu Professional DJ Software,Version: 3.07, File size: 769.04K ,Date added: June 12  2013,Price: Free to try (14-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 262 813,Downloads last week: 932
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Virtual-DJ/3000-2025_4-10212112.html,Virtual DJ,Version: 7.4.1, File size: 37.36MB ,Date added: November 14  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7/8,Total downloads: 79 060 996,Downloads last week: 144 019
