B0079Z48S4,Maybelline Colossal Kajal  Black,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Colossal-Kajal-Black/dp/B0079Z48S4/ref=sr_1_2/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3S589APE53IEY">Nykaa</a>  <a href="/gp/help/customer/display.html/279-1458156-8963115?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Maybelline Colossal Kajal  Black Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Colossal Kajal  Black at lowest price in India on Amazon.in. Check out Maybelline Colossal Kajal  Black reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The deepest black Kajal  creates bold lines and is smudge free for upto 6 hours.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0079Z0AMM,Maybelline Hypercurl Mascara Waterproof  Black,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Hypercurl-Mascara-Waterproof-Black/dp/B0079Z0AMM/ref=sr_1_3/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Maybelline Hypercurl Mascara Waterproof  Black Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Hypercurl Mascara Waterproof  Black at lowest price in India on Amazon.in. Check out Maybelline Hypercurl Mascara Waterproof  Black reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get dramatically curled eyelashes with an 18 hour long hold.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0074LNY5G,Maybelline Dramatic Gel Liner  Black,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Dramatic-Gel-Liner-Black/dp/B0074LNY5G/ref=sr_1_4/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Maybelline Dramatic Gel Liner  Black Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Dramatic Gel Liner  Black at lowest price in India on Amazon.in. Check out Maybelline Dramatic Gel Liner  Black reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Only the oil-free formula can hold highly concentrated pigments in a clear gel base. So color is more intense and lines resist wear for hours. Smudge-proof and water-proof for 36 hours and comes with a unique tip brush.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B006QHD1KW,Maybelline Diamond Glow Quad Eye Shadow,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Diamond-Glow-Quad-Shadow/dp/B006QHD1KW/ref=sr_1_6/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2C6OV23728K9C">Newu</a>  <a href="/gp/help/customer/display.html/279-1458156-8963115?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Maybelline Diamond Glow Quad Eye Shadow  Wine Pink Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Diamond Glow Quad Eye Shadow  Wine Pink at lowest price in India on Amazon.in. Check out Maybelline Diamond Glow Quad Eye Shadow  Wine Pink reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Colour: <strong>Wine Pink</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Let your eyes shine like diamonds with shades you will just love. Blend them or go solo - there's something for every ocassion. Our eye shadow palette can take your look from demure to dramatic and anywhere in between. Exclusive technology with gem-like sparkles that do not crush.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004GKSM50,Maybelline Lasting Drama Gel Liner BLACK,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Lasting-Drama-Liner-BLACK/dp/B004GKSM50/ref=sr_1_5/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Maybelline Lasting Drama Gel Liner BLACK Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Lasting Drama Gel Liner BLACK at lowest price in India on Amazon.in. Check out Maybelline Lasting Drama Gel Liner BLACK reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This gel based Eye Lineris ideal for an Intense Color. Guaranteed for 24 Hour Wear  it is Smudge-proof and Water-proof. Its oil-free formula can holds the highly concentrated pigments in a clear gel base making the color more intense and lines resist wear for hours.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0079Z5JQE,Maybelline Vivid and Smooth,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,Rs. 250.00,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Vivid-Smooth-Eyestudio-Violet/dp/B0079Z5JQE/ref=sr_1_8/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/279-1458156-8963115?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Maybelline Vivid and Smooth Liner by Eyestudio  Violet Pearl Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Vivid and Smooth Liner by Eyestudio  Violet Pearl at lowest price in India on Amazon.in. Check out Maybelline Vivid and Smooth Liner by Eyestudio  Violet Pearl reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Colour: <strong>Violet Pearl</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your eyes a hint of colour with Vivid and Smooth eye pencils. Glam shades with an ultra smooth texture.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00IN26WX6,Maybelline Colossal Kajal Promo Pack,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Colossal-Kajal-Promo-Pack/dp/B00IN26WX6/ref=sr_1_1/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/279-1458156-8963115?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Maybelline Colossal Kajal Promo Pack Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Colossal Kajal Promo Pack at lowest price in India on Amazon.in. Check out Maybelline Colossal Kajal Promo Pack reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B008KH5258,Maybelline Hypercurl Mascara Washable  Black,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Hypercurl-Mascara-Washable-Black/dp/B008KH5258/ref=sr_1_7/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/279-1458156-8963115?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Maybelline Hypercurl Mascara Washable  Black Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Hypercurl Mascara Washable  Black at lowest price in India on Amazon.in. Check out Maybelline Hypercurl Mascara Washable  Black reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get dramatically curled eyelashes with an 18 hour long hold.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B006UET808,Maybelline Color Tattoo,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,None,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,None,Maybelline Color Tattoo,Beauty & Health,http://www.amazon.in/Maybelline-Color-Tattoo-Bold-Gold/dp/B006UET808/ref=sr_1_10/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-1458156-8963115?ie=UTF8&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>],Amazon.in: Buy Maybelline Color Tattoo  Bold Gold Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Color Tattoo  Bold Gold at lowest price in India on Amazon.in. Check out Maybelline Color Tattoo  Bold Gold reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Colour: <strong>Bold Gold</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The eye shadow with 24 hour intensity. Give your eyes a burst of bold colour with Maybelline New York's color tatoo.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004E8SPTM,Maybelline Collosal Volume Express Mascara  Diamond Black 20,http://www.amazon.in/Makeup-Nails/b/ref=sd_allcat_beauty_makeup/276-6718833-1247838?ie=UTF8&node=1374357031,Rs. 350.00,Make-up & Nail,Eyes,Maybelline,http://ecx.images-amazon.com/images/I/41vu56akthL._AA160_.jpg,Rs. 350.00,self Colour,Beauty & Health,http://www.amazon.in/Maybelline-Collosal-Express-Mascara-Diamond/dp/B004E8SPTM/ref=sr_1_16/279-1458156-8963115?s=beauty&ie=UTF8&qid=1395127023&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B004E8SPTM/ref=dp_olp_0/279-1458156-8963115?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Maybelline Collosal Volume Express Mascara  Diamond Black 20 Online at Best Price in India | Amazon Beauty Store,Buy Maybelline Collosal Volume Express Mascara  Diamond Black 20 at lowest price in India on Amazon.in. Check out Maybelline Collosal Volume Express Mascara  Diamond Black 20 reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
