B00EUUGRR6,Pretty Women Black beeds bracelets with big size multicolored beeds (PWBR769),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Women-bracelets-multicolored-PWBR769/dp/B00EUUGRR6/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Black beeds bracelets with big size multicolored beeds (PWBR769) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Black beeds bracelets with big size multicolored beeds (PWBR769) at low prices in India at Amazon.in. Check out Pretty Women Black beeds bracelets with big size multicolored beeds (PWBR769) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black beeds bracelets with big size multicolored beeds              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Beads                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Beads                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUFLU0,Pretty Women Set of 10 green and gold colored bangles using alloy metal (PWBA3291),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Women-colored-bangles-PWBA3291/dp/B00EUUFLU0/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Set of 10 green and gold colored bangles using alloy metal (PWBA3291) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Set of 10 green and gold colored bangles using alloy metal (PWBA3291) at low prices in India at Amazon.in. Check out Pretty Women Set of 10 green and gold colored bangles using alloy metal (PWBA3291) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set of 10 green and gold colored bangles using alloy metal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.80 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.80 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.80 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUFLHI,Pretty Women Set of six bagles with alloy metal and black acylic stone with designer bangles set (PWBA3290),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-bagles-designer-bangles-PWBA3290/dp/B00EUUFLHI/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Set of six bagles with alloy metal and black acylic stone with designer bangles set (PWBA3290) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Set of six bagles with alloy metal and black acylic stone with designer bangles set (PWBA3290) at low prices in India at Amazon.in. Check out Pretty Women Set of six bagles with alloy metal and black acylic stone with designer bangles set (PWBA3290) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set of six bagles with alloy metal and black acylic stone with designer bangles set              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUGX98,Pretty Women Tri-colored string beeds braclet of black blue and red (PWBR783),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Tri-colored-string-braclet-PWBR783/dp/B00EUUGX98/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Tri-colored string beeds braclet of black blue and red (PWBR783) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Tri-colored string beeds braclet of black blue and red (PWBR783) at low prices in India at Amazon.in. Check out Pretty Women Tri-colored string beeds braclet of black blue and red (PWBR783) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Tri-colored string beeds braclet of black blue and red              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Beads                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Beads                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUFL8M,Pretty Women Metal black Alloy bangles with ethinic designs engraved (PWBA3289),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/bangles-ethinic-designs-engraved-PWBA3289/dp/B00EUUFL8M/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Metal black Alloy bangles with ethinic designs engraved (PWBA3289) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Metal black Alloy bangles with ethinic designs engraved (PWBA3289) at low prices in India at Amazon.in. Check out Pretty Women Metal black Alloy bangles with ethinic designs engraved (PWBA3289) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Metal black Alloy bangles with ethinic designs engraved              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUG6MC,Pretty Women Golden color bangle set of 9 bangles (PWBA3260),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Golden-bangle-bangles-PWBA3260/dp/B00EUUG6MC/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Golden color bangle set of 9 bangles (PWBA3260) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Golden color bangle set of 9 bangles (PWBA3260) at low prices in India at Amazon.in. Check out Pretty Women Golden color bangle set of 9 bangles (PWBA3260) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.10 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUGS5C,Pretty Women Pink beeds bracelet with big size pink beeds (PWBR770),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Women-beeds-bracelet-PWBR770/dp/B00EUUGS5C/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Pink beeds bracelet with big size pink beeds (PWBR770) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Pink beeds bracelet with big size pink beeds (PWBR770) at low prices in India at Amazon.in. Check out Pretty Women Pink beeds bracelet with big size pink beeds (PWBR770) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Beads                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Beads                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUGWAI,Pretty Women Red and white strechable beeds braclet (PWBR781),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Women-strechable-braclet-PWBR781/dp/B00EUUGWAI/ref=sr_1_12/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Red and white strechable beeds braclet (PWBR781) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Red and white strechable beeds braclet (PWBR781) at low prices in India at Amazon.in. Check out Pretty Women Red and white strechable beeds braclet (PWBR781) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Beads                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Beads                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUGU0K,Pretty Women Black and pink combo beeds bracelet (PWBR774),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Women-Black-bracelet-PWBR774/dp/B00EUUGU0K/ref=sr_1_9/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Black and pink combo beeds bracelet (PWBR774) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Black and pink combo beeds bracelet (PWBR774) at low prices in India at Amazon.in. Check out Pretty Women Black and pink combo beeds bracelet (PWBR774) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.50 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Beads                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Beads                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUUF9ZW,Pretty Women Silver alloy metal hook type bracelet with cz stones (style 4) (PWER909),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,pretty women,http://ecx.images-amazon.com/images/I/41qkHHPP2FL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Pretty-Silver-bracelet-stones-PWER909/dp/B00EUUF9ZW/ref=sr_1_15/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H73ZICVRQSHI">Pretty Women</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Pretty Women Silver alloy metal hook type bracelet with cz stones (style 4) (PWER909) at Low Prices in India | Fashion Jewellery Store,Buy Pretty Women Silver alloy metal hook type bracelet with cz stones (style 4) (PWER909) at low prices in India at Amazon.in. Check out Pretty Women Silver alloy metal hook type bracelet with cz stones (style 4) (PWER909) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver alloy metal hook type bracelet with cz stones (style 4)              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             pretty women                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2.60 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.60 Inches                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             2.60 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Alloy Metal                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
