http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/MegaCloud/3000-2184_4-75744546.html,MegaCloud,Version: 0.1.30, File size: 1.41MB ,Date added: July 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 148,Downloads last week: 46
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Office-Convert-Htm-Html-to-Image-Jpg-Jpeg-Free/3000-2184_4-10900951.html,Office Convert Htm/Html to Image Jpg/Jpeg Free,Version: 5.0, File size: 8.63MB ,Date added: December 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 21 495,Downloads last week: 108
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/syncDriver-for-SkyDrive/3000-2184_4-75802475.html,syncDriver for SkyDrive,Version: 1.2, File size: 870.03K ,Date added: July 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 10 806,Downloads last week: 74
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Gladinet-Cloud-Desktop-Starter-Edition/3000-2184_4-10904879.html,Gladinet Cloud Desktop Starter Edition,Version: 4.0.1027, File size: 17.12MB ,Date added: April 03  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 181 635,Downloads last week: 49
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Box-Sync/3000-2184_4-76080644.html,Box Sync,Version: 4.0.4179, File size: 30.05MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 571,Downloads last week: 205
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/DragonDisk/3000-2184_4-75415469.html,DragonDisk,Version: 1.05, File size: 9.16MB ,Date added: October 26  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 395,Downloads last week: 200
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Norton-Zone/3000-2184_4-75912766.html,Norton Zone,Version: 1.1.0.4, File size: 24.19MB ,Date added: February 02  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 386 908,Downloads last week: 15 822
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Dropbox/3000-2184_4-10903856.html,Dropbox,Version: 2.6.25, File size: 35.11MB ,Date added: March 20  2014,Price: Free; Paid upgrade available ,Operating system: Windows XP/Vista/7,Total downloads: 530 093,Downloads last week: 4 219
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Cyberduck-for-Windows/3000-2184_4-75623481.html,Cyberduck for Windows,Version: 4.3.1, File size: 14.61MB ,Date added: May 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35 593,Downloads last week: 556
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Clip2Net/3000-2184_4-10741074.html,Clip2Net,Version: 2.0.1.178, File size: 5.22MB ,Date added: January 03  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 250,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/HTTrack-Portable/3000-2184_4-75450540.html,HTTrack Portable,Version: 3.44.1, File size: 2.28MB ,Date added: May 27  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 803,Downloads last week: 25
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Pogoplug-PC/3000-2184_4-75685328.html,Pogoplug PC,Version: 1.0, File size: 12.32MB ,Date added: March 14  2012,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/7,Total downloads: 578,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/online-storage-data-backup/,Online Storage & Data Backup,http://download.cnet.com/Cloud-Explorer/3000-2184_4-76060672.html,Cloud Explorer,Version: 1.0.3, File size: 2.45MB ,Date added: January 14  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 693,Downloads last week: 15
