http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/Arabic-Keyboard/3000-2184_4-10487132.html,Arabic Keyboard,Version: 5, File size: 3.02MB ,Date added: January 19  2006,Price: Free to try (30-day trial); $18.14 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 105 870,Downloads last week: 723
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/NetTools/3000-2184_4-10731235.html,NetTools,Version: 5.0.7, File size: 25.36MB ,Date added: October 08  2007,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 171 157,Downloads last week: 835
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://dw.cbsi.com/redir?edId=3&pid=13377123&mfgId=85504&merId=85504&ltype=dl_elite_gen&lop=linktitle&oId=3150-2381_4-0&ontId=2381_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFolder-Backup-for-Outlook%2F3000-2184_4-76010167.html&oid=3150-2381_4-0&siteId=4&pguid=20810c21c67685e01a2d6115,Folder Backup for Outlook,Version: 1.0, File size: 4.77MB ,Date added: October 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 398,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/Facebook-Desktop/3000-2184_4-10705613.html,Facebook Desktop,Version: 1, File size: 463.7K ,Date added: July 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 507 815,Downloads last week: 5 386
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://dw.cbsi.com/redir?edId=3&pid=13593695&mfgId=85504&merId=85504&ltype=dl_elite_gen&lop=linktitle&oId=3150-2381_4-0&ontId=2381_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FSync2-for-Outlook%2F3000-2184_4-10642105.html&oid=3150-2381_4-0&siteId=4&pguid=20810c21c67685e01a2d6115,Sync2 for Outlook,Version: 2.41, File size: 15.73MB ,Date added: February 03  2014,Price: Free to try (14-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41 455,Downloads last week: 168
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/Ultrasurf/3000-2184_4-75758651.html,Ultrasurf,Version: 13.04, File size: 1.87MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 585 257,Downloads last week: 7 569
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/FreeProxy/3000-2184_4-10049490.html,FreeProxy,Version: 4.10 Build 1751, File size: 4.99MB ,Date added: March 28  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 489 374,Downloads last week: 713
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/Universal-Simlock-Remover/3000-2184_4-10380518.html,Universal Simlock Remover,Version: 1.0.9, File size: 119.65MB ,Date added: June 22  2005,Price: Free ,Operating system: Windows 98/Me/XP,Total downloads: 325 895,Downloads last week: 1 007
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/BitMeter-2/3000-2184_4-10398686.html,BitMeter 2,Version: 3.5.10, File size: 1.3MB ,Date added: August 14  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/Server 2008/7,Total downloads: 358 910,Downloads last week: 1 205
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/miscellaneous-internet-software/,Miscellaneous,http://download.cnet.com/SecurityKISS-Tunnel/3000-2184_4-75875469.html,SecurityKISS Tunnel,Version: 0.3, File size: 2.59MB ,Date added: March 05  2013,Price: Free to try; monthly subscription (Limited features); $3.89 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 27 212,Downloads last week: 633
