http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/MP3-M4R-Converter/3000-2025_4-75167587.html,MP3 M4R Converter,Version: 3.0 build 716, File size: 4.82MB ,Date added: March 19  2010,Price: Free to try (1/2-file conversion trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 79 784,Downloads last week: 617
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Ringtone-Maker/3000-2025_4-10976457.html,Ringtone Maker,Version: 1.6, File size: 5.77MB ,Date added: June 24  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 77 487,Downloads last week: 95
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Ringtone-Maker/3000-2025_4-75984397.html,Free Ringtone Maker,Version: 1.0, File size: 105.91K ,Date added: December 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 086,Downloads last week: 444
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Ringtone-Maker-Platinum/3000-2025_4-75222194.html,Free Ringtone Maker Platinum,Version: 5.2.2, File size: 6.63MB ,Date added: April 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 59 674,Downloads last week: 232
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Ringtone-Maker-Plus/3000-2025_4-10905679.html,Ringtone Maker Plus,Version: 5.3.1, File size: 10.23MB ,Date added: March 13  2012,Price: Free to try (Beeping sound trial); $16.49 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 138 389,Downloads last week: 200
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-MP3-Cutter-Joiner/3000-2025_4-75547989.html,Free MP3 Cutter Joiner,Version: 10.1, File size: 7.59MB ,Date added: March 14  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 246 264,Downloads last week: 3 303
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/MP3-Cutter/3000-2025_4-75450350.html,MP3 Cutter,Version: 1.1.1, File size: 3.51MB ,Date added: July 05  2011,Price: Free to try (50% cut trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 191 340,Downloads last week: 941
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/MP3-to-Ringtone-Gold/3000-2025_4-10441978.html,MP3 to Ringtone Gold,Version: 8.7, File size: 6.22MB ,Date added: September 07  2009,Price: Free to try (5-second ringtone trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 515 983,Downloads last week: 391
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Xilisoft-iPhone-Ringtone-Maker/3000-2025_4-10908041.html,Xilisoft iPhone Ringtone Maker,Version: 3.1.4.20140212, File size: 27.03MB ,Date added: March 19  2014,Price: Free to try (10-second file conversion trial); $15.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 105 480,Downloads last week: 176
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Robust-Video-Cutter-Max/3000-2025_4-75444083.html,Robust Video Cutter Max,Version: 1.0.0.11, File size: 6.15MB ,Date added: March 24  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 3 645,Downloads last week: 49
