http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/RSVP-Reader-for-Firefox/3000-2137_4-75000229.html,RSVP Reader for Firefox,Version: 0.1, File size: 9.33K ,Date added: July 17  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 7 589,Downloads last week: 630
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Adblock/3000-2137_4-10461863.html,Adblock,Version: 0.5.3.043, File size: 75.82K ,Date added: October 26  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 117 540,Downloads last week: 939
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/anonymoX/3000-2137_4-75871197.html,anonymoX,Version: 1.0.1, File size: 355.21K ,Date added: February 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 23 518,Downloads last week: 473
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Mozilla-Firefox/3000-2137_4-10636539.html,Adblock Plus for Mozilla Firefox,Version: 2.5.1, File size: 934.85K ,Date added: February 25  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 422 451,Downloads last week: 3 304
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/DoNotTrackMe-for-Firefox/3000-2137_4-75653399.html,DoNotTrackMe for Firefox,Version: 2.2.9.812, File size: 906.02K ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/XP/Vista/7/8,Total downloads: 119 704,Downloads last week: 347
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Flash-Video-Downloader-Youtube-Downloader-for-Firefox/3000-2137_4-10825131.html,Flash Video Downloader Youtube Downloader for Firefox,Version: 5.8.5, File size: 5.15MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 239 623,Downloads last week: 1 127
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Firefox-Video-Download-Helper/3000-2137_4-75317206.html,Firefox Video Download Helper,Version: 4.9.21, File size: 759.78K ,Date added: September 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 245 358,Downloads last week: 1 225
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/PDF-Download/3000-2137_4-10455334.html,PDF Download,Version: 3.0.0.2, File size: 160.99K ,Date added: February 18  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 430 862,Downloads last week: 1 527
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Cocoon-for-Firefox/3000-2137_4-75445682.html,Cocoon for Firefox,Version: 1.18c, File size: 432.24K ,Date added: May 30  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 77 334,Downloads last week: 411
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/MozBackup/3000-2018_4-10260383.html,MozBackup,Version: 1.5.1, File size: 1 011.65K ,Date added: March 30  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 109 681,Downloads last week: 339
