http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Microphone-Pass-through-Emulator/3000-2025_4-10973610.html,Microphone Pass-through Emulator,Version: 1.5.1, File size: 580.23K ,Date added: April 12  2010,Price: Free to try (15-day trial); $14.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 64 274,Downloads last week: 358
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Free-Midi-Karaoke-Player/3000-2025_4-10920552.html,Free Midi Karaoke Player,Version: 10.0, File size: 3.53MB ,Date added: June 09  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 41 539,Downloads last week: 138
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/KaraokeKanta/3000-2025_4-75181473.html,KaraokeKanta,Version: 4.0, File size: 1.21MB ,Date added: April 21  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 38 380,Downloads last week: 167
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Virtual-DJ-Studio/3000-2025_4-10168580.html,Virtual DJ Studio,Version: 6.9.8, File size: 10.01MB ,Date added: October 09  2013,Price: Free to try (14-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 842 663,Downloads last week: 6 725
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaoke-Player/3000-2025_4-10916050.html,Karaoke Player,Version: 2.0, File size: 4.24MB ,Date added: January 15  2012,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 164 878,Downloads last week: 1 178
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Walaoke/3000-2025_4-75001519.html,Walaoke,Version: 2.20, File size: 5MB ,Date added: April 01  2011,Price: Free ,Operating system: Windows XP/7,Total downloads: 223 087,Downloads last week: 453
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaoke-5/3000-2025_4-10638102.html,Karaoke 5,Version: 41.06, File size: 87.35MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 512 544,Downloads last week: 2 068
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Just-Sing/3000-2025_4-10916104.html,Just Sing,Version: 1.0.1, File size: 808.79K ,Date added: August 31  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 37 278,Downloads last week: 161
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Magic-Vocal-Remover/3000-2025_4-75218137.html,Magic Vocal Remover,Version: 1.1, File size: 1.03MB ,Date added: February 20  2014,Price: Free to try (Handles 30 seconds of song); $24.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 167 742,Downloads last week: 1 227
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karma/3000-2025_4-10874323.html,Karma,Version: 2014.1.28, File size: 6.49MB ,Date added: February 21  2014,Price: Free to try (3 singers in a rotation/3 songs in a playlist limit); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 23 427,Downloads last week: 67
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/PCDJ-Karaoki/3000-2025_4-75072918.html,PCDJ Karaoki,Version: 0.8.5155, File size: 8.85MB ,Date added: February 20  2014,Price: Free to try (14-day trial); $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 17 425,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Your-monster-voice/3000-2025_4-10921968.html,Your monster voice,Version: 1.0, File size: 811.79K ,Date added: June 26  2009,Price: Free to try (Save-disabled); $19.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 027,Downloads last week: 25
